CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
46,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,0.0,1970,11,300,0,0,1,3.1235249070347693,0.1180745500945757,1.907209413448072,36.28079809374999,23.32776934210561,1417,213000,284724.6,33.673518192488274
156,3,2,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,6.0,1.0,1944,7,28,0,0,1,1.401659898241334,0.2298225738695778,1.5303331776280384,22.08259338125,32.1174301973697,1943,789000,861821.3,9.229570659062114
115,4,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,0.0,1984,9,86,0,0,1,6.279174634817969,0.3269881330400133,4.523511097197536,46.37960868749993,15.22619210526366,947,134000,179438.12,33.90904850746268
30,1,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1949,5,36,0,0,1,1.3156155319683882,0.1518478829577393,1.272839141676174,23.1882412125,31.97067934210516,1884,208000,178735.0,14.069711538461538
94,2,2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0,1.0,1940,8,18,1,0,0,1.2571370674636535,0.488811954,2.033802653537641,18.90896199374998,29.54758815789649,1759,903000,773164.7,14.378218438538203
135,5,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1969,7,33,0,1,0,2.3886260220495616,0.1835561560459186,1.056310231569033,33.21179288125005,30.71545046052716,1834,756000,863652.5,14.239748677248688
70,3,2,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1972,4,9,0,0,1,8.570449136197189,0.849428009,6.891102658399632,59.0853044125,36.78719868421253,2220,186000,149847.14,19.43702116935484
86,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1926,4,17,0,0,1,3.707921853889879,0.2286710335648932,2.328264119965984,37.38855554374998,20.589404671054425,1238,198000,136863.23,30.87715435606061
130,3,2,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1966,9,81,0,0,1,3.112759928187551,0.1204885965314781,1.932264931779665,36.46726353749993,23.83246388158137,1417,453000,485648.16,7.207098509933774
100,5,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1900,3,8,0,0,1,0.9791715275968108,0.080150374,0.7085569705034382,24.50969260625,24.05160230263156,1465,420000,392119.53,6.638206845238093
80,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1955,3,13,0,0,1,4.110622477697043,0.42556672994196,2.5883681069655347,16.329676693749878,14.332986447368874,857,146000,156214.97,6.996553938356165
94,3,2,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5.0,1.0,1974,7,151,0,0,1,4.850622566528829,0.5453333873048649,3.7221684093848815,44.25663123125004,23.655359078949477,1425,288000,237058.45,17.688037109375
63,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1964,4,15,0,0,1,5.0177364782732665,0.3820884405604874,3.5108720639582875,44.50057890000006,32.66141019737054,1965,145000,146677.14,1.156648706896557
70,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1900,4,19,0,0,1,0.6463016246849679,0.2669988344747491,0.8801737662984764,24.111282200000005,29.62666368421298,1765,297000,263649.22,11.229219276094272
103,3,2,1,1,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,-1.0,2.0,1930,9,15,0,0,1,2.955788231965934,0.2383159031343826,1.5616627303298023,35.59296208124995,31.279098421054428,1896,592000,459364.38,22.40466638513513
70,2,1,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1970,6,33,0,0,1,3.832815135025612,0.1096722960352272,1.389607276,34.24484121249994,37.74014184210763,2255,369000,303052.0,17.87208672086721
94,3,2,1,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1.0,1.0,1957,8,16,1,0,0,3.3764542546755325,0.3094060071976734,4.142844331469412,9.473717393749972,24.396888157896143,1450,252000,299224.06,18.739707341269842
56,2,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1973,5,13,0,0,1,5.283508779576836,0.1878583694688768,3.6668694814863545,45.251315549999966,33.76736131578979,2026,183000,159205.1,13.002681010928963
65,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1940,2,5,0,1,0,5.240973828430442,0.373895364,2.291006263963211,28.808880268750016,9.59446743421162,569,431000,96317.46,77.65256126740138
64,1,1,1,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2.0,1.0,1916,5,11,0,0,1,0.7112792388745923,0.215313491,1.3927119923443547,21.319808562500008,25.793557894737848,1522,379000,305748.28,19.32763027704485
38,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1979,7,24,0,1,0,0.5372329319575128,0.1237830532464144,0.6990898072993188,24.725278237499975,29.07457506579037,1765,159000,180183.47,13.32293632075472
144,5,2,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1954,3,4,0,0,1,3.037198372935737,0.056109195,3.804696237249478,10.904868224999936,24.68629092105413,1451,477000,456800.03,4.234794287211741
205,4,3,0,1,0,3,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1.0,1.0,1952,7,35,0,0,1,1.7655897001075231,0.4821446294880758,0.4223672204501993,29.61711942500005,23.49641618421192,1410,1056000,809445.2,23.347993607954542
60,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1957,6,15,0,0,1,3.875817336286192,0.2680006616443416,1.0625017251245854,25.33040325624993,13.950666447370155,806,122000,122134.5,0.11024590163934977
79,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1910,6,19,0,0,1,0.6972800673782081,0.2379617196176595,1.4697089279416744,21.22856985624996,28.835299013158124,1702,368000,406979.97,10.59238281249999
78,3,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1957,8,15,0,1,0,1.7945426982601016,0.5167469180068437,0.4586784747250048,29.82526552500005,23.543177565790405,1410,318000,347815.97,9.376090801886793
174,2,3,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1905,6,14,0,0,1,1.0582805697794713,0.2813669411764283,0.2318274834980291,27.15652589999999,29.817377302632316,1768,1463000,1178782.5,19.427033492822964
100,1,1,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1962,5,6,0,0,1,2.580144814057947,0.7087898122792111,3.226395167545732,13.457627124999917,23.67876888157909,1394,213000,179144.84,15.894439553990614
160,4,2,1,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,11.0,1.0,2012,4,10,0,0,1,6.13109425,0.2147762919183965,0.9938805747884188,33.689290943750024,47.21684605263263,2854,668000,741655.44,11.026263098802392
80,3,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1984,5,20,0,0,1,7.501460729591165,1.001270510583965,4.742623329610573,22.628293599999942,1.2568901973697806,83,117000,135576.83,15.877630876068372
48,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1960,5,21,0,0,1,7.477788139998821,0.5772237394005733,5.966844127730663,55.26005932500004,33.67456052631609,2036,113000,100650.78,10.92851216814159
58,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1945,5,26,0,1,0,2.285880304041671,0.1714987225281172,0.7154501158650448,25.34687974374992,35.25760039473694,2126,269000,290342.0,7.9338289962825215
89,3,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1974,4,12,0,0,1,5.021278980985151,0.6859514556780666,4.095156514572673,9.612524849999955,14.004923157895622,850,145000,159002.33,9.656778017241386
80,2,2,0,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1995,6,27,0,0,1,0.4880834547340148,0.2573598306134783,1.1864345468649005,22.132517706249963,26.232424736842923,1583,423000,405999.2,4.01910460992908
89,2,2,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1.0,1.0,2002,3,3,0,0,1,3.7625139451462974,0.4821734709508563,3.338586829796816,12.391743449999952,17.89821282894834,1033,174000,177823.06,2.1971623563218357
140,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1999,5,20,0,0,1,2.4567806200340523,0.1012836323649141,0.8247751307705685,32.54570463750005,32.18354125000216,1953,732000,831018.7,13.527143101092886
192,3,2,1,1,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,6.0,1.0,1946,7,26,0,0,1,2.816287568566956,0.2004262276344303,1.0240937715776135,33.662979525000004,33.092645855265275,2014,976000,1214094.0,24.39487704918033
47,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1901,5,25,0,1,0,1.3890422201785528,0.6691357572174095,2.1604613973679925,17.901898368749922,25.97413671052824,1518,165000,191814.2,16.251032196969707
68,2,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1965,6,24,0,1,0,5.702965374473325,0.2598525723785348,5.460783494197851,3.2034370812499606,16.1712013157903,964,141000,103598.8,26.52567597517731
160,3,2,1,1,1,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2.0,1.0,2008,4,10,0,0,1,8.605438499,0.4860557903270846,6.537608348765743,53.383908368750085,9.146847631581371,594,224000,260916.22,16.480454799107136
80,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1960,11,46,0,0,1,5.995510773140538,0.1377294159012286,4.618313709389777,49.21314821874997,31.678299407896425,1910,157000,221167.64,40.87110867834396
160,4,2,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1965,8,33,0,0,1,2.6872976313559898,0.1549180021313962,2.0202968208121885,19.334175362499888,36.10009322368608,2180,806000,748512.8,7.1324053970223344
85,3,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1974,4,13,0,0,1,7.370783956261105,0.4292296936552304,6.1740668076047855,55.63491730000002,29.55728046052743,1796,188000,134261.45,28.584333444148935
65,2,1,0,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2.0,1.0,1994,4,15,0,1,0,0.8519332954665378,0.1247982243901772,0.7909337477295533,24.257885031249938,24.466127763159783,1465,255000,218633.92,14.261207107843132
87,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1985,12,96,0,0,1,6.298566488870579,0.7900688861445384,4.343218399661035,45.25801094374995,13.869793750001271,826,148000,162400.67,9.730183699324325
85,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,4,14,0,0,1,4.070535259345168,0.1245217516674466,2.604966288420432,38.49685837500006,19.630957434211616,1179,201000,171002.6,14.924082711442788
70,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1963,10,75,0,1,0,4.212919520735246,0.4571027620134909,2.851223703445525,41.33036693124998,31.359229736843695,1902,169000,154492.25,8.584467455621303
75,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1965,5,23,0,0,1,5.391544095767023,0.2208943324913503,3.73293291000224,45.5384589625,34.22364868421234,2086,162000,185881.0,14.741358024691365
65,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1960,5,84,0,0,1,4.995719236363804,0.4490571410901688,3.827556216776297,44.60855332500009,22.70976375000017,1365,152000,138490.39,8.887900904605262
95,3,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,1.0,1915,2,8,0,1,0,4.434317872244462,1.0823415945085495,2.2344618255893525,36.39531488124996,15.77505901315816,937,131000,111267.24,15.063173902671757
77,3,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.0,1.0,1975,4,9,0,0,1,2.629301499194986,0.5811000070663251,1.3832439971042223,20.96688125624998,18.49316572368652,1101,156000,156807.02,0.5173177083333425
72,3,1,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.0,1.0,1965,14,56,0,0,1,4.441371123809578,0.4936496295066557,3.2795189165858463,42.8026002,29.619525460528365,1783,178000,159397.03,10.451106039325841
103,2,2,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1984,8,217,0,0,1,3.252613216569792,0.253084469,2.074456295494536,37.08068137500005,23.76276236842338,1418,439000,364760.3,16.91109054669704
120,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,1952,10,34,0,1,0,2.867073235648701,0.3072190642579283,1.905073842246064,36.138057181249934,27.869422434210385,1657,539000,498191.66,7.571121289424864
74,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,1960,5,31,0,0,1,6.633755773159177,0.5416438,3.780026557102755,25.39465462500004,4.309957763157901,266,85000,96976.164,14.089604779411768
96,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8.0,2.0,1964,11,49,0,0,1,3.046506115681379,0.1056987898337489,1.1210082288915708,34.17274358124993,33.889588355262894,2015,670000,603091.2,9.986389925373128
75,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1987,6,62,0,0,1,3.8023236218348178,0.329705516475217,2.3386500844004794,39.212067806250055,31.961980723684224,1900,379000,263929.94,30.361494063324535
60,3,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4.0,1.0,1959,5,21,0,0,1,3.9866933158483255,0.4127604043928679,2.893835045362903,40.67531832499997,24.63420013158123,1481,132000,135799.64,2.878515625000011
95,3,2,0,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1960,5,33,0,0,1,6.420672809786023,0.3686243200108763,4.65400309,49.368413725000046,36.20072315789628,2210,352000,266918.78,24.17080078125
64,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1960,13,11,0,0,1,4.9631057742761895,0.2204944715975422,3.2855005283154965,41.22521381250004,17.3183786842117,1062,138000,90926.64,34.11112998188406
57,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1963,7,33,0,0,1,2.157188631288808,0.2192678371324832,0.8553704989359908,31.569971487500005,23.33024967105411,1412,220000,250959.03,14.07228693181819
85,3,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1940,4,22,0,1,0,2.1081163709103112,0.232239784071813,2.3338488294437645,18.612311837499888,33.52864809210736,1999,431000,343740.56,20.245809164733174
91,4,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1971,7,11,0,1,0,5.045011377,0.1289228651234935,0.7292573490329503,25.765022699999925,44.91173934210683,2666,313000,299573.12,4.289736421725243
200,5,3,1,1,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,4.0,1.0,1959,8,17,0,1,0,4.400299213091665,0.3021312238665358,0.1797623761848771,29.39844071874994,42.04273236842339,2550,926000,959950.44,3.6663539416846636
70,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,1910,6,8,0,0,1,1.1990743628234648,0.1103532167270884,0.9182744965891386,24.64911440000005,31.50794855263189,1885,348000,440196.88,26.493354885057464
60,3,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1970,4,10,0,1,0,5.570235026236154,0.5267745627574278,4.359970508263316,46.62161267499994,21.151441776317636,1307,102000,101154.29,0.8291283700980423
60,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1982,4,5,0,0,1,4.398173922823007,1.3932023040588992,2.001400580381023,35.10269531250005,15.09924506579166,936,119000,100339.73,15.680902048319323
45,2,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1900,5,15,0,1,0,0.90680292406654,0.1608433806118434,0.826789269,24.03836373125004,24.25141046052688,1465,116000,163261.88,40.74299568965518
210,4,3,1,1,1,3,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,2.0,1.0,1960,9,20,0,0,1,4.2729610264931805,0.237079404,0.1301932857893384,28.03879530624995,41.88382052631721,2489,1085000,978954.8,9.773750000000003
150,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1936,7,29,0,1,0,2.6486407505928846,0.1078074798438869,0.6012271825925425,31.907925331249952,33.86510723684342,2012,738000,922047.8,24.938727981029807
103,3,2,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7.0,1.0,1967,10,96,0,1,0,5.447507404642942,0.4172161623258857,4.364033415315967,47.07493548749995,24.37477480263189,1488,257000,281315.97,9.461466439688726
188,3,2,1,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6.0,1.0,1950,7,22,0,0,1,3.3657529531889736,0.034876788,1.041535888954043,23.743282606249902,39.135930460527085,2364,962000,882081.06,8.307581860706858
75,2,1,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1972,4,10,0,0,1,7.864047264738765,0.3738959312795577,6.0499831803686295,52.53201843125005,12.673941381579205,773,125000,145638.86,16.51108750000001
91,4,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1965,4,16,0,0,1,7.417040521297155,1.0210930065722643,4.465086688508737,32.16952395625002,2.4501457894763274,153,162000,126159.055,22.12404031635803
50,2,1,0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2.0,1.0,1971,4,5,0,0,1,6.4217685650345055,0.2745361357672021,5.134470323812007,6.879543443749929,9.510279868423217,547,115000,97257.32,15.428417119565218
39,2,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2.0,0.0,1991,7,41,0,0,1,1.990247769814544,0.2172934134795798,2.434193414543992,18.241428249999924,32.80235809210577,1939,262000,205355.66,21.619978530534357
65,1,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1926,4,28,0,0,1,0.4361575632489139,0.2091475189251861,1.085414963897631,22.594023081250025,26.151470526317677,1583,331000,351955.78,6.331051737160132
61,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1968,4,24,0,1,0,6.976857394354644,0.4240267209266389,5.738303558107751,4.575221006249967,8.49786703947526,485,100000,90313.37,9.686632812499996
210,4,2,0,1,1,3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4.0,1.0,1981,4,13,0,0,1,6.170314584004358,0.125968409056269,4.423955361608824,48.42463202499997,35.74765750000184,2149,552000,585853.25,6.132835144927529
105,3,2,1,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4.0,1.0,1988,6,29,0,0,1,5.133786251,0.2158945865926174,3.563137711082444,44.77753928125007,33.278499736843074,2025,339000,304284.1,10.240680309734518
128,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0.0,1.0,1958,10,42,0,0,1,2.447254327845242,0.6205626167591065,1.3521134077208532,33.91335966875003,25.05124473684237,1534,701000,657826.06,6.15890691868759
67,1,1,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4.0,1.0,2005,7,172,0,0,1,6.900377579866177,0.6025118155154398,5.350323245105072,52.57983535000005,33.92165796052629,2033,231000,256259.84,10.934997294372284
60,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1984,5,26,0,0,1,7.504534043074573,0.93233224969455,4.783320083035407,21.733599899999906,1.279100592107472,82,61000,111402.93,82.62775358606558
63,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1970,5,18,0,1,0,8.311239613880966,0.3906959027038737,6.546564278109233,57.37983787500006,37.91772019736892,2278,155000,149010.98,3.8638810483870967
86,1,1,0,1,1,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3.0,1.0,2003,6,10,0,0,1,0.6079680256966022,0.2629775252721208,0.2871157363954468,26.063385699999923,26.484870986843877,1587,635000,749022.94,17.95636811023622
88,2,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1993,2,3,0,0,1,5.658808402931202,0.2700861560869119,0.6919551260512228,26.17480609374997,47.02996743421068,2847,186000,218699.61,17.58043514784946
70,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1969,6,94,0,1,0,7.624175866282178,0.1921569837019687,3.101019859430588,17.127296587499995,53.46175927631777,3198,148000,195035.86,31.7809860641892
180,3,3,1,1,1,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,5.0,1.0,1965,9,26,0,0,1,5.351532633943538,0.4561602960473094,0.1626253962633759,29.71362277499994,45.422722039473584,2730,921000,824268.7,10.502856948968509
50,2,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1926,8,18,0,0,1,2.327158820574253,0.2200887540395165,1.1414521353699605,33.35540773125003,29.78615388158051,1774,366000,318837.84,12.885835040983606
76,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1981,5,4,0,1,0,5.754052831203178,0.820003605,1.5756712724837882,22.35173552499997,47.43563901315825,2843,135000,173733.62,28.691574074074076
50,2,1,0,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1982,6,56,0,0,1,2.125528886415149,0.5185295305210301,1.6264202303770727,21.41020283124995,34.58541572368589,2062,223000,276168.34,23.842306614349784
202,3,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1900,6,25,0,0,1,0.4146121260609819,0.2139312541224296,1.0733146982388568,22.632441668749923,26.22165723684286,1583,806000,960198.6,19.131343052109173
133,2,2,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1.0,1.0,1900,5,11,0,0,1,0.8316458612952488,0.2242546695454984,0.7137378926551147,25.05876319999993,30.08031934210659,1826,727000,598713.5,17.64601100412655
115,3,2,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1989,5,61,0,0,1,4.761346478012937,0.2987304127270178,2.8563309209311134,41.532642162499926,35.822513750000944,2142,296000,305805.47,3.312658361486487
93,2,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.0,1.0,1966,4,9,0,0,1,4.118647831525575,0.2899317389594135,3.089964026944097,13.685276781249971,15.479961973684858,914,119000,159676.94,34.182300420168076
85,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1971,5,8,0,0,1,4.113404700903155,0.3336612841885702,3.420503160862853,12.071809312499946,16.48330743421171,973,162000,144380.08,10.876494984567897
40,1,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1960,5,16,0,0,1,5.179400329106344,0.3588272199037218,3.682863754055989,45.248593806249936,32.63084276315997,1966,123000,123283.83,0.23075457317072168
70,2,1,0,1,0,3,0,0,40001,0,0,0,0,0,0,0,1,0,0,0,0,6.0,2.0,1962,8,31,0,0,1,1.6587444017547837,0.9344073614168408,2.479429700299077,16.847077562499905,29.268312434211666,1757,279000,331464.72,18.804558691756277
80,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1905,4,11,0,0,1,0.618886879,0.1780734812623403,1.2917503165976765,21.740313362499915,25.90118243421076,1522,404000,378246.7,6.374582301980203
45,1,1,0,1,1,3,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,3.0,1.0,2007,4,14,0,0,1,4.888811055060306,0.5114612906459242,1.238081866987801,23.490590031249983,44.4461128947392,2664,217000,190643.02,12.14607574884793
125,4,2,1,1,0,3,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,4.0,1.0,1996,11,36,0,0,1,7.516338633821601,0.2699109333235006,1.6447179557784437,37.641532793750045,51.10158848684208,3098,397000,458879.72,15.586830919395457
91,3,2,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2.0,1.0,1973,9,38,0,1,0,4.85651477,0.9161115983807184,4.994321071434877,5.27096891874994,19.087897368422944,1146,203000,175874.64,13.362245997536949
50,2,1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0.0,1.0,1930,5,21,0,0,1,2.6829220038685864,0.2433343119055503,0.096959624,26.569057000000036,18.33671092105324,1107,184000,203607.31,10.65614809782609
141,3,2,1,1,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4.0,1.0,1900,3,4,0,0,1,0.1722453599844068,0.2537254579602809,0.9144455031883856,23.462583100000018,27.97545164473907,1644,732000,758707.2,3.6485228825136717
55,2,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2.0,1.0,1956,10,41,0,0,1,5.222310205582495,0.2543575875313919,3.479621658762916,44.39778061875008,34.87785776316016,2085,197000,185406.12,5.885215736040605
87,3,2,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1985,12,96,0,1,0,6.307745256842182,0.8858507924637499,4.312287082651178,45.03031888124999,13.588697565791191,826,153000,169223.14,10.603359885620911
83,3,1,0,1,1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1974,15,49,0,0,1,3.060139524,0.3645442663764783,1.9607226628548504,36.60123151875005,24.836903947370928,1477,361000,368100.7,1.9669494459833903
84,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1940,6,14,0,0,1,1.922538181197764,0.1428151216023991,2.157702153463903,19.580301237499995,33.244714473686415,2000,449000,463814.66,3.299478006681511
