CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
89,3,2,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1973,3,2,0,0,1,7.695551315443821,0.2966949988555285,2.2022086912798144,33.258235806249964,42.19968651315883,2134,171000,176032.86,2.943192616959056
55,2,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1972,4,12,0,0,1,4.765539649844975,0.689166589,2.76533776673602,32.22352761250006,13.316726776315942,683,87000,107274.64,23.304184626436776
48,1,1,1,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,7.0,1.0,1975,9,74,0,0,1,4.038380170288492,0.3604010605226911,0.7378803318456272,21.03653055000004,34.39887684210676,1722,298000,265917.8,10.765834731543622
55,2,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.0,2.0,1960,6,12,0,0,1,7.490526979707489,0.4219364497531301,2.872269635684796,35.26839098125004,40.48369684210529,2036,133000,150821.64,13.399729793233073
126,3,2,0,1,1,3,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,3.0,1.0,2002,8,163,0,0,1,7.395570109525241,0.5535744310813681,6.294371803086259,46.37350046875001,23.46523605263159,1197,380000,298326.3,21.493075657894735
75,3,1,1,1,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,4.0,1.0,1972,5,35,0,0,1,5.958994578062145,0.5391856995328438,3.0878811669965622,21.50744566250001,5.562812039474277,272,128000,137341.61,7.298132324218742
62,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1967,5,50,0,1,0,4.002129365183291,0.1470865839509492,3.7564485603591886,8.7949747812499,15.11305710526442,759,75000,105341.8,40.455729166666664
95,3,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,2.0,1965,7,30,0,0,1,2.982700062571241,0.0596342981172028,1.7963348660332568,29.79534853749995,19.810400197368715,980,334000,362046.03,8.397015344311388
78,3,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1940,4,9,0,1,0,2.758478210051208,0.5525729482260546,0.8427068976933679,19.313451368749924,14.772703750000511,720,147000,162262.17,10.382429846938779
78,3,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0.0,1.0,1970,10,76,0,1,0,2.9821890429676894,0.5097311367418993,1.3607213111117806,17.430894643749937,14.307510000000873,718,178000,243083.36,36.56368504213483
58,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,1.0,2003,5,7,0,0,1,5.346196570241597,0.6597165270739977,1.2471491038070284,19.622417193749925,38.237920460527526,1920,200000,180482.42,9.758789062499995
98,3,2,1,1,0,3,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1.0,1.0,1995,5,68,0,1,0,7.919708944021332,0.131577258,3.2850365218821183,13.768170368749962,45.19900230263256,2264,390000,345763.2,11.34277243589744
125,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,6.0,1.0,1981,6,19,0,1,0,4.804788820445069,0.4181791020175958,2.8015108115380216,34.12192665000005,30.46312269736929,1535,308000,264041.8,14.272138798701295
88,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,5,21,0,0,1,6.538769602428396,0.3802878203226487,5.072627935487846,42.62565247500002,27.22820717105256,1393,152000,141060.38,7.197121710526311
165,4,3,1,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,4.0,1.0,1970,8,18,0,1,0,2.222192822593097,0.2270178727887192,1.036989979590839,19.834859449999996,29.189751315790268,1470,865000,777423.3,10.124472543352603
44,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1978,7,24,0,0,1,8.804892206801178,0.083549987,6.858702336765189,45.89848589375004,8.340138486843307,446,123000,102237.5,16.88008130081301
73,0,1,0,1,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,4.0,1.0,1960,6,20,0,0,1,1.1384633976192269,0.2218531632010569,1.1120581018639075,19.725103431250023,26.052484407895243,1320,406000,376072.38,7.371336206896551
65,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.0,1.0,1961,5,11,0,0,1,7.914392748768733,0.7227317469516008,0.5668177488889208,24.473438325000007,45.34911638157869,2275,127000,142457.19,12.171013779527563
138,3,2,1,1,1,3,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1.0,1.0,2004,7,38,0,0,1,9.758289076795986,1.9333981590098144,2.9750124185503664,34.94412643749999,48.22727322368507,2435,549000,534256.3,2.685553278688524
90,3,1,1,1,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,8.0,1.0,1975,13,53,0,1,0,7.691353078148305,0.7671401141756887,1.2441344623563944,21.271780468749917,44.99200953947457,2222,275000,272953.03,0.7443522727272778
135,3,3,1,1,1,3,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2.0,1.0,1983,14,51,0,0,1,4.940535557678484,0.2005151506454568,0.8994231662805167,27.138178987499984,35.74988421052648,1778,630000,716325.75,13.702499999999995
62,2,1,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2.0,1.0,1958,4,8,0,0,1,3.529282441232322,0.3667986818174679,1.4540630297502746,17.598787937499942,12.670600526317015,618,173000,119695.17,30.81203937861272
115,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1900,5,11,0,0,1,1.0403812525340324,0.2737576620302067,0.4062769310784493,21.534103500000008,20.1422978289474,1022,447000,368650.28,17.527901286353465
81,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1930,7,35,0,0,1,2.5132593914735857,0.098372834,0.7120343523695254,20.798409537499925,29.97714263158052,1471,364000,369405.22,1.4849502060439557
110,3,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-1.0,1.0,1956,8,45,0,0,1,2.753949026177715,0.08899969,0.863884877,20.25306740625001,30.71713934210533,1521,275000,284752.44,3.546340909090917
31,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3.0,1.0,1925,4,2,0,0,1,4.023606250979703,0.2903087224321159,1.2812270925761526,19.060952224999912,34.39785493421222,1720,133000,126716.63,4.724336231203008
65,2,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-1.0,2.0,1920,6,20,0,1,0,2.560250380028497,0.200767196486535,0.9925869938884144,27.60513888124993,26.56091098684378,1328,199000,299717.2,50.61165201005024
81,2,2,1,1,1,3,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,3.0,1.0,1971,5,18,0,0,1,6.130823250664215,0.7559522137273924,2.364989154153801,32.615112950000004,37.162825000001526,1883,353000,441632.8,25.1084454674221
47,2,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,2.0,1931,8,274,0,0,1,2.7452931479685714,0.2288832966628645,1.4178501971967563,27.878768968750016,18.30005256578943,928,143000,189331.62,32.39973776223777
92,3,1,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,1957,5,17,0,0,1,4.000671965,0.3108929820425851,4.749150348209376,5.67436384374993,19.8403353289484,956,228000,192274.53,15.669065241228076
40,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1915,5,22,0,0,1,4.396852376833102,0.2047519604508879,1.1234610298707322,19.761647018749912,35.48852723684273,1770,98000,114344.016,16.677566964285706
47,1,1,0,1,1,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,6.0,2.0,2002,8,21,0,0,1,2.667801549365632,0.3209310170429788,0.3901933654485888,25.65191803125004,28.811190855265203,1426,439000,363734.0,17.14487471526196
70,3,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.0,2.0,1950,5,28,0,1,0,5.236543038420948,0.5274296050065613,1.751140084282004,17.74796843750003,37.8424969078946,1868,147000,152529.45,3.76153273809523
247,5,3,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,9.0,1.0,1970,10,36,0,1,0,4.522308254498965,0.4588108441561074,0.3947335470185555,22.436334374999934,35.66238052631635,1773,1316000,933307.5,29.07997720364741
45,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1927,6,53,0,1,0,2.166716964393944,0.5547488646224729,0.105412541817884,22.205427387499935,16.821203552633033,823,114000,153175.77,34.36470668859648
78,3,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,8.0,1.0,1966,10,55,0,0,1,5.274234439342902,0.2773455815347636,4.862522480043561,4.857296499999914,13.14339250000193,655,217000,231920.1,6.8756192396313365
180,3,2,0,1,0,3,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0.0,1.0,1900,5,7,0,1,0,0.8262966320514427,0.1516139799440689,1.2293885918443743,18.882883775000003,25.06545032894813,1269,391000,613489.8,56.90276534526855
77,2,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1967,5,11,0,0,1,3.293516080024188,0.3302854102032837,4.002430007987849,8.371438687499948,19.74827013158089,959,140000,183999.52,31.42822544642858
85,2,1,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3.0,1.0,2009,8,122,0,0,1,9.185632685986636,1.433508847255963,1.732633149057712,28.578444562500007,48.38043368421024,2429,297000,337303.97,13.570359848484848
128,2,2,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1953,8,14,0,0,1,2.271033817001747,0.2207004579981545,0.9535586055636838,27.17571758124992,25.405281447370253,1278,798000,718540.2,9.957369987468667
68,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1967,4,9,0,0,1,3.900518268730407,0.2329775352590609,3.779046563984552,8.757400968749906,15.603621250001895,759,138000,139257.66,0.9113451086956603
94,3,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1977,4,16,0,0,1,5.693390062477784,0.2548506645739701,3.910096461216593,38.35417516875005,29.65174394736969,1489,238000,273593.03,14.955055147058815
220,3,3,0,1,1,3,0,0,75001,0,0,0,1,1,1,0,1,0,0,0,0,1.0,1.0,1957,9,18,0,0,1,2.596612066272107,0.3544563815758718,0.2973491674317058,25.32389120625001,28.753967236844044,1426,1082000,1278510.6,18.161795286506475
43,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,1.0,1905,6,18,0,1,0,1.916003971503476,0.4502479463312203,0.5829746589655272,25.17585608125004,19.39851651315781,976,184000,166269.73,9.636013926630438
53,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,5.0,1.0,1930,7,33,0,0,1,1.0754818278162448,0.2458552542448087,0.9308900354648634,19.49977294999997,19.644309539474968,970,285000,266413.47,6.521589912280701
90,2,2,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1910,5,8,0,0,1,1.0511659939153546,0.2397806025756139,0.6549865461225874,21.25025139999995,25.52203684210587,1272,597000,532405.25,10.819891122278058
100,4,1,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1975,5,9,0,0,1,4.543096465384228,1.4457415315580446,2.127461940752543,29.48807749999996,12.216825065789813,630,133000,111015.336,16.529822603383458
105,2,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1992,3,12,0,1,0,4.9328694821202825,0.6440488816549037,4.026763938923657,8.175979218750003,11.835804934212462,559,105000,152333.55,45.07956845238095
117,4,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1958,8,34,0,1,0,5.976902268745056,0.2789759732806947,0.1158848463727926,24.825776806249984,39.5632447368426,1975,416000,412459.06,0.8511868990384586
167,3,3,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1900,6,10,0,0,1,0.5661776929471978,0.2166493066220978,1.388946860446799,17.62167675624994,22.66423111842313,1118,885000,897812.1,1.4476977401129965
75,3,1,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1966,6,35,0,1,0,5.394966196319301,0.144684419532616,2.3652881356606814,15.539033124999978,38.02562473684194,1916,177000,195244.4,10.307574152542376
89,2,1,1,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5.0,1.0,1974,5,8,0,0,1,2.454755110022012,0.4990684606847759,1.370632132678298,17.516431187499975,15.858927368421185,768,235000,222135.17,5.4743949468085145
70,2,2,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1906,9,26,0,1,0,1.021184393807776,0.3076142402183062,0.9617259347072988,19.40071883749997,19.80630934210608,970,255000,237367.08,6.914871323529415
41,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,2.0,1900,4,23,0,0,1,2.2513794529418982,0.1820114053833459,0.6297968249785284,21.485782456249968,29.110248815790705,1472,164000,199744.1,21.79517911585367
65,2,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0,1.0,2003,6,27,0,0,1,5.329358944789816,0.7151624933705212,1.3325700662672504,19.305043887499934,38.18651236842232,1920,201000,200977.89,0.010999689054724815
62,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,1929,8,17,0,1,0,2.5086741407517694,0.2591016254864607,0.2968018876394359,25.3815216375,28.39420085526379,1426,383000,349555.47,8.732253590078331
220,5,3,0,1,0,3,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2.0,1.0,1971,9,36,0,0,1,8.491073840602716,0.7274711214787942,6.32580133,46.68659148124996,34.41303526315809,1747,744000,739560.25,0.5967405913978485
80,2,2,1,1,0,3,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1.0,1.0,1970,8,11,0,0,1,6.130628234231123,0.4130411374092046,2.8708245046344927,13.91968296250002,39.90274059210656,1964,237000,263350.38,11.11830168776371
87,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1968,5,21,0,0,1,4.274986711379245,0.7420474675551261,2.071089531842744,16.616308537499997,10.61964105263221,517,113000,118223.9,4.622918971238943
60,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1976,6,44,0,0,1,6.041446625779932,0.3851587128996168,0.215168160973068,25.218453618749937,39.67606078947456,1976,295000,299406.0,1.4935593220338994
55,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,1995,5,18,0,0,1,0.6169740244380334,0.2704343237390021,0.9350029873812148,19.790617656249918,24.539802828949124,1220,296000,278861.12,5.790160472972971
70,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1965,6,25,0,0,1,5.957722567449479,0.1771467192754802,4.535643201917328,40.62662918124999,26.69103500000024,1341,154000,154479.98,0.31167816558441697
84,2,2,0,1,1,3,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0.0,1.0,2005,12,50,0,0,1,6.741683068887792,0.2520855320196656,2.232341761626605,16.826949124999913,42.14636677631667,2117,401000,338629.53,15.553732855361591
127,3,2,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2.0,1.0,1980,4,10,0,0,1,5.187365012537567,1.3084920694961957,2.626663819045122,17.78076046250001,7.810064868421227,368,166000,146559.77,11.710984563253014
125,3,2,0,1,1,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2.0,1.0,1980,7,56,0,0,1,2.221290082589616,0.1919728827092416,1.1850514190670398,27.56941818749999,23.871375131580454,1178,637000,720010.56,13.031485478806903
34,2,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1913,4,25,0,0,1,0.9281155736079012,0.3462189159878978,1.0033459415860595,19.29690223124992,20.08445203947482,1020,141000,137370.81,2.573891843971632
65,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1948,4,8,0,0,1,4.522974539266178,0.4122566628432295,3.307948054461144,10.90860999374993,11.697305789475848,561,122000,115322.58,5.473296618852464
120,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,1930,7,32,0,1,0,2.521073949664993,0.2768863832389389,1.077730923027531,27.794128206249976,26.05093381578996,1328,573000,521965.53,8.906539048865625
120,3,2,1,1,0,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1.0,1.0,1975,9,20,0,0,1,8.826188269629109,1.0956810883333112,2.159715141813696,32.98457049999995,45.98221894736836,2283,323000,282920.78,12.408426857585141
55,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1900,6,7,0,0,1,0.719925167,0.3390243344731804,0.90170166,20.02971958749999,24.820140855263627,1221,233000,225303.44,3.303245708154512
84,3,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1968,2,5,0,0,1,3.9968152797720657,0.2243988246019236,3.6806015142504354,9.056967062499966,14.902811644736868,710,170000,152254.02,10.438814338235291
93,3,2,1,1,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,2003,5,14,0,0,1,2.874774005338998,0.6783139501088599,1.4643031601436411,17.05894299374994,14.697172828949377,718,260000,250751.27,3.5572055288461524
124,3,1,1,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,7.0,1.0,1968,6,13,0,1,0,2.853882568863293,0.3995970322698483,0.4236782039664167,21.85525623750004,30.831892828947787,1522,538000,724407.75,34.64828066914498
65,2,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1950,7,29,0,0,1,2.074006808,0.2003637980021649,0.9530381105488048,20.417111137500022,28.731701250001255,1421,509000,320469.6,37.03937254420432
160,4,2,1,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,7.0,1.0,1945,8,25,0,1,0,2.219761133428412,0.2719228571009693,0.9500194900782544,26.671468687500017,19.628542500000044,977,695000,650356.1,6.423579136690649
64,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1940,5,18,0,0,1,2.065398772797185,0.4829400833151628,0.1669212751873449,22.011645556249945,17.078453552631764,873,287000,323727.97,12.79720165505227
105,3,2,1,1,1,3,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1.0,1.0,1980,7,79,0,0,1,4.559821592415543,0.4817883761809415,2.730906764958996,34.145748306249985,29.05762217105388,1485,304000,323239.56,6.328803453947374
70,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,2.0,1980,6,24,0,0,1,3.576059457592216,0.1920613456376636,1.935218944333017,31.258862468749932,27.329650065790187,1382,334000,326712.72,2.1818207335329354
102,3,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1972,2,2,0,0,1,4.871908086430737,1.9188935639503752,2.2166566524834543,28.816865393750035,10.705410394737887,529,118000,128932.484,9.264817266949144
116,3,2,0,1,1,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3.0,2.0,1960,6,41,0,0,1,2.343895014049036,0.2559371866638203,0.5237642757041014,21.786963099999927,29.327073815791177,1472,737000,694548.25,5.760074626865674
40,1,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.0,2.0,1900,7,32,0,0,1,1.891858635917623,0.2308895160376073,0.179228136868122,23.36535599999997,18.14995782894788,924,205000,203572.92,0.6961356707317123
193,4,3,1,1,0,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,11.0,1.0,1974,11,124,0,1,0,6.913928177664952,0.2183650056115663,0.8994645927379058,28.260384337500035,41.55651315789599,2079,678000,784115.7,15.651281342182898
103,2,2,0,1,1,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1984,8,217,0,0,1,3.165413776752388,0.1593704755430349,1.9813883726734751,30.456679181249932,19.72149421052779,981,425000,409096.1,3.7420955882352946
82,3,1,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2.0,2.0,1970,5,15,0,0,1,4.558836635868973,0.5133586418191823,3.3976182391592262,10.547155368749952,11.76169243421221,561,140000,124096.555,11.359603794642858
204,4,3,0,1,0,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,8.0,1.0,1976,5,81,0,0,1,7.456360622856515,1.5454027622642257,4.39773924901144,8.935492387499949,42.56467203947485,2109,300000,584282.0,94.76066666666667
94,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1964,4,13,0,0,1,4.545816937327726,0.3161335508194861,3.258378184356225,11.181392993749968,11.484210592106333,562,144000,146578.73,1.7907877604166567
160,3,3,1,1,1,3,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,6.0,1.0,1999,7,12,0,0,1,5.077611664571616,0.7614076219419419,1.4821869202453712,18.68033553749997,37.439017368421865,1869,506000,502125.78,0.7656558794466362
55,2,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,1965,6,48,0,0,1,5.475905318,0.2673002026740828,3.8590026829062727,38.27757499999996,28.14109651315922,1439,159000,136367.03,14.234571540880502
128,2,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2005,4,5,0,0,1,3.2843395408510543,0.331760402,0.3035943838429246,24.51075611250004,31.43819046052635,1575,967000,860914.0,10.97063081695967
76,2,1,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2.0,1.0,2006,5,16,0,0,1,5.654509534437709,0.2836821080646621,0.7228638668532351,21.62644767499999,39.05517276315907,1972,209000,224517.73,7.424753289473673
62,2,1,1,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6.0,1.0,1968,9,35,0,0,1,7.774790096397743,0.1022474105402069,2.8369763595803104,35.40076080624996,41.41092513158028,2086,141000,179084.94,27.010593971631213
40,1,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1950,8,61,0,0,1,2.983308139229272,0.3870350056346329,0.4536974690500399,21.768302981250013,31.22922157894872,1572,188000,264203.4,40.533726728723394
36,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1900,4,18,0,0,1,0.9794152325446068,0.270063714,1.122862732,19.50224530624999,25.58928611842211,1270,191000,183785.6,3.777176047120423
99,2,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1958,6,27,0,0,1,1.9373098275875336,0.2124323912122437,1.4269883394486045,18.771095174999957,28.32036881579016,1419,526000,602323.6,14.510194866920155
79,3,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1976,5,6,0,1,0,3.4615097625634355,0.3979613846592391,2.2479132858174284,31.850943249999933,25.01566052631766,1282,302000,303328.06,0.43975579470199033
50,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1998,3,7,0,0,1,4.017452885786095,0.2961769490993063,0.8223258198535399,20.72270637499994,34.359122368422504,1721,272000,201075.2,26.07529296875
75,2,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1969,5,21,0,0,1,7.235201076542501,0.4362764029546377,3.588453618446812,37.30848484999998,38.2217665789474,1938,187000,215004.53,14.975685160427798
196,4,3,0,1,1,3,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,11.0,1.0,1974,11,124,0,0,1,6.869024905233045,0.2499548893685654,0.8800197155806871,28.15664092500005,41.44841980263151,2079,890000,849768.2,4.520428370786522
51,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1957,5,14,0,1,0,5.409025546,0.1846927979835945,3.696707544955439,37.66809125625004,28.85776986842204,1438,107000,151056.95,41.17472254672898
50,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,1960,5,21,0,0,1,4.518115014726758,0.261947988,3.494976157258634,35.88857203749996,21.302076250001868,1086,141000,141214.56,0.15217198581560787
75,2,1,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1970,2,5,0,0,1,3.930978926450528,0.4328631955199531,2.212756069348889,30.447260768749945,15.3476478289485,781,133000,133416.03,0.31280545112781777
74,4,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,4,10,0,0,1,7.438784720067351,0.1855000662514455,6.1001261994812825,46.228259568750026,26.05790342105256,1347,138000,118437.47,14.175747282608697
30,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2.0,2.0,1960,2,5,0,0,1,3.206473136427349,0.2799743525925993,0.2544324549588427,22.61765305625003,13.777259078948576,673,140000,130075.46,7.088956473214281
97,3,2,1,1,0,3,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2.0,1.0,1968,8,32,0,0,1,4.948895914963844,0.581649789,3.8976907315731286,37.390448987499965,20.86949651315804,1038,303000,297591.3,1.7850453795379528
133,4,2,0,1,1,3,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,2.0,1.0,2001,7,218,0,0,1,1.7692075070157474,0.3476216308331346,1.2384164552794252,18.18662715625001,17.77134256579128,869,678000,629590.25,7.140081120943953
87,4,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.0,1.0,1964,5,85,0,0,1,1.206908408,0.1044833253528598,0.7155857513703608,20.24314398749999,19.29184480263328,971,389000,381852.75,1.8373393316195363
61,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,1965,4,18,0,0,1,4.330801211877748,0.3661158716017203,3.121501600490606,11.474835925000004,12.06991532894837,612,79000,111944.84,41.7023338607595
107,1,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,1.0,1940,7,44,0,0,1,3.043319496762102,0.2561231510522208,1.712100709603119,30.039633443750056,25.67844355263164,1281,367000,416709.84,13.544916553133524
