y_valid,y_pred,error_porcentual
186000,149847.14,19.43702116935484
198000,136863.23,30.87715435606061
453000,485648.16,7.207098509933774
420000,392119.53,6.638206845238093
146000,156214.97,6.996553938356165
288000,237058.45,17.688037109375
145000,146677.14,1.156648706896557
297000,263649.22,11.229219276094272
592000,459364.38,22.40466638513513
369000,303052.0,17.87208672086721
252000,299224.06,18.739707341269842
183000,159205.1,13.002681010928963
431000,96317.46,77.65256126740138
379000,305748.28,19.32763027704485
159000,180183.47,13.32293632075472
477000,456800.03,4.234794287211741
1056000,809445.2,23.347993607954542
122000,122134.5,0.11024590163934977
368000,406979.97,10.59238281249999
318000,347815.97,9.376090801886793
1463000,1178782.5,19.427033492822964
213000,179144.84,15.894439553990614
668000,741655.44,11.026263098802392
117000,135576.83,15.877630876068372
113000,100650.78,10.92851216814159
269000,290342.0,7.9338289962825215
145000,159002.33,9.656778017241386
423000,405999.2,4.01910460992908
174000,177823.06,2.1971623563218357
732000,831018.7,13.527143101092886
976000,1214094.0,24.39487704918033
165000,191814.2,16.251032196969707
141000,103598.8,26.52567597517731
224000,260916.22,16.480454799107136
157000,221167.64,40.87110867834396
806000,748512.8,7.1324053970223344
188000,134261.45,28.584333444148935
255000,218633.92,14.261207107843132
148000,162400.67,9.730183699324325
201000,171002.6,14.924082711442788
169000,154492.25,8.584467455621303
162000,185881.0,14.741358024691365
152000,138490.39,8.887900904605262
131000,111267.24,15.063173902671757
156000,156807.02,0.5173177083333425
178000,159397.03,10.451106039325841
439000,364760.3,16.91109054669704
539000,498191.66,7.571121289424864
85000,96976.164,14.089604779411768
670000,603091.2,9.986389925373128
379000,263929.94,30.361494063324535
132000,135799.64,2.878515625000011
352000,266918.78,24.17080078125
138000,90926.64,34.11112998188406
220000,250959.03,14.07228693181819
431000,343740.56,20.245809164733174
313000,299573.12,4.289736421725243
926000,959950.44,3.6663539416846636
348000,440196.88,26.493354885057464
102000,101154.29,0.8291283700980423
119000,100339.73,15.680902048319323
116000,163261.88,40.74299568965518
1085000,978954.8,9.773750000000003
738000,922047.8,24.938727981029807
257000,281315.97,9.461466439688726
962000,882081.06,8.307581860706858
125000,145638.86,16.51108750000001
162000,126159.055,22.12404031635803
115000,97257.32,15.428417119565218
262000,205355.66,21.619978530534357
331000,351955.78,6.331051737160132
100000,90313.37,9.686632812499996
552000,585853.25,6.132835144927529
339000,304284.1,10.240680309734518
701000,657826.06,6.15890691868759
231000,256259.84,10.934997294372284
61000,111402.93,82.62775358606558
155000,149010.98,3.8638810483870967
635000,749022.94,17.95636811023622
186000,218699.61,17.58043514784946
148000,195035.86,31.7809860641892
921000,824268.7,10.502856948968509
366000,318837.84,12.885835040983606
135000,173733.62,28.691574074074076
223000,276168.34,23.842306614349784
806000,960198.6,19.131343052109173
727000,598713.5,17.64601100412655
296000,305805.47,3.312658361486487
119000,159676.94,34.182300420168076
162000,144380.08,10.876494984567897
123000,123283.83,0.23075457317072168
279000,331464.72,18.804558691756277
404000,378246.7,6.374582301980203
217000,190643.02,12.14607574884793
397000,458879.72,15.586830919395457
203000,175874.64,13.362245997536949
184000,203607.31,10.65614809782609
732000,758707.2,3.6485228825136717
197000,185406.12,5.885215736040605
153000,169223.14,10.603359885620911
361000,368100.7,1.9669494459833903
449000,463814.66,3.299478006681511
328000,297273.44,9.367854420731703
93000,107001.13,15.054981518817211
185000,185307.61,0.1662753378378401
86000,120935.305,40.622447311046514
468000,436523.75,6.725694444444441
1630000,1160428.5,28.80806748466258
263000,312449.88,18.802233840304172
376000,417994.62,11.168783244680846
272000,313123.72,15.119014246323538
363000,372957.0,2.7429752066115753
399000,409357.66,2.5959038220551456
328000,365673.44,11.485804115853648
375000,381647.0,1.772533333333337
148000,122867.35,16.98151921452703
344000,389069.4,13.101571584302318
245000,258243.53,5.405522959183684
180000,203264.0,12.92444444444445
198000,187721.42,5.191201073232321
142000,121043.1,14.758379181338032
123000,117389.81,4.561128048780483
142000,139701.23,1.6188490316901394
248000,286126.78,15.373702116935494
154000,140056.3,9.054352678571432
235000,227818.17,3.0560970744680893
327000,281367.6,13.954864296636082
244000,250396.33,2.6214459528688616
593000,639460.06,7.83474915682969
560000,509831.62,8.958638392857143
308000,366385.97,18.95648336038962
130000,157215.72,20.935168269230765
224000,175976.77,21.438943917410715
606000,528849.4,12.731126237623759
581000,783082.1,34.78177710843373
368000,442744.97,20.31113281250001
178000,220553.16,23.90626755617977
276000,188719.12,31.623505434782608
142000,149219.48,5.084143926056339
285000,284824.38,0.0616228070175473
171000,149314.33,12.681679459064332
600000,520556.72,13.240546875000003
131000,154299.94,17.78621183206106
97000,124332.195,28.177520940721656
768000,700044.2,8.848413085937501
168000,142613.88,15.110788690476195
570000,654239.94,14.77893640350878
158000,138148.55,12.564210838607593
1474000,1090473.6,26.01942842605156
233000,239858.11,2.943394581545067
144000,161787.61,12.35250651041666
123000,99340.16,19.235645325203254
281000,315245.5,12.187010676156573
652000,683708.2,4.863218941717795
96000,138340.2,44.104378255208346
764000,587549.06,23.095672447643977
139000,150264.66,8.104069244604318
103000,145652.58,41.410270024271846
298000,223388.53,25.037405620805366
236000,192209.03,18.555495233050845
436000,384118.75,11.899369266055048
216000,137956.4,36.13129340277778
858000,884019.25,3.0325466200466167
137000,158008.23,15.334477645985412
384000,389725.06,1.4909016927083352
183000,186887.25,2.124180327868852
188000,321370.1,70.9415392287234
448000,340104.1,24.083907645089287
224000,178256.3,20.421296037946423
248000,237051.64,4.4146610383064555
230000,197237.86,14.244408967391308
172000,194095.0,12.845930232558134
221000,199288.67,9.824130373303163
1606000,1427627.4,11.106639165628895
345000,356385.4,3.3001177536231774
210000,200255.53,4.64022321428571
780000,964265.1,23.623733974358974
127000,117736.08,7.294426673228349
247000,212064.9,14.143762651821866
68000,138106.56,103.09788602941174
243000,253464.88,4.306532921810691
642000,669441.94,4.274445093457935
282000,285843.75,1.3630319148936199
507000,374803.97,26.074167899408284
103000,91583.75,11.08373786407767
229000,235679.23,2.9166962336244495
128000,158707.8,23.99046630859376
421000,463638.72,10.127961698337295
369000,322586.0,12.578319783197834
92000,107829.35,17.205816915760863
423000,382741.56,9.51736111111111
438000,406226.5,7.254223744292232
166000,218948.0,31.89638554216867
185000,169846.14,8.191275337837833
574000,426223.38,25.745056620209063
179000,153117.31,14.459601955307267
457000,482643.53,5.611275984682718
390000,365193.97,6.3605208333333385
237000,303199.4,27.932238924050633
175000,175449.17,0.25666964285713245
226000,230683.81,2.0724834070796394
608000,501186.62,17.56798930921053
764000,658744.56,13.776889725130893
616000,636074.1,3.2587865259740223
435000,335662.3,22.836250000000003
248000,247591.2,0.16483744959677749
1310000,1171118.5,10.601641221374047
552000,559374.3,1.3359261775362397
128000,112780.69,11.890087890625
455000,378616.75,16.787527472527476
180000,168594.94,6.336145833333329
159000,133883.27,15.79668828616352
250000,276505.66,10.602262500000004
504000,523701.3,3.90899057539682
270000,198182.22,26.59917824074074
215000,174670.47,18.757921511627906
260000,265088.38,1.9570673076923173
699000,719247.44,2.8966291130186006
484000,482968.06,0.21321022727273098
467000,525983.25,12.630246252676658
307000,285875.56,6.8809242671009745
62000,104284.99,68.20160030241935
1581000,1594287.9,0.8404728020240393
166000,175365.3,5.6417451054216805
162000,159165.69,1.7495756172839494
821000,953729.6,16.1668239951279
170000,210156.48,23.62146139705883
184000,153754.67,16.43767832880435
323000,317946.22,1.5646381578947377
278000,284515.22,2.343603866906485
189000,255389.5,35.12671957671958
187000,180764.72,3.3343750000000005
99000,106017.086,7.087965593434342
464000,467085.22,0.6649178340517148
314000,296770.88,5.48698248407643
166000,173108.38,4.282153614457829
274000,318676.7,16.305360401459843
416000,478282.66,14.971792367788472
331000,244794.61,26.043924660120844
543000,705059.8,29.845269337016568
101000,126897.43,25.64101949257427
334000,326471.1,2.2541635479041866
148000,150193.81,1.4823057432432396
656000,680142.7,3.680287728658538
593000,461534.12,22.169624789207422
124000,137828.9,11.152343750000004
163000,147988.53,9.20949003067485
153000,152260.73,0.48318014705882595
196000,296095.06,51.06890943877551
552000,547656.5,0.7868659420289803
152000,114857.76,24.435685649671058
444000,466076.34,4.97214949324325
228000,225178.16,1.237650767543863
174000,245819.11,41.27535021551725
185000,224364.94,21.27834459459459
305000,299329.78,1.8590881147541038
606000,553049.3,8.73773721122112
584000,591160.06,1.2260380993150743
200000,234327.44,17.16371875
202000,186270.73,7.786765160891084
537000,923118.8,71.90294459962756
127000,141083.98,11.089751476377963
207000,191185.98,7.639621074879233
276000,293726.8,6.422758152173924
237000,231364.25,2.377953586497894
1061000,910150.1,14.217707351555141
197000,147782.16,24.983677030456853
371000,264525.44,28.699342991913745
401000,326414.3,18.599922069825435
202000,209035.69,3.4830136138613854
1186000,1025368.06,13.54400822091062
788000,792410.06,0.559652601522842
280000,234814.78,16.137578124999997
560000,631772.06,12.81643973214286
881000,779428.75,11.529086265607269
100000,139429.05,39.429046875
250000,236584.14,5.366343750000002
899000,933435.0,3.8303670745272633
268000,271688.7,1.376375932835816
148000,162620.94,9.879011824324335
114000,107175.91,5.986047149122808
119000,128512.375,7.993592436974795
400000,395547.53,1.1131171875000012
168000,156028.14,7.12610677083333
192000,172368.83,10.224568684895829
141000,189006.38,34.0470744680851
115000,187774.77,63.282404891304346
101000,119765.234,18.579439975247514
149000,144482.38,3.031963087248324
1012000,949826.9,6.143589426877472
843000,644513.4,23.54526986951364
1223000,1179014.6,3.5965147179067847
239000,192246.84,19.561990062761502
153000,142521.73,6.848539624183003
419000,408964.22,2.395174522673027
133000,119887.05,9.859363251879705
79000,97382.47,23.268947784810123
383000,337090.1,11.986920691906
150000,183687.9,22.458604166666674
198000,209685.45,5.901744002525255
639000,665985.75,4.223122065727702
155000,204519.12,31.94782258064517
660000,774449.06,17.34076704545455
286000,233227.25,18.452010489510485
112000,124192.3,10.885979352678564
266000,273858.53,2.9543350563909776
477000,509495.28,6.81242793501049
719000,622822.06,13.376625521557717
284000,385670.66,35.799526848591555
587000,485348.2,17.317174190800678
123000,139985.94,13.809705284552853
997000,994577.2,0.24301028084252607
179000,153030.3,14.50821403631285
122000,130848.836,7.253144211065576
110000,138226.7,25.660639204545443
384000,309123.88,19.498990885416667
150000,171447.61,14.298406250000006
464000,414744.53,10.615402747844826
996000,1063961.6,6.823456325301214
294000,285585.0,2.8622448979591875
146000,156775.14,7.380233304794515
127000,122950.586,3.1885150098425186
138000,116266.98,15.748567708333338
103000,117528.79,14.105620449029121
602000,513572.75,14.688911960132888
286000,198285.0,30.669580419580424
111000,128116.734,15.420481418918918
504000,492772.12,2.227752976190478
192000,190344.95,0.8620035807291648
204000,179504.56,12.007567401960785
748000,680042.0,9.085294117647058
101000,103960.336,2.931025680693078
259000,242362.42,6.423775337837833
112000,164174.23,46.584137834821426
458000,304495.8,33.516198144104806
262000,213993.62,18.323043893129775
123000,156753.6,27.44194613821138
451000,402422.66,10.771029656319286
167000,184675.31,10.584019461077855
269000,196217.95,27.056523001858736
212000,176846.56,16.581810141509436
498000,585589.25,17.58820281124498
175000,176575.02,0.9000089285714274
181000,180760.73,0.1321909530386689
188000,199264.64,5.991830119680852
281000,357321.97,27.16084297153025
1932000,1478252.8,23.48588250517598
751000,705344.6,6.079277629826896
224000,207303.17,7.453941127232144
285000,297420.6,4.358103070175434
333000,322759.12,3.0753378378378327
217000,247182.97,13.909202188940096
422000,389780.22,7.635019253554498
178000,172526.5,3.0750000000000055
138000,159436.1,15.53340126811593
153000,126904.375,17.055964052287585
143000,177549.48,24.160478583916078
657000,663434.25,0.9793378995433866
678000,699788.75,3.213679941002945
431000,394409.34,8.489711426914148
162000,154228.83,4.797019675925929
360000,467527.38,29.868715277777767
711000,642730.5,9.601898734177217
142000,178410.52,25.641208186619725
275000,315632.75,14.775545454545448
107000,117062.12,9.403847838785051
119000,141801.53,19.160950630252096
193000,149910.56,22.32613341968912
253000,241937.33,4.372597579051385
202000,269503.47,33.41755878712871
216000,197563.42,8.53545283564815
68000,107221.83,57.67915900735294
650000,421964.0,35.08246153846154
321000,485535.72,51.25723325545171
97000,113036.4,16.53236952319588
65000,112602.87,73.23518028846155
101000,112424.164,11.31105352722772
413000,485182.5,17.47760290556901
246000,260177.27,5.763116107723576
100000,109198.08,9.198078124999999
99000,85147.66,13.992266414141419
416000,425283.5,2.231610576923071
136000,131164.97,3.55517003676471
410000,356691.4,13.002096036585364
148000,172693.81,16.685008445945936
183000,213554.03,16.696191939890713
220000,214394.83,2.5478053977272763
153000,203349.6,32.908231209150316
1280000,1081197.9,15.531416015624998
100000,113827.65,13.827648437499995
367000,435450.66,18.65140497275204
203000,197913.5,2.5056650246305434
360000,457337.94,27.038315972222215
200000,241286.8,20.643398437500004
113000,130610.49,15.584506360619477
167000,151401.73,9.340278817365267
154000,178945.92,16.198650568181815
91000,162190.5,78.23131868131867
146000,125831.016,13.814372859589042
715000,632922.6,11.479353146853144
396000,346086.22,12.604490214646468
884000,953111.0,7.817986425339374
271000,318980.84,17.705108394833946
172000,166163.05,3.3935773982558093
160000,154281.11,3.5743066406250024
166000,160148.64,3.524915286144581
440000,433479.94,1.4818323863636351
1528000,1347997.0,11.780301047120423
159000,183642.86,15.498653694968546
607000,532547.2,12.26570222405272
372000,375372.72,0.9066448252688097
1793000,1712389.5,4.495844952593419
108000,137058.97,26.90645254629629
603000,597973.25,0.8336235489220578
168000,155934.0,7.182142857142859
99000,92836.25,6.226010101010104
272000,286473.53,5.321151194852947
619000,651207.06,5.203079563812607
143000,138181.45,3.369613199300703
271000,127659.16,52.89330027675276
110000,117815.37,7.104879261363628
1240000,1365846.2,10.148891129032256
791000,967285.4,22.286393805309746
658000,673432.94,2.3454312310030367
273000,230294.17,15.643160485347984
183000,124767.34,31.82112363387978
172000,153336.7,10.85075399709302
833000,831010.0,0.23889555822328434
419000,406371.75,3.013902147971359
147000,153221.14,4.232068452380955
124000,113674.34,8.327142137096777
380000,321506.22,15.393100328947373
604000,684224.1,13.282139900662248
330000,311112.34,5.723532196969694
402000,412571.22,2.6296564054726357
157000,186535.55,18.812450238853494
139000,156124.44,12.319739208633095
322000,412810.66,28.20206715838509
151000,138907.58,8.008226407284768
269000,280419.72,4.245248605947949
410000,395066.0,3.6424390243902427
411000,364258.2,11.372703771289538
196000,234649.89,19.719331951530616
158000,172695.19,9.300751582278476
980000,743744.56,24.10769770408163
506000,517276.88,2.2286314229249093
222000,238316.11,7.34959881756756
607000,585752.8,3.5003603789126814
401000,360312.12,10.146602244389024
175000,165488.48,5.435151785714288
1072000,1239488.2,15.623903917910443
403000,486097.88,20.61982009925558
116000,135764.78,17.038604525862077
312000,348871.4,11.817758413461533
115000,101087.984,12.097404891304354
120000,112122.8,6.564335937499999
157000,170617.2,8.673377786624204
465000,444606.53,4.385692204301073
248000,255654.7,3.0865738407258148
76000,74199.07,2.3696443256578936
182000,195478.4,7.405717719780225
346000,313813.66,9.302411488439311
193000,242507.31,25.651457253886
151000,194643.75,28.90314569536423
136000,142864.44,5.047380514705879
167000,185666.84,11.177750748503001
182000,195326.05,7.322003777472519
631000,579237.44,8.203258716323292
514000,475561.34,7.4783377918287925
165000,149414.33,9.445861742424244
414000,405381.75,2.081702898550719
730000,719167.5,1.4839041095890404
130000,222173.27,70.90251201923077
190000,141659.0,25.44263157894737
240000,200109.7,16.620957031250004
681000,605317.25,11.11347283406755
103000,73766.06,28.38246359223301
96000,106619.84,11.062337239583343
398000,392105.47,1.481038002512558
144000,178637.66,24.0539279513889
118000,127410.98,7.975403866525421
283000,269810.84,4.6604792402826885
392000,395355.66,0.8560347576530569
86000,100869.38,17.289980014534876
160000,199169.02,24.48063476562501
198000,186946.22,5.5827178030303015
519000,504508.25,2.792244701348745
208000,189433.25,8.926322115384611
170000,163635.19,3.744007352941181
815000,868712.9,6.590536809815961
279000,303585.2,8.811895161290328
87000,116156.1,33.512760416666666
319000,374467.1,17.38780368338557
112000,175790.48,56.95578962053571
150000,240930.22,60.620145833333325
330000,332729.53,0.8271306818181889
175000,228555.52,30.60315178571429
629000,774822.94,23.18329689984102
303000,418887.1,38.24656559405941
450000,418189.53,7.06899305555555
413000,393739.56,4.66354418886199
1308000,1097179.2,16.11779434250764
236000,206672.1,12.42707891949153
173000,148907.8,13.926128973988439
168000,182872.78,8.852845982142865
1341000,1277178.6,4.759237509321402
159000,173122.27,8.881928066037737
117000,178252.55,52.35260416666667
326000,252311.58,22.603810391104297
116000,105147.73,9.355408135775868
124000,127054.805,2.4635521673387117
668000,612350.44,8.330772829341315
188000,147390.08,21.601022273936167
158000,139695.72,11.58498813291139
1297000,1273615.1,1.8029973014649148
239000,276264.3,15.591762552301258
137000,128689.945,6.065733348540148
417000,410983.28,1.4428582134292545
813000,710240.2,12.639583333333338
223000,183518.12,17.704876681614344
229000,281220.5,22.803711790393024
64000,77061.61,20.408764648437504
503000,766547.5,52.39512922465208
237000,176135.84,25.681078586497886
288000,341817.3,18.686566840277784
595000,588785.56,1.0444432773109247
649000,590656.6,8.98973420647149
367000,359913.72,1.9308668256130757
1924000,1909965.4,0.729450363825368
465000,530093.44,13.998588709677428
575000,622606.0,8.279304347826088
240000,220461.2,8.141165364583337
145000,171252.25,18.104999999999993
321000,352631.7,9.85410825545172
505000,496844.88,1.6148762376237635
196000,206069.66,5.137579719387753
208000,195203.17,6.152321213942303
721000,922636.1,27.966175450762833
383000,401191.2,4.749657310704958
165000,135187.03,18.068465909090914
143000,142035.08,0.6747705419580474
753000,434524.03,42.294285358565745
649000,664399.25,2.3727657935284974
181000,207406.58,14.589269682320438
236000,221965.2,5.946947828389826
98000,156206.02,59.393893494897966
215000,163360.27,24.01848110465117
130000,147306.11,13.312391826923076
171000,156225.9,8.63982090643275
1045000,894290.4,14.421973684210531
284000,262534.9,7.558131602112672
413000,831171.94,101.25228510895883
161000,127297.81,20.93303571428572
92000,89509.555,2.707005774456517
281000,332506.72,18.32979314946619
362000,317190.88,12.378211325966848
369000,305236.62,17.280047425474255
201000,200601.33,0.19834421641791167
475000,459690.06,3.2231447368421096
939000,960326.1,2.2711528221512234
455000,401054.66,11.856119505494501
588000,542417.9,7.752062074829935
619000,741867.4,19.849333602584807
146000,186165.84,27.51085188356164
540000,562261.9,4.122569444444446
138000,131199.34,4.928011775362318
429000,401925.75,6.311013986013991
943000,959033.8,1.7002982502651198
128000,136911.62,6.9622070312499895
133000,134837.86,1.3818491541353284
159000,154462.56,2.853734276729558
189000,176757.67,6.477422288359791
183000,154004.55,15.844509904371584
283000,216224.66,23.595527826855122
433000,513084.4,18.495243937644346
1655000,1491235.6,9.895128398791542
248000,227753.92,8.16374117943548
298000,288709.75,3.117533557046981
194000,199008.05,2.5814674613402033
77000,92177.89,19.71154626623377
402000,394868.38,1.774036069651741
387000,358105.4,7.46630329457364
707000,704882.8,0.29946074964639635
285000,340600.22,19.508848684210523
1197000,904878.75,24.404448621553886
112000,112368.43,0.3289550781250039
120000,120168.02,0.14001953125000188
118000,149444.66,26.64801377118644
401000,421691.28,5.159920511221938
178000,145027.98,18.52360428370786
211000,185842.56,11.922956161137444
179000,171608.66,4.129242318435756
151000,218811.08,44.907998758278154
123000,122886.93,0.09192708333333188
189000,158899.45,15.926215277777779
525000,445486.97,15.145339285714288
679000,352053.16,48.15122882916053
405000,408013.44,0.7440586419753092
1153000,820963.3,28.797631179531656
241000,228675.9,5.113731846473025
222000,199803.83,9.998275619369368
58000,131164.53,126.14574353448278
262000,210746.23,19.562505963740463
166000,197537.27,18.99835278614457
119000,105514.13,11.332661502100837
1087000,1076843.5,0.9343606255749815
319000,307258.6,3.680691614420062
1520000,981343.3,35.43793996710526
846000,772937.5,8.636229314420806
117000,198981.52,70.06967147435897
224000,167449.73,25.245654296874996
664000,751127.0,13.121536144578316
553000,428332.47,22.543857368896923
119000,98423.49,17.291183035714287
468000,521410.25,11.412446581196578
153000,134174.11,12.30450367647059
147000,176261.25,19.905612244897952
393000,407002.84,3.56306456743003
452000,485205.06,7.346252765486727
156000,137499.97,11.858994391025647
162000,214341.39,32.30950038580247
132000,174520.4,32.21242897727272
210000,225906.03,7.574300595238093
82000,78932.45,3.740910823170729
759000,933968.4,23.052486824769435
249000,192155.02,22.829310993975906
149000,147017.27,1.3306942114094
245000,296535.03,21.034706632653055
197000,174732.06,11.303521573604058
895000,842837.7,5.828191340782118
497000,478857.34,3.6504338531187175
406000,325730.25,19.770874384236457
577000,739799.25,28.214774696707103
148000,92804.54,37.29423036317567
95000,114232.5,20.24473684210526
213000,212449.78,0.25831866197183473
310000,302161.12,2.5286693548387085
93000,106739.234,14.773370295698918
161000,135403.28,15.898583074534155
363000,317624.88,12.500034435261709
1423000,1505317.0,5.7847505270555155
252000,220287.17,12.584455605158729
193000,185972.67,3.641102655440409
919000,872286.25,5.083106637649615
460000,488929.16,6.288947010869572
143000,118664.42,17.0178868006993
116000,154353.06,33.062984913793116
359000,332544.9,7.369106894150413
159000,130901.65,17.67191922169812
284000,364196.75,28.238292253521124
391000,273849.7,29.961716751918154
430000,509395.34,18.46403343023255
283000,310240.44,9.625596289752657
259000,260195.28,0.4614985521235626
291000,237620.23,18.34356207044674
213000,240525.97,12.922990023474167
139000,142530.0,2.5395683453237394
364000,350928.06,3.5911916208791195
362000,383388.84,5.908520372928172
251000,265553.06,5.798032868525893
306000,228528.08,25.317621527777778
478000,652105.7,36.423783995815896
1100000,1192341.1,8.39464772727272
783000,725249.3,7.37556673052363
978000,745786.06,23.743756390593052
253000,276021.28,9.099320652173915
333000,297518.12,10.655217717717713
393000,326740.25,16.859987277353696
158000,166683.08,5.495619066455704
116000,148770.72,28.25061961206896
99000,94421.09,4.625157828282833
139000,123129.43,11.417676483812954
908000,980720.7,8.008886288546258
521000,547006.3,4.9916146833013375
199000,164706.58,17.232875314070352
443000,554929.5,25.26625282167043
137000,167412.53,22.198927919708034
237000,209778.95,11.485673786919836
127000,165235.67,30.106828248031505
159000,162321.5,2.088993710691822
108000,132361.45,22.556901041666677
204000,233784.69,14.600337009803921
115000,142179.58,23.634415760869576
170000,224855.81,32.268125000000005
347000,348462.06,0.42134365994235257
151000,140841.25,6.727649006622515
176000,212332.27,20.643332741477273
162000,165689.94,2.2777391975308703
668000,448886.28,32.801454902694616
122000,132406.34,8.529789959016387
222000,187566.72,15.510487049549548
223000,195153.47,12.487233744394622
694000,663093.44,4.4533951729106676
303000,303294.6,0.09722566006600264
177000,174207.8,1.5775158898305053
269000,268707.62,0.10868959107807052
358000,457425.97,27.772616969273734
185000,193127.22,4.393091216216227
387000,378279.34,2.253399547803614
108000,141019.77,30.573857060185183
162000,185571.61,14.550376157407396
205000,220743.1,7.679557926829261
239000,382611.78,60.08861140167363
471000,441329.4,6.299489118895963
210000,228867.64,8.984590773809531
128000,102058.31,20.266943359375
440000,478803.16,8.818899147727265
183000,178837.31,2.2746926229508246
651000,626179.5,3.812672811059903
144000,171770.77,19.28525390625
151000,184585.39,22.24198054635762
595000,669187.6,12.468508403361334
385000,463353.53,20.35156655844157
202000,202119.97,0.059390470297038256
167000,140664.86,15.76954528443114
258000,267195.12,3.5640019379844956
385000,389679.4,1.2154301948051893
133000,137300.44,3.233411654135332
187000,162657.23,13.017521724598936
230000,204457.02,11.105645380434781
206000,134740.45,34.59201304611651
706000,757515.94,7.296875000000003
118000,109134.875,7.512817796610172
88000,105128.555,19.464266690340914
151000,185648.06,22.945736754966894
648000,630615.44,2.682802854938271
607000,601958.94,0.8304880560131789
119000,125513.82,5.473798581932776
663000,678305.56,2.308531297134242
755000,886528.2,17.42095198675497
581000,449139.34,22.69546579173838
1073000,1271313.5,18.48215284249768
117000,118237.68,1.057845886752129
217000,178906.27,17.55471630184332
149000,129785.86,12.895396392617453
148000,173468.92,17.20873099662161
127000,117980.32,7.102109990157479
288000,315056.25,9.394531250000004
367000,390370.22,6.367907016348773
347000,349647.5,0.7629682997118081
608000,572089.44,5.9063425164473715
360000,371225.5,3.1181944444444554
638000,665633.06,4.331201018808772
559000,772755.56,38.23891994633273
716000,705766.56,1.4292510474860354
138000,143270.12,3.8189311594202913
141000,203704.53,44.47129875886524
265000,332021.06,25.29096698113207
217000,225907.66,4.104910714285714
462000,481593.1,4.240929383116887
97000,139163.27,43.46728414948453
226000,268328.22,18.7293003318584
642000,644402.2,0.374172507788173
123000,141077.64,14.697268800813013
571000,614839.5,7.6776707530648025
112000,132578.05,18.373256138392847
160000,147397.42,7.876611328125005
189000,259843.94,37.483564814814805
124000,100359.03,19.065297379032252
744000,676227.94,9.109148185483873
499000,692897.5,38.85721442885772
301000,327269.56,8.727429401993358
145000,141815.53,2.1961853448275837
466000,509721.25,9.382242489270375
444000,520496.84,17.229018862612612
153000,118549.8,22.516472630718955
392000,356017.7,9.179161352040822
229000,215057.81,6.088291484716157
444000,467597.53,5.314759290540549
591000,780093.0,31.995431472081215
147000,135325.9,7.941560374149659
101000,104601.04,3.5653852103960437
578000,732651.94,26.756390570934265
90000,123319.875,37.02208333333334
131000,130248.27,0.5738370706106832
82000,91478.39,11.559012957317073
491000,466503.9,4.989021130346227
407000,493508.47,21.255152027027037
338000,341097.66,0.9164663461538547
88000,111526.16,26.734268465909096
635000,663001.25,4.40964566929134
1217000,1103684.2,9.311072308956447
234000,184272.89,21.25090144230769
366000,304404.72,16.829311816939896
433000,446867.75,3.2027136258660605
97000,94903.945,2.1608811211340173
389000,283438.9,27.136527956298195
492000,457512.06,7.009743394308943
175000,222193.3,26.967598214285715
251000,313916.7,25.066409362549802
178000,252230.56,41.70256320224719
260000,257790.66,0.8497475961538492
385000,333811.0,13.295844155844161
431000,383507.8,11.019069025522043
302000,283608.38,6.089942052980135
508000,545362.25,7.354773622047239
345000,376006.3,8.987336956521741
103000,148594.72,44.2667172330097
204000,212138.78,3.9895986519607796
785000,844829.44,7.621584394904457
229000,203840.7,10.98659252183406
335000,398557.75,18.97246268656716
151000,140507.4,6.948737582781462
488000,430115.56,11.86156506147541
295000,291104.47,1.3205190677966105
351000,570507.1,62.537642450142464
1582000,1601540.4,1.2351690897598022
138000,114728.13,16.863671874999998
184000,178936.4,2.751953124999995
295000,261027.27,11.516181144067794
324000,339634.5,4.825462962962956
295000,244936.48,16.970683262711862
844000,842146.06,0.21966084123222762
587000,591495.7,0.765875212947198
103000,112086.49,8.821837075242712
139000,125967.375,9.375989208633095
136000,170011.67,25.00858226102942
390000,410985.25,5.380833333333324
92000,148258.86,61.150934103260866
593000,525903.94,11.314681703204045
109000,92425.375,15.206077981651378
127000,127328.33,0.2585260826771574
186000,142102.61,23.600747647849463
86000,96107.86,11.75332485465117
146000,145917.52,0.05649614726027652
177000,159629.56,9.813806497175136
87000,139732.6,60.612176724137925
150000,124051.73,17.298848958333334
161000,188567.03,17.1223796583851
329000,333026.28,1.223793693009112
164000,211871.2,29.189758003048773
124000,127835.8,3.093384576612901
149000,113010.83,24.153806627516783
162000,190861.19,17.815547839506163
1375000,1452303.2,5.622054545454547
291000,288908.6,0.718696305841926
298000,315449.03,5.85537961409397
344000,297323.25,13.568822674418602
807000,681196.8,15.588994733581163
1261000,995498.56,21.054832474226803
260000,199658.45,23.20828725961539
148000,192817.62,30.28217905405406
1560000,1465145.4,6.080424679487184
186000,235107.61,26.401940524193556
654000,637967.8,2.451404816513758
454000,633586.0,39.556387665198244
391000,439077.44,12.29601982097186
693000,695372.75,0.34238816738816347
116000,110807.14,4.476602909482763
425000,600253.6,41.236147058823526
248000,263593.53,6.287714213709683
235000,250627.39,6.649953457446811
190000,230984.06,21.57055921052631
191000,198057.83,3.6951979712041894
262000,272794.34,4.119978530534341
950000,817680.5,13.928368421052628
94000,85182.23,9.380610039893622
767000,653034.2,14.858645697522821
188000,203876.88,8.44514627659574
245000,155721.33,36.44027423469388
794000,897408.94,13.02379565491183
