y_valid,y_pred,error_porcentual
104000,117760.42,13.231174879807694
501000,436064.38,12.961202594810384
345000,332955.8,3.491068840579714
131000,131220.02,0.16795085877863158
154000,167614.02,8.84026988636364
153000,127654.984,16.565369689542486
247000,268748.44,8.805035425101204
812000,681267.75,16.100030788177342
275000,258115.4,6.139852272727275
263000,255027.05,3.031541112167302
76000,105201.586,38.42313939144737
671000,512571.97,23.610734910581222
332000,275745.3,16.944182981927714
400000,396938.56,0.7653593749999965
122000,107526.39,11.863614241803278
120000,129772.16,8.143463541666662
1014000,1231289.2,21.428920118343186
374000,362929.28,2.960085227272724
183000,180167.61,1.547754439890714
430000,378007.4,12.091300872093026
293000,205406.19,29.895499146757675
268000,240393.34,10.3009911380597
223000,323738.38,45.1741591928251
255000,308383.03,20.934522058823536
184000,238581.25,29.663722826086957
149000,177432.97,19.0825293624161
147000,118869.9,19.136123511904756
557000,581437.9,4.387410233393174
134000,112358.4,16.150448927238802
256000,213432.69,16.627856445312506
199000,206204.16,3.6201790201005
96000,143831.64,49.824625651041664
567000,529676.8,6.582572751322746
132000,157027.03,18.959872159090917
89000,108732.016,22.17080407303371
242000,223600.78,7.602982954545457
281000,256259.47,8.80445951957295
639000,566776.94,11.302513693270733
155000,172863.08,11.524566532258063
949000,1070960.8,12.851501580611169
844000,813926.75,3.563181279620853
176000,166827.7,5.211532315340905
194000,215063.8,10.857627255154645
153000,188043.7,22.90438112745099
118000,153539.89,30.118551377118653
398000,389625.12,2.104239949748743
132000,117710.445,10.825420217803028
213000,192457.34,9.644439553990614
195000,187018.52,4.093068910256415
364000,315187.38,13.410061813186813
439000,321895.03,26.67539151480638
189000,194382.02,2.8476273148148046
142000,127548.195,10.177327244718315
177000,219830.92,24.198260946327686
159000,297437.2,87.06741352201257
506000,513472.28,1.4767354249011877
139000,113633.06,18.24959532374101
322000,374577.44,16.328396739130426
109000,117223.74,7.544717603211004
149000,139971.42,6.059448406040269
156000,187921.73,20.462650240384605
95000,117114.69,23.278618421052634
492000,496386.16,0.891495172764234
122000,117750.766,3.482978995901642
118000,122100.24,3.474781514830516
238000,226052.89,5.019793855042021
336000,350373.66,4.2778738839285735
747000,765790.4,2.515445113788495
120000,146141.3,21.7844140625
223000,255712.61,14.669331558295973
627000,570471.44,9.015719696969693
308000,331763.6,7.715452516233756
356000,324872.9,8.743565660112363
370000,399713.28,8.03061655405406
949000,1177661.0,24.094942044257106
220000,212361.12,3.4722159090909144
220000,199326.98,9.396825284090903
876000,855791.1,2.306949200913244
223000,147034.92,34.06505745515695
128000,134010.28,4.695532226562493
254000,252181.3,0.716024852362207
320000,319110.03,0.2781152343749982
165000,169098.64,2.484024621212111
207000,212334.56,2.57708333333333
208000,230901.84,11.010501802884608
200000,149700.4,25.149796874999996
138000,181160.36,31.275622735507234
209000,265601.12,27.081877990430627
219000,219006.78,0.003096461187213073
172000,157747.16,8.286537063953492
422000,418453.88,0.8403139810426508
331000,255558.36,22.792036442598185
97000,111796.54,15.254163981958758
173000,183864.11,6.279832008670527
107000,108804.195,1.686163843457944
706000,765871.4,8.480364730878186
372000,348028.5,6.44395161290322
170000,167744.7,1.3266452205882406
300000,241184.23,19.60525520833334
735000,685738.06,6.702304421768712
174000,199362.6,14.576203304597701
370000,464535.5,25.550135135135132
843000,917964.1,8.892541518386722
381000,416151.78,9.22618930446195
516000,492432.44,4.567357073643407
285000,335711.72,17.79358552631578
392000,320085.16,18.345623405612244
97000,103047.35,6.2343830541237155
555000,459792.44,17.154515765765765
179000,194894.28,8.879486731843578
297000,306649.1,3.248853114478112
238000,241995.86,1.6789325105041941
297000,329957.06,11.09665404040403
335000,379562.8,13.302332089552248
283000,255321.86,9.780261704947002
268000,176646.73,34.08703941231344
376000,236444.8,37.11574551196809
265000,339589.62,28.1470283018868
305000,283393.0,7.084262295081967
254000,232818.7,8.33909325787402
206000,195932.38,4.887196601941746
129000,111577.37,13.505916908914728
485000,479023.16,1.232338917525777
338000,218756.83,35.279044933431955
138000,139430.03,1.036254528985503
303000,340114.3,12.248948019801986
367000,404579.7,10.239696866485005
225000,288037.8,28.016805555555546
182000,180795.77,0.6616672390109879
459000,644133.1,40.33401416122005
493000,558913.1,13.369802231237315
338000,347089.44,2.68918269230769
119000,133073.97,11.826864495798329
592000,577061.5,2.5233952702702678
106000,130295.47,22.920253537735856
426000,401801.06,5.680501760563383
351000,283478.88,19.236787749287753
200000,236732.9,18.366453125000003
146000,217579.6,49.027119006849304
107000,118300.43,10.56114924065421
165000,155236.27,5.91741477272727
354000,352035.72,0.5548817090395453
318000,377957.03,18.8544123427673
517000,501783.1,2.9433087524177948
149000,133319.45,10.523856963087253
192000,162010.53,15.619514973958337
689000,662437.06,3.855288461538464
445000,419326.34,5.76936095505618
133000,148180.39,11.41382753759399
289000,327405.56,13.28912197231833
229000,202711.5,11.479694323144107
522000,558532.0,6.998467432950184
160000,170356.05,6.472529296875007
123000,148260.22,20.536763211382116
250000,279966.72,11.986687500000004
187000,184933.7,1.1049715909090874
424000,363803.47,14.19729510613208
758000,757068.3,0.12291391820580255
311000,360853.38,16.030024115755626
133000,151961.77,14.256966635338353
327000,243248.89,25.611960053516825
477000,484670.78,1.6081302410901444
191000,152258.45,20.283532395287963
187000,206651.1,10.50860628342245
597000,437602.03,26.69982726130653
161000,149624.72,7.065392080745337
412000,447456.9,8.606045206310675
95000,88379.24,6.969218749999994
540000,499796.88,7.445023148148144
286000,339877.75,18.838374125874125
226000,227825.95,0.8079438606194644
331000,419165.5,26.63610271903323
330000,292101.06,11.484526515151517
154000,129809.9,15.707858157467536
521000,570326.5,9.467658349328211
610000,627643.56,2.8923872950819662
244000,367948.47,50.79855276639344
302000,289604.6,4.1044391556291355
658000,553737.75,15.845326747720367
385000,339481.72,11.822930194805192
401000,399524.2,0.36803304239401147
127000,144737.39,13.96644931102362
356000,301053.4,15.434436446629219
219000,208936.67,4.595126997716892
623000,588023.0,5.614285714285716
209000,181261.11,13.272196471291863
225000,192744.7,14.335687500000006
148000,155489.0,5.060135135135124
271000,275114.66,1.518323339483385
834000,848257.94,1.7095848321343032
398000,469999.5,18.09032663316583
312000,325913.2,4.459354967948714
150000,149179.33,0.5471145833333302
880000,780404.75,11.317642045454546
460000,417985.9,9.13349864130435
92000,111075.805,20.73457031249999
109000,105036.375,3.636353211009169
638000,636873.1,0.17662617554858873
411000,343207.7,16.494479927007298
329000,288274.53,12.37856193009118
109000,105698.305,3.0290782683486284
348000,340666.03,2.107462284482764
487000,578293.06,18.746008726899376
346000,372527.0,7.666763005780353
116000,146573.7,26.356640625000004
93000,105273.75,13.197580645161299
255000,230831.14,9.477984068627453
470000,491127.3,4.495172872340425
215000,210229.61,2.2187863372092997
127000,146693.52,15.506705216535433
77000,83352.38,8.249847808441558
220000,227889.66,3.586207386363638
763000,765844.1,0.37275557011795524
868000,827335.1,4.6848934331797265
142000,160811.83,13.24776628521127
492000,515217.78,4.719061229674804
163000,192559.9,18.134911809815947
158000,173976.39,10.111639636075953
826000,1096610.5,32.761561743341396
167000,193547.72,15.896837574850299
153000,300105.2,96.14718137254903
905000,751923.3,16.914551104972375
326000,328939.2,0.9015912576687102
227000,221504.77,2.4208080947136557
192000,212808.62,10.837825520833345
428000,458818.56,7.200598714953266
625000,487950.3,21.927949999999996
111000,187703.12,69.10191441441442
1615000,1796960.6,11.266911764705888
200000,157554.16,21.222921875
128000,121526.04,5.057781982421872
97000,102972.22,6.15692654639175
386000,356188.2,7.723267487046637
375000,351669.56,6.2214499999999955
676000,565483.06,16.348659393491126
539000,546222.2,1.3399234693877604
868000,876364.0,0.9635944700460808
188000,188008.89,0.004729055851071529
499000,489623.72,1.8790142785571118
567000,479651.2,15.405434303350972
329000,287587.22,12.587471504559266
152000,289323.56,90.3444490131579
241000,212048.47,12.013083506224065
218000,216892.12,0.5081995412844043
220000,277017.4,25.9170028409091
108000,88298.484,18.242144097222223
200000,233171.45,16.585726562499993
435000,427874.34,1.638081896551724
243000,240115.3,1.1871206275720136
89000,104302.055,17.193319873595513
841000,838790.1,0.26276753864447056
219000,170699.44,22.05505136986301
411000,540687.2,31.55406021897811
354000,398955.06,12.699170197740116
229000,216914.62,5.277456331877728
237000,248204.77,4.727749208860765
200000,162790.92,18.604539062500002
84000,90969.95,8.297563244047623
265000,224716.0,15.201509433962269
343000,365607.9,6.5912263119533465
512000,499555.2,2.4306274414062523
148000,181176.64,22.416649070945937
364000,308564.2,15.229618818681324
281000,208311.48,25.86779915480427
109000,111088.7,1.9162413990825744
282000,228207.23,19.075448803191485
656000,608096.44,7.302372332317075
174000,122027.46,29.869275323275858
139000,127821.7,8.041940197841724
226000,231608.77,2.481754701327432
133000,119954.75,9.808458646616547
378000,357408.56,5.447470238095242
221000,188048.33,14.91025876696832
122000,116095.17,4.840023053278686
329000,288717.8,12.24382598784195
218000,218929.69,0.42646215596329196
149000,157390.8,5.63140729865772
355000,383334.38,7.9815140845070465
298000,294560.7,1.1541317114094007
288000,313903.28,8.994194878472218
150000,156100.05,4.066697916666673
516000,486319.16,5.7521015019379895
264000,251674.4,4.668785511363637
443000,557459.06,25.837260158013553
413000,368112.8,10.86856840193705
161000,138280.86,14.1112674689441
369000,320221.44,13.219122628726288
293000,301370.94,2.8569752559727046
693000,434381.56,37.31867784992785
123000,140035.83,13.850266768292684
326000,385239.72,18.171692868098166
179000,185955.67,3.8858502094972103
511000,371190.84,27.359913160469663
777000,724824.75,6.714961389961394
117000,127600.914,9.060610309829054
111000,127020.25,14.432657657657666
492000,528457.75,7.410111788617879
135000,143033.97,5.951087962962953
540000,654887.25,21.275416666666658
440000,443756.8,0.8538210227272636
309000,310275.0,0.41262135922330856
120000,111778.85,6.8509570312500045
260000,193909.03,25.419603365384614
983000,870294.56,11.465456510681582
387000,368774.47,4.709439599483201
214000,175412.72,18.03143983644859
222000,218795.8,1.443334740990987
161000,205822.17,27.83985830745341
254000,317872.16,25.146518208661426
744000,964033.8,29.574437163978494
365000,376655.9,3.1933989726027345
292000,390466.97,33.72156464041096
379000,391540.38,3.3088060686015774
366000,413030.22,12.849786543715847
101000,128711.375,27.43700495049506
137000,144767.81,5.669936131386866
168000,166484.3,0.9022042410714248
155000,141386.16,8.783125000000002
237000,292130.2,23.261682489451484
572000,526286.5,7.991870629370634
234000,263501.4,12.607438568376072
611000,466626.56,23.629040507364973
127000,133700.67,5.276119586614181
1559000,1491832.8,4.308354714560614
121000,140939.0,16.47851239669422
369000,406685.62,10.212906504065034
288000,303100.84,5.243348524305547
411000,401774.75,2.244586374695867
169000,176422.95,4.392279955621303
645000,612209.56,5.083788759689922
785000,796928.56,1.5195621019108208
130000,130480.195,0.3693810096153882
692000,752938.25,8.806105491329475
240000,225141.39,6.191087239583338
167000,236373.2,41.54084019461077
178000,172357.0,3.1702247191011224
171000,185079.83,8.233817616959072
155000,121216.87,21.79556955645161
260000,247034.98,4.986544471153842
339000,443064.7,30.69754793510324
178000,204342.3,14.799043188202244
103000,108608.32,5.444971177184477
426000,404308.2,5.091974765258211
160000,229452.73,43.40795898437499
126000,162298.23,28.808122519841262
420000,352671.12,16.030684523809523
316000,302587.84,4.244353243670885
170000,182420.8,7.306351102941178
757000,757222.2,0.02935105680317296
191000,209359.64,9.612377290575914
167000,174122.06,4.264708083832325
369000,395915.22,7.294097222222229
429000,377444.9,12.017504370629373
347000,338920.03,2.3285212536023003
425000,367355.6,13.563389705882356
364000,397683.2,9.253622939560447
495000,558094.7,12.746401515151518
516000,537281.8,4.124382267441851
358000,338794.5,5.364664804469276
577000,516707.28,10.44934467071057
156000,160327.39,2.7739683493589684
166000,156391.16,5.788460090361447
213000,183070.95,14.05119571596244
244000,234963.39,3.7035284323770457
129000,201156.84,55.935537790697666
258000,270753.6,4.943253391472857
115000,155526.1,35.24008152173912
341000,388276.97,13.864213709677408
443000,375285.25,15.285496613995486
312000,333765.66,6.976171874999992
464000,479107.1,3.255839170258623
592000,737572.0,24.589864864864875
1432000,1056264.5,26.238512569832405
486000,463204.8,4.690367798353911
452000,400585.53,11.374882466814162
469000,553567.6,18.031476545842207
449000,436214.34,2.847584910913137
266000,297220.88,11.73717105263159
138000,123694.89,10.366021286231886
261000,299667.75,14.81522988505748
385000,342218.84,11.111988636363634
317000,369190.4,16.463850552050463
136000,158988.36,16.90320542279411
147000,115111.945,21.69255420918368
521000,701942.7,34.72988243761996
245000,269066.03,9.822869897959174
157000,176042.92,12.129249601910818
885000,874546.5,1.1811864406779615
89000,110712.125,24.395646067415733
149000,154747.75,3.85755033557047
253000,286937.53,13.414043972332014
131000,148723.53,13.52941316793894
562000,634085.2,12.82654581850533
119000,145522.2,22.28756565126051
225000,219333.52,2.5184375000000037
553000,570376.6,3.142246835443041
214000,228689.16,6.864091705607467
221000,214348.33,3.009806278280547
1100000,1131363.0,2.851181818181825
294000,310116.22,5.4817070578231375
426000,415410.72,2.485746772300468
136000,105739.19,22.250597426470588
212000,244101.84,15.142379127358495
437000,344153.44,21.246352974828376
89000,111693.95,25.498823735955046
462000,499026.03,8.014292478354967
471000,515445.8,9.436478237791924
353000,355752.12,0.779638810198291
170000,164884.45,3.0091452205882385
334000,627947.44,88.00821482035927
840000,623182.6,25.81159226190476
144000,109345.375,24.065711805555555
240000,210929.06,12.112890624999995
131000,153163.17,16.91845181297711
275000,334563.3,21.659386363636358
354000,343718.88,2.9042725988700613
200000,221108.95,10.554476562499993
221000,263533.6,19.245970022624427
177000,192919.97,8.99433262711864
242000,274285.97,13.34130940082645
100000,105154.95,5.154953125000006
479000,409856.22,14.435027400835077
186000,183408.88,1.3930779569892526
444000,428275.34,3.541589245495491
428000,466570.97,9.011908586448602
207000,171589.84,17.106355676328498
162000,187236.11,15.577845293209869
198000,179938.97,9.121732954545458
260000,309017.25,18.85278846153846
304000,281804.97,7.3009971217105285
250000,231037.6,7.584962500000003
293000,301330.1,2.843035409556305
856000,825142.8,3.604811623831772
223000,219276.56,1.66970291479821
264000,228492.02,13.449994081439398
136000,133928.22,1.523368566176475
494000,479598.56,2.9152707489878527
212000,201464.8,4.969435436320757
128000,139628.78,9.084985351562501
635000,576219.06,9.2568405511811
426000,582643.3,36.770730633802806
300000,259157.2,13.614265625
244000,235670.05,3.413915215163932
125000,125465.26,0.37220625000000673
120000,134100.31,11.75026041666667
316000,329579.1,4.297181566455688
436000,373417.44,14.35379873853211
164000,152478.64,7.025219131097559
156000,146376.14,6.1691406250000025
1108000,1014610.4,8.428666516245487
214000,282611.75,32.061565420560754
249000,208910.16,16.100338855421693
225000,225084.75,0.03766666666666918
263000,275376.06,4.705727186311792
123000,147248.2,19.713986280487795
529000,492210.5,6.9545368620037795
1349000,1067860.5,20.840585618977027
247000,250142.5,1.2722672064777285
237000,288272.9,21.634137658227857
176000,148482.84,15.634747869318177
96000,111825.98,16.48539225260417
191000,168819.42,11.612868128272247
664000,559146.8,15.791142695783133
357000,360827.47,1.0721200980392087
136000,179708.02,32.138246783088235
347000,323973.78,6.635797910662822
226000,145231.73,35.73817063053097
327000,353919.06,8.232129204892956
230000,273022.5,18.705434782608688
196000,192044.69,2.0180165816326534
200000,191751.81,4.124093750000002
393000,443972.03,12.969982506361323
130000,111745.43,14.041977163461539
435000,391863.3,9.916479885057472
235000,243799.84,3.7446143617021255
456000,493611.22,8.248074287280694
236000,245186.34,3.892518538135592
76000,110092.766,44.85890213815789
670000,669838.9,0.024048507462681723
283000,328565.5,16.10088339222615
490000,516545.34,5.41741709183674
187000,183477.56,1.8836564171123005
288000,155844.72,45.887250434027784
182000,171085.27,5.997106799450547
271000,263840.0,2.642066420664202
190000,217320.31,14.379111842105253
418000,377313.8,9.73353767942584
497000,460966.88,7.25012575452716
220000,244365.89,11.075404829545455
289000,209023.45,27.673545631487894
272000,326593.28,20.071059283088232
156000,127659.76,18.1668219150641
116000,132857.58,14.532394935344817
137000,133304.33,2.6975707116788317
1713000,1459740.0,14.784588441331003
184000,193357.16,5.085411005434781
593000,589048.44,0.666368043844856
131000,142426.78,8.722733778625958
344000,350378.16,1.8541151889534868
690000,760901.4,10.275561594202909
641000,868320.8,35.46346528861155
951000,1074318.1,12.967205573080975
107000,131967.62,23.334228971962624
140000,173803.61,24.145435267857152
135000,128874.13,4.537679398148153
462000,769716.2,66.60523538961039
356000,261569.86,26.525320400280894
141000,202077.64,43.31747562056738
96000,119043.9,24.00406087239584
263000,228351.45,13.174352423954371
104000,101978.73,1.9435321514423065
286000,243147.4,14.983424388111889
103000,106409.51,3.3102017597087308
646000,702383.9,8.728154024767809
601000,726561.44,20.89208610648918
169000,195032.48,15.403836908284019
284000,248625.73,12.45572733274648
212000,214408.36,1.1360185731132066
252000,275818.78,9.451897321428572
127000,115895.96,8.743337844488186
153000,262158.16,71.34520016339869
186000,207436.33,11.52490759408602
486000,465725.3,4.171746399176957
201000,226598.22,12.735432213930341
694000,701660.1,1.1037644092219079
366000,338858.0,7.415846994535524
407000,356199.4,12.481718366093364
865000,783010.2,9.478591040462426
266000,338960.97,27.428935620300756
149000,124474.086,16.460345008389265
197000,184688.17,6.249658946700509
722000,557643.1,22.764110110803326
636000,655761.5,3.1071540880503123
134000,155771.42,16.24732975746268
105000,108617.75,3.4454761904761932
138000,119810.914,13.180497056159425
132000,120922.76,8.391850142045454
133000,231497.56,74.05831766917292
247000,265679.75,7.562651821862354
174000,169669.52,2.4887841235632147
194000,183890.72,5.21096971649484
150000,145853.14,2.7645729166666633
281000,322228.88,14.67219750889679
140000,277575.25,98.2680357142857
103000,128049.766,24.320160800970882
353000,327585.28,7.199637039660056
274000,287733.88,5.012363138686138
449000,399134.22,11.105964643652566
166000,148655.39,10.44855986445783
567000,542046.1,4.40103615520282
365000,346059.03,5.189306506849311
366000,357746.4,2.255080259562836
179000,170921.25,4.5132681564245765
172000,177214.58,3.0317314680232466
108000,147628.05,36.69263599537036
173000,127920.72,26.057388005780346
348000,291058.78,16.362419181034483
441000,462380.94,4.848285147392284
265000,358687.3,35.35370283018868
151000,177500.97,17.55031043046358
151000,166648.2,10.363048427152322
236000,319693.6,35.46338718220339
281000,327888.9,16.686443505338076
212000,183114.98,13.625007370283015
315000,371820.78,18.038343253968247
479000,501055.47,4.604481993736953
353000,324017.4,8.210366501416432
330000,299258.1,9.315729166666664
236000,254576.67,7.871471133474572
111000,176303.55,58.83202421171172
440000,434376.75,1.2780113636363666
256000,307088.53,19.956457519531256
1154000,1129706.5,2.1051559792027774
427000,472687.62,10.699677985948487
292000,232110.11,20.510236515410963
150000,176993.58,17.995718749999988
539000,467920.62,13.187268089053806
357000,386550.47,8.277442226890752
89000,94201.836,5.8447594803370695
137000,143754.92,4.930599908759126
101000,109487.7,8.403666460396032
145000,135229.3,6.7384159482758665
352000,352126.66,0.03598188920455048
353000,303245.7,14.094706090651554
1573000,1301287.0,17.273553719008262
576000,596468.7,3.553591579861104
215000,239925.03,11.593037790697668
276000,288914.0,4.678985507246369
168000,165361.42,1.5705822172619066
337000,372394.47,10.502809718100892
132000,140990.02,6.810617897727278
145000,136013.27,6.197747844827584
734000,717241.44,2.2831829019073546
297000,336660.88,13.353829966329966
227000,213208.14,6.0757089757709215
167000,193580.56,15.916504491017957
179000,243032.64,35.77242493016759
880000,922928.06,4.878188920454551
584000,628813.94,7.6736194349315
151000,156448.05,3.607978062913908
186000,237691.69,27.791229838709675
354000,486277.3,37.36647245762712
360000,333551.88,7.346701388888888
158000,130529.09,17.386649525316457
234000,220118.92,5.932084668803417
250000,272930.12,9.17205000000001
780000,1011802.06,29.71821314102565
158000,172554.81,9.211906645569613
167000,171010.78,2.4016654191616693
124000,118778.414,4.210956401209676
1494000,1340290.0,10.288487282463187
175000,139118.38,20.503785714285716
328000,634581.44,93.46995045731707
149000,107079.18,28.134778733221477
1276000,1004170.2,21.303276841692785
158000,163936.1,3.7570213607594827
361000,367483.6,1.7960093490304807
474000,492116.84,3.8221189345991613
609000,272140.56,55.313536535303776
326000,291254.62,10.658090490797544
168000,175421.48,4.417550223214284
126000,139249.11,10.515166170634927
293000,279356.06,4.656633959044365
468000,331517.34,29.16296073717949
495000,520108.62,5.072449494949494
463000,522857.03,12.928084503239745
209000,189729.3,9.220432117224874
84000,107798.92,28.332049851190465
513000,437753.03,14.668025097465886
353000,313502.7,11.189040368271952
366000,375345.53,2.553423838797819
117000,124169.336,6.127637553418808
164000,154088.02,6.043892911585369
235000,276784.3,17.78055851063829
324000,325565.9,0.4833043981481433
170000,222239.06,30.728860294117656
234000,219993.31,5.985763888888885
546000,567552.3,3.9473099816849766
139000,157567.28,13.35775629496403
77000,115821.234,50.4171875
630000,547124.2,13.154890873015868
117000,128312.695,9.66897035256411
168000,172083.38,2.430580357142853
249000,267732.66,7.523155120481917
456000,353819.6,22.407983826754386
176000,263093.9,49.48517400568182
230000,202590.5,11.917173913043477
163000,149654.42,8.18747124233129
188000,191407.94,1.8127327127659632
355000,379405.03,6.874656690140846
191000,182700.36,4.345361583769636
472000,468318.2,0.7800450211864374
127000,272087.88,114.24242125984252
142000,148614.08,4.657801496478875
713000,709726.7,0.4590901122019653
349000,312513.56,10.454566618911176
181000,200411.25,10.724447513812162
661000,531113.94,19.64993381240545
161000,143069.31,11.137072981366458
312000,369052.0,18.285897435897436
124000,137514.5,10.898790322580654
672000,840903.7,25.13447730654761
687000,640714.5,6.737336244541481
122000,166945.8,36.84081711065574
565000,606549.56,7.353904867256644
180000,172461.75,4.187916666666669
199000,178412.47,10.345493090452262
106000,124341.336,17.30314711084906
745000,619342.06,16.866837248322152
953000,1427725.2,49.8137722980063
320000,258571.98,19.196254882812504
135000,114497.42,15.187094907407406
399000,226887.78,43.135894423558895
104000,100694.0,3.1788461538461488
150000,147883.58,1.4109479166666716
916000,1091110.4,19.116853165938874
306000,384882.6,25.778625408496737
689000,531757.1,22.8218976777939
198000,233893.02,18.12778566919191
288000,199808.08,30.622195095486116
98000,121399.81,23.877359693877544
242000,196315.47,18.877905475206614
238000,298023.94,25.220141806722694
419000,424407.03,1.290460918854408
384000,359632.38,6.345735677083331
438000,472688.9,7.919841609589051
141000,152500.42,8.156327570921995
132000,130502.57,1.1344164299242454
186000,192168.69,3.3164986559139686
540000,457953.12,15.193865740740742
236000,273172.7,15.751138771186435
156000,167674.67,7.48376402243589
463000,513438.7,10.893884989200874
753000,748721.75,0.5681606905710512
662000,692438.5,4.597960725075523
389000,495425.62,27.35877249357326
405000,438316.84,8.226381172839513
198000,239323.12,20.870265151515156
494000,654355.06,32.46053896761134
264000,261084.61,1.104314630681813
369000,370758.28,0.4764989837398481
147000,169648.23,15.406962159863946
171000,162783.95,4.804705774853801
94000,153858.62,63.67938829787234
423000,386291.66,8.678095449172574
167000,155494.23,6.8896800149700566
802000,1096610.5,36.73447630922693
343000,387814.06,13.06532434402332
108000,111144.43,2.911508969907417
159000,169663.47,6.70658411949685
685000,867188.44,26.59685218978103
306000,253750.61,17.074964256535953
246000,189467.16,22.980830792682926
177000,239024.48,35.0420815677966
515000,536737.3,4.220837378640785
391000,465504.4,19.054835358056277
184000,153425.45,16.6166015625
346000,380685.6,10.024738078034678
384000,410182.12,6.818261718749996
472000,403340.88,14.546424788135592
738000,561741.6,23.883248644986455
112000,93938.91,16.1259765625
303000,250149.16,17.44252268976898
145000,127387.195,12.146761853448274
266000,337122.0,26.737593984962405
273000,245212.12,10.178708791208791
388000,439638.22,13.308819265463923
1136000,1079197.5,5.000220070422534
150000,216581.36,44.38757291666666
87000,104730.49,20.3798760775862
156000,154820.9,0.7558293269230743
147000,267330.8,81.85769557823129
206000,171074.75,16.954004854368932
126000,143829.03,14.150024801587291
562000,534751.5,4.848487544483982
354000,435967.44,23.15464336158193
236000,209015.02,11.434315413135598
101000,211411.78,109.3185952970297
94000,138932.34,47.800365691489354
305000,281232.62,7.792581967213119
328000,351051.84,7.028001143292673
166000,137269.28,17.307661897590364
572000,459585.4,19.65290100524476
215000,212810.11,1.018553779069764
427000,456281.22,6.8574282786885155
168000,160033.38,4.742038690476191
499000,455632.1,8.690963176352707
604000,271593.0,55.034271523178816
474000,409833.4,13.537256065400848
375000,374730.2,0.0719499999999984
144000,129905.27,9.788004557291663
275000,195223.61,29.00959659090909
508000,783964.06,54.32363435039369
197000,376985.75,91.36332487309645
973000,979850.3,0.7040403391572525
167000,128741.234,22.909440494011978
318000,217054.48,31.743872838050315
168000,193903.1,15.418508184523816
171000,202998.02,18.712289839181295
130000,97382.91,25.090072115384622
416000,372716.28,10.404740084134612
307000,391710.4,27.592966205211724
176000,244281.45,38.79628018465908
286000,333989.62,16.77958916083917
484000,507357.22,4.825871642561985
468000,323601.6,30.854360309829065
674000,713587.9,5.873571958456969
119000,133086.61,11.837486869747904
609000,213806.92,64.89213105500822
152000,129422.49,14.853623560855267
115000,118012.98,2.619979619565216
136000,152714.3,12.289924172794109
125000,119101.305,4.718956249999994
136000,152746.05,12.31326976102942
520000,563163.4,8.30064903846155
149000,92315.99,38.04295826342282
209000,283465.72,35.62953050239235
148000,142140.45,3.9591532939189156
575000,663045.4,15.31223913043478
782000,703209.2,10.07555147058824
351000,365316.72,4.078837250712253
323000,280133.88,13.271246130030956
149000,141192.83,5.239712667785234
185000,232598.42,25.728876689189196
497000,618406.2,24.427804325955726
171000,218342.03,27.685398391812875
152000,157056.25,3.326480263157894
370000,324848.34,12.203150337837842
881000,864702.0,1.8499432463110144
408000,399389.3,2.110462622549014
542000,373721.06,31.04777444649447
214000,255312.17,19.30475321261682
376000,393382.6,4.623030252659577
178000,170789.17,4.051027036516852
225000,220911.19,1.8172500000000036
395000,344793.72,12.710450949367091
930000,967840.2,4.0688373655914045
404000,936837.25,131.89040841584156
932000,965965.3,3.6443468347639563
552000,424611.12,23.07769474637681
297000,306277.72,3.1238110269360186
288000,166051.05,42.34338650173611
147000,121853.19,17.10667517006803
136000,116604.91,14.26109834558823
173000,200621.7,15.966302384393071
430000,363803.47,15.394542151162794
590000,450005.25,23.72792372881356
153000,155189.27,1.4308925653594873
288000,228713.38,20.58563368055556
205000,205598.67,0.29203506097561505
602000,499248.72,17.068319144518274
455000,364720.12,19.84173076923077
397000,392430.62,1.150976070528964
375000,374288.97,0.18960833333333538
282000,351597.3,24.679898049645388
343000,411411.44,19.945025510204072
427000,441319.22,3.353447014051514
379000,369742.3,2.4426616094986753
149000,154001.98,3.357036493288601
286000,180182.89,36.99898929195804
157000,181148.83,15.381419187898082
139000,189394.69,36.25517086330936
224000,278726.34,24.43140345982142
285000,250501.2,12.104841008771928
585000,592682.3,1.3132158119658177
213000,182598.06,14.273210093896715
226000,206830.67,8.482003595132747
770000,734431.56,4.6192775974025935
180000,184716.64,2.6203559027777823
866000,749967.06,13.398722575057743
360000,364905.25,1.3625694444444392
176000,203399.08,15.567658025568187
185000,172684.3,6.657136824324327
225000,158715.72,29.459680555555558
458000,393270.34,14.133112718340612
311000,378457.47,21.690504421221867
787000,808585.06,2.742701715374851
704000,604153.6,14.182723721590907
127000,132701.17,4.489111712598426
376000,396933.75,5.567486702127655
699000,706104.94,1.0164431330472068
134000,175747.66,31.154967350746276
133000,170056.22,27.86181860902255
579000,701408.4,21.14134283246978
286000,248868.98,12.98287259615385
94000,104538.21,11.210862699468095
471000,405783.16,13.846463641188954
340000,340071.0,0.02088235294117613
79000,119354.16,51.081210443037975
179000,182001.86,1.677016410614529
146000,109845.2,24.76355950342466
366000,453931.7,24.0250512295082
119000,130061.07,9.295017069327738
289000,198883.47,31.182190743944638
298000,333795.0,12.01174496644295
227000,406728.1,79.17537169603523
463000,272457.9,41.15379994600432
381000,365402.47,4.093840223097112
560000,558121.44,0.3354575892857148
138000,127158.42,7.856216032608698
768000,701753.2,8.62588704427083
236000,187258.52,20.653171345338983
538000,660874.3,22.83909154275092
