y_valid,y_pred,error_porcentual
174000,187367.77,0.0768262392241379
309000,359615.53,0.1638043082524272
266000,257734.83,0.031072074718045073
333000,283020.38,0.15008896396396398
617000,692729.94,0.12273895867098861
428000,423146.75,0.011339369158878454
191000,179239.8,0.06157174410994759
379000,372276.6,0.017739858179419477
156000,161305.6,0.034010216346153754
744000,659526.44,0.1135397345430108
105000,112995.69,0.07614940476190468
879000,741897.75,0.15597525597269624
558000,537525.94,0.03669186827956994
177000,182529.92,0.031242496468926628
327000,372910.9,0.14040032492354748
95000,105457.99,0.11008412828947378
216000,176983.03,0.18063411458333334
395000,350679.53,0.11220371835443033
454000,465046.34,0.024331153634361335
103000,114157.695,0.10832713895631074
263000,239013.22,0.09120449144486698
137000,111393.17,0.18691115419708026
274000,294818.3,0.07597924270072998
114000,121952.93,0.06976254111842106
107000,105490.0,0.014112149532710228
437000,381618.4,0.12673133581235696
271000,256735.53,0.05263641605166047
1668000,1264626.4,0.24183071043165472
173000,192155.95,0.11072805274566466
392000,404668.9,0.03231863839285709
266000,247754.31,0.068592810150376
302000,404067.84,0.33797299254966884
745000,797050.25,0.06986610738255039
108000,264889.94,1.4526846064814816
94000,114383.5,0.21684574468085116
236000,244081.72,0.03424457097457623
128000,133181.42,0.040479858398437596
153000,128522.96,0.15998064746732021
488000,392336.06,0.19603265881147536
587000,641871.75,0.09347827938671216
387000,491328.38,0.2695823643410853
885000,1007429.94,0.13833891242937857
119000,108812.79,0.0856068146008403
432000,493707.94,0.14284244791666656
224000,190321.78,0.1503491908482143
105000,95987.56,0.08583273809523806
443000,430636.12,0.027909424379232495
320000,216652.17,0.32296196289062495
205000,177873.95,0.13232217987804873
334000,286814.7,0.14127339071856282
411000,369078.0,0.10199999999999998
768000,883531.1,0.15043115234375004
1250000,1237589.5,0.009928399999999948
382000,386691.94,0.012282558900523544
471000,589640.7,0.2518910562632697
281000,208902.36,0.25657523354092526
157000,213171.42,0.3577797571656052
77000,89594.3,0.16356229707792203
194000,260666.05,0.3436394168814434
866000,804330.75,0.07121160508083146
855000,775201.06,0.09333209064327486
991000,866583.1,0.12554679616548936
168000,190677.1,0.13498270089285724
350000,345416.72,0.013095089285714234
260000,266091.25,0.023427884615384587
340000,397256.28,0.16840082720588234
131000,113787.98,0.13138949188931293
98000,82700.12,0.15612125318877546
306000,427170.3,0.39598141339869275
1368000,1521288.5,0.11205299707602334
272000,277910.1,0.02172828584558828
868000,801493.1,0.07662082373271895
299000,318688.78,0.06584876672240814
384000,423525.44,0.10293082682291677
343000,433503.12,0.2638575072886298
131000,139477.6,0.06471445610687021
288000,283006.12,0.017339843749999972
114000,91081.695,0.20103776041666666
508000,585502.7,0.15256434547244102
109000,96899.75,0.11101146788990823
111000,135968.11,0.22493792229729737
109000,99842.9,0.08401010607798165
352000,366598.75,0.04147372159090912
347000,361380.03,0.04144101224783858
203000,186429.34,0.08162884852216745
1003000,935564.75,0.06723354935194414
370000,398016.53,0.07572035472972982
220000,259880.95,0.1812770596590909
226000,293120.4,0.29699294800884957
809000,620097.2,0.2335016223733004
141000,154301.58,0.09433743351063839
1339000,812528.4,0.3931826923076923
199000,232935.08,0.17052803077889456
115000,98848.36,0.14044904891304344
383000,370071.2,0.03375669060052222
200000,196574.98,0.01712507812499997
126000,132186.34,0.0490979662698412
412000,436883.03,0.060395706917475644
197000,201150.55,0.02106876586294426
664000,603787.4,0.09068166415662648
133000,219994.16,0.6540914003759399
260000,275620.03,0.0600770432692308
190000,198766.94,0.04614177631578942
446000,459049.34,0.02925861827354259
78000,106366.62,0.36367457932692315
253000,202043.38,0.2014095849802372
241000,344128.25,0.42791804979253123
257000,237293.78,0.07667789396887159
208000,235742.28,0.13337635216346144
1152000,1233174.9,0.07046430121527769
376000,388369.6,0.03289785571808501
644000,661348.7,0.026938955745341664
220000,234781.86,0.06719026988636356
385000,361876.56,0.06006087662337667
95000,111866.94,0.17754671052631577
335000,359540.03,0.0732538246268657
236000,266757.03,0.1303264036016949
147000,91509.53,0.37748618197278916
175000,236353.58,0.3505918750000001
716000,609987.44,0.14806223812849162
1845000,1271883.6,0.3106321815718157
243000,246905.14,0.016070537551440278
445000,432071.66,0.029052457865168524
95000,120791.234,0.27148667763157897
104000,103598.54,0.0038602013221153975
951000,979294.1,0.029751971608832806
381000,411507.78,0.08007291666666672
304000,428884.2,0.41080324835526305
197000,214963.17,0.0911836135786801
951000,1211642.6,0.2740721608832808
274000,273580.47,0.0015311359489050824
427000,434901.0,0.018503512880561956
544000,592980.4,0.09003745404411756
381000,276469.0,0.2743595800524934
204000,155217.2,0.23913135723039214
99000,155353.95,0.5692318497474746
289000,626716.5,1.168569204152249
178000,167926.88,0.05659058988764043
1025000,965573.94,0.05797664634146338
404000,420728.7,0.04140764232673266
398000,405102.72,0.017846027010050225
176000,140353.78,0.2025353338068182
359000,334694.5,0.0677033426183844
189000,176339.58,0.06698635912698414
117000,94057.234,0.19609201388888886
126000,91380.11,0.2747610367063492
139000,143261.83,0.03066063399280572
572000,614732.56,0.07470727709790204
430000,450089.7,0.046720203488372025
124000,154574.64,0.24656968245967747
423000,545760.8,0.2902146867612294
246000,207041.94,0.1583661077235773
119000,129648.81,0.08948581932773103
118000,142465.17,0.20733196504237283
190000,188654.52,0.007081496710526269
213000,245310.08,0.15169050762910796
274000,218773.45,0.20155674041970806
278000,127772.71,0.5403859318794964
504000,513670.03,0.019186569940476295
565000,534038.0,0.05479999999999996
351000,346253.5,0.013522792022792052
162000,159820.12,0.01345601851851852
127000,147625.22,0.16240329724409452
327000,298859.94,0.08605523700305806
128000,141529.2,0.10569689941406257
187000,133475.88,0.2862252673796791
126000,142774.53,0.13313120039682547
314000,244680.81,0.22076174363057322
134000,187532.78,0.3994983675373134
866000,904944.2,0.04497019341801378
481000,607945.5,0.2639199584199585
238000,230812.67,0.03019885766806718
256000,256092.97,0.0003631591796875444
206000,229502.73,0.11409094356796112
524000,547321.44,0.044506560114503824
284000,305129.56,0.07439986795774645
483000,430918.3,0.10782958074534166
183000,188556.23,0.030361936475409745
1017000,1774761.2,0.7450946411012782
409000,338803.9,0.17162859107579465
994000,939683.94,0.054643926056338055
179000,182533.67,0.019741183659217842
160000,167798.52,0.04874072265624996
1403000,1523295.9,0.0857418923734854
257000,319801.22,0.24436271887159533
570000,875334.0,0.5356736842105263
1359000,1056253.5,0.222771523178808
203000,193725.12,0.04568903940886704
430000,437356.9,0.017109084302325606
96000,122719.55,0.2783286132812499
406000,465478.9,0.14649976908867002
432000,406747.88,0.05845399305555554
257000,244963.98,0.04683274562256812
388000,404109.6,0.04151957152061847
100000,150875.33,0.50875328125
288000,190814.23,0.33745057508680554
472000,516225.16,0.09369736493644076
756000,877660.6,0.1609267526455027
791000,808106.0,0.021625790139064405
448000,420322.5,0.0617801339285714
206000,217408.81,0.055382584951456204
456000,418852.12,0.08146463815789473
1378000,1146690.9,0.16785858127721331
448000,462430.28,0.03221044921875005
172000,221351.16,0.2869253270348837
272000,294616.84,0.08315016084558824
492000,364501.28,0.259143737296748
221000,329716.38,0.4919292986425339
280000,248846.45,0.11126266741071433
137000,173656.03,0.2675622718978101
120000,106287.15,0.11427376302083336
138000,146436.84,0.06113654891304354
255000,244724.9,0.04029448529411761
126000,131557.11,0.04410404265873025
627000,683804.06,0.09059659090909089
81000,92829.18,0.14603925540123464
161000,156710.5,0.02664285714285719
190000,214888.27,0.13099087171052637
220000,183225.48,0.1671568892045454
152000,157075.7,0.0333927837171053
184000,240633.95,0.3077932235054348
330000,305724.16,0.07356316287878784
285000,366621.03,0.2863895833333334
403000,405320.38,0.0057577543424318645
314000,324509.94,0.03347113853503192
204000,233534.23,0.1447756587009803
139000,136964.84,0.014641411870503607
153000,133294.95,0.12879115604575164
179000,173253.7,0.03210221717877093
245000,381247.28,0.5561113520408163
491000,500556.22,0.01946276731160901
197000,169392.12,0.14014149746192894
125000,126977.49,0.015819937500000103
105000,105550.79,0.005245610119047672
112000,159438.94,0.42356194196428576
1178000,1093430.4,0.07179085314091682
173000,155835.5,0.0992167630057803
255000,294968.7,0.15673995098039217
704000,853908.1,0.21293767755681814
488000,511533.9,0.048225217725409886
271000,312629.62,0.1536148523985239
221000,214602.22,0.02894923642533942
327000,318169.12,0.02700573394495409
275000,286039.66,0.04014420454545453
290000,267769.62,0.07665646551724137
491000,509255.53,0.03718030804480654
149000,155510.31,0.04369337248322158
162000,170949.28,0.055242476851851796
638000,616426.06,0.03381494905956117
240000,281258.5,0.17191041666666673
185000,177153.72,0.04241233108108111
550000,460231.5,0.1632154545454545
274000,282010.97,0.02923711222627734
140000,166376.98,0.1884070312499999
138000,136802.72,0.008675951086956513
611000,617382.4,0.010445785597381407
291000,229839.12,0.21017482817869415
274000,312423.53,0.1402318658759123
175000,233185.42,0.332488125
519000,465597.22,0.10289553227360304
386000,336491.53,0.12826028173575132
247000,279538.03,0.13173292004048576
273000,378065.28,0.3848545100732601
537000,578630.4,0.07752397579143389
495000,451527.3,0.08782361111111114
425000,383472.8,0.09771102941176468
194000,182071.62,0.06148646907216493
108000,131293.4,0.2156796875
133000,127474.37,0.04154611137218045
84000,187258.53,1.2292682291666668
148000,130376.73,0.11907617187499997
162000,160362.64,0.010107156635802417
199000,206892.48,0.03966072550251254
90000,231175.77,1.5686196180555556
452000,306823.84,0.32118618639380536
505000,461891.2,0.08536398514851484
215000,216721.39,0.008006468023255886
207000,228089.64,0.10188232185990342
171000,200530.81,0.17269480994152042
578000,568026.7,0.01725486591695502
100000,107633.74,0.07633742187499992
285000,287901.8,0.010181798245614049
340000,355213.0,0.04474411764705888
371000,397971.47,0.07269937668463622
317000,378005.53,0.19244647082018917
1150000,732634.44,0.36292657608695655
235000,256599.88,0.09191436170212763
195000,215189.95,0.10353822115384625
184000,193559.36,0.051953040081521795
203000,225006.3,0.10840540332512316
197000,171692.03,0.12846684644670048
539000,432981.28,0.19669521103896104
538000,446144.6,0.17073495585501863
558000,549547.3,0.01514818548387098
227000,404472.4,0.7818167676211454
917000,1202249.6,0.31106829334787345
536000,503305.06,0.06099801772388058
885000,906810.44,0.0246445621468927
257000,275734.03,0.07289506322957195
159000,177299.16,0.11508903301886786
204000,215308.4,0.05543336397058818
445000,454278.47,0.020850491573033647
199000,195488.4,0.017646199748743707
314000,260088.14,0.17169381966560504
145000,197539.73,0.3623429956896551
236000,265029.97,0.12300834216101686
454000,449568.0,0.00976211453744491
91000,104077.836,0.1437124828296703
371000,341795.44,0.07871849730458225
184000,168061.42,0.086622707201087
141000,128898.81,0.08582402482269502
147000,285033.47,0.9390031887755101
180000,148176.95,0.17679470486111115
157000,161666.33,0.029721835191082846
264000,286354.06,0.0846744791666667
277000,286207.6,0.03324041064981942
189000,207499.14,0.09787905092592597
146000,173231.47,0.18651690924657527
1721000,1130927.6,0.3428659936083672
333000,356136.8,0.06947991741741744
184000,151919.97,0.17434799592391304
409000,395234.94,0.03365540953545232
341000,316101.0,0.07301759530791785
394000,350815.4,0.10960556789340103
375000,403054.78,0.07481274999999998
261000,283281.7,0.08537045019157086
448000,606617.4,0.3540566406250001
797000,717678.44,0.09952517252195736
693000,697225.5,0.006097402597402546
139000,146721.08,0.055547324640287776
268000,358522.06,0.33776888992537324
234000,200116.14,0.14480281784188032
121000,170796.3,0.41153964359504136
460000,525300.3,0.14195720108695653
394000,400518.75,0.01654505076142132
177000,213094.28,0.20392249293785314
511000,612760.56,0.19914004403131114
809000,810573.2,0.0019446075401730045
860000,595263.0,0.30783372093023254
498000,475027.25,0.0461300200803213
132000,137212.47,0.03948839962121209
601000,702573.7,0.1690077995008319
123000,136176.55,0.10712639735772367
335000,290984.0,0.1313910447761194
188000,151484.95,0.19422897273936168
210000,169790.3,0.19147477678571434
846000,706235.56,0.1652061908983452
302000,260576.84,0.13716276903973512
167000,179911.53,0.07731455838323353
214000,290072.53,0.35547911799065424
145000,125909.945,0.13165554956896552
294000,575190.44,0.9564300595238096
130000,131205.62,0.009274038461538403
905000,746502.06,0.17513584254143644
438000,528980.06,0.20771703767123295
339000,372126.47,0.09771819690265482
358000,339605.12,0.051382332402234665
719000,433863.84,0.3965732353963839
395000,517638.0,0.31047594936708856
354000,310220.72,0.12367028601694918
94000,108065.47,0.14963264627659578
606000,536016.2,0.11548483910891094
660000,662563.4,0.0038839015151515
367000,361496.94,0.014994720708446874
530000,543206.8,0.02491851415094337
99000,101649.86,0.02676625631313123
122000,169233.08,0.38715637807377057
1856000,1628069.0,0.12280765086206902
492000,728015.7,0.4797066819105691
151000,160692.0,0.06418543046357605
545000,467342.53,0.14249076834862384
980000,883579.8,0.0983879464285714
692000,566133.94,0.18188737355491325
441000,396486.3,0.100938066893424
305000,272125.44,0.10778545081967217
285000,299175.0,0.04973684210526308
212000,227426.28,0.0727654775943396
79000,78152.945,0.01072221123417727
154000,170281.56,0.10572443181818181
328000,333976.94,0.01822237042682917
116000,144406.12,0.2448803879310344
310000,292323.97,0.05701945564516131
227000,204728.25,0.098113436123348
174000,159951.55,0.08073823635057475
179000,197560.56,0.10369029329608948
315000,348130.4,0.1051758928571429
723000,739671.06,0.023058177731673624
567000,558816.5,0.01443298059964726
408000,576698.94,0.4134777879901961
150000,143353.78,0.04430812500000003
144000,164094.53,0.13954535590277772
360000,405049.25,0.1251368055555555
188000,280687.4,0.4930181183510638
541000,552401.06,0.021074052680221778
685000,639537.9,0.06636806569343068
307000,306305.78,0.0022612988599348682
587000,670662.25,0.1425251277683135
650000,697238.75,0.07267500000000005
138000,108302.28,0.2152008605072464
359000,330447.6,0.07953316504178276
321000,362866.88,0.13042640186915877
217000,266317.75,0.22727073732718894
250000,250915.4,0.0036616249999998907
363000,455249.44,0.2541306818181819
504000,410679.7,0.18515935019841268
215000,229218.6,0.06613299418604646
423000,436274.56,0.03138194444444453
126000,151260.36,0.20047904265873018
300000,244971.73,0.18342755208333328
421000,387741.9,0.07899784738717341
118000,108756.82,0.07833203124999999
206000,182346.4,0.11482327063106801
203000,169610.7,0.16447929495073887
170000,241704.5,0.42179117647058817
177000,198296.3,0.12031806144067803
280000,263445.9,0.05912176339285713
140000,127266.92,0.09095055803571428
1990000,1470465.1,0.26107280150753764
787000,721440.75,0.08330273189326554
839000,830517.75,0.010109952324195426
476000,423363.16,0.11058160451680676
112000,120664.62,0.07736265345982152
249000,230935.33,0.07254888303212848
478000,604344.5,0.2643190376569038
544000,474366.66,0.1280024701286765
547000,465597.22,0.14881678473491777
191000,157564.77,0.17505358311518326
280000,316175.8,0.12919933035714282
122000,111077.7,0.08952702356557374
226000,191017.67,0.15478906250000002
166000,147519.56,0.11132793674698793
613000,507166.47,0.17264850122349107
316000,321025.16,0.01590239319620257
237000,218792.44,0.07682515822784808
145000,143540.72,0.01006400862068968
300000,318688.78,0.062295937500000065
133000,103044.34,0.22523049812030072
250000,282419.72,0.12967887499999997
87000,117067.12,0.345599048132184
127000,107219.96,0.15574833907480312
99000,110435.34,0.11550852272727274
244000,166697.97,0.3168116034836066
283000,271661.0,0.04006713780918725
624000,648717.3,0.03961107772435901
90000,82700.12,0.08110980902777776
186000,224539.5,0.2072016129032257
198000,244134.4,0.23300205176767674
838000,883285.75,0.054040274463007076
379000,392080.06,0.034512038258575295
1219000,1246377.9,0.022459290401968923
178000,216185.67,0.21452624648876406
714000,882566.56,0.2360876225490196
91000,109621.516,0.20463203983516487
788000,866979.5,0.10022779187817266
247000,213341.53,0.13626910425101213
293000,225244.48,0.23124749360068264
193000,161788.94,0.1617153497409326
162000,159535.33,0.015214023919753128
346000,295590.9,0.1456910223988439
330000,220396.34,0.3321322916666667
179000,258233.56,0.4426456005586592
648000,599639.9,0.07462982253086414
944000,965994.7,0.02329945709745762
789000,746779.2,0.053511802915082396
1214000,808333.44,0.33415697075782536
186000,144610.81,0.22252251344086027
155000,170344.34,0.09899576612903216
83000,100832.11,0.21484469126506034
83000,104302.9,0.25666142695783134
250000,267773.03,0.07109212500000006
707000,529844.06,0.2505741690240453
150000,144338.8,0.037741354166666685
412000,374070.25,0.09206250000000005
112000,91897.766,0.1794842354910714
165000,160980.89,0.02435823863636366
275000,221692.39,0.19384585227272733
187000,153600.47,0.1786071189839572
1837000,1683996.8,0.08328973870440937
661000,558988.6,0.1543288577912254
118000,159751.16,0.3538233580508474
141000,112382.234,0.2029628767730497
145000,180676.64,0.24604579741379307
102000,149854.17,0.4691585477941176
239000,207702.45,0.13095207897489536
176000,161685.42,0.08133283025568183
233000,235864.8,0.012295265557939805
131000,130053.03,0.007228769083969411
87000,103441.8,0.18898617097701154
90000,100684.68,0.11871866319444435
124000,139888.64,0.12813419858870967
244000,231661.77,0.05056653432377045
367000,306230.94,0.16558327656675753
286000,261172.67,0.08680883959790209
745000,724089.2,0.028068204697986543
120000,149319.95,0.2443329427083334
853000,706400.06,0.17186393610785466
198000,154453.42,0.21993221275252528
255000,326372.75,0.27989313725490206
98000,145475.4,0.4844429209183674
624000,578512.56,0.07289653445512823
414000,365427.0,0.11732608695652169
101000,106430.49,0.05376724938118804
107000,132772.12,0.24086098130841127
335000,325010.88,0.0298182835820896
159000,222897.25,0.401869496855346
402000,415367.1,0.03325147699004982
133000,119492.22,0.10156226503759402
127000,145255.17,0.14374151082677167
361000,348419.3,0.0348495498614958
189000,172960.08,0.08486731150793647
619000,791175.75,0.2781514539579968
119000,117517.5,0.012457983193277289
215000,208894.0,0.02839999999999998
241000,278806.97,0.15687538900414943
240000,214115.64,0.10785149739583333
260000,242234.17,0.06833010817307694
190000,177979.62,0.06326513157894742
364000,435986.25,0.1977644230769231
237000,181727.33,0.23321802478902953
183000,156866.62,0.14280532786885247
549000,628264.06,0.14437898451730424
115000,167270.98,0.45453029891304353
143000,165954.83,0.16052327360139862
329000,293976.78,0.10645355243161092
218000,259885.19,0.19213388761467898
1628000,1601648.2,0.016186578624078574
346000,439853.25,0.2712521676300579
154000,145740.42,0.053633624188311635
155000,159684.42,0.030222076612903326
135000,220868.39,0.6360621527777777
731000,683562.06,0.06489457934336529
477000,358663.6,0.24808470911949687
126000,129250.71,0.025799293154761926
126000,125352.445,0.005139322916666633
242000,218807.83,0.09583542097107434
275000,289562.7,0.05295522727272717
629000,378632.06,0.3980412360890302
349000,437997.3,0.25500662607449853
779000,682732.56,0.12357822528883189
345000,341663.53,0.009670923913043472
364000,408519.7,0.12230683379120877
110000,127856.65,0.16233316761363636
783000,814812.1,0.04062851213282248
281000,310182.62,0.10385275800711735
165000,160183.45,0.029191193181818176
533000,515908.38,0.032066838649155716
293000,240464.33,0.17930263438566552
245000,254552.44,0.03898954081632655
377000,321561.94,0.14705056366047742
74000,98043.414,0.32491100084459457
113000,116384.875,0.02995464601769915
1078000,1090460.4,0.011558789424860771
820000,855665.4,0.0434943597560975
675000,538079.4,0.20284537037037043
153000,132388.72,0.1347142565359477
663000,542525.44,0.18171125565610857
253000,255180.11,0.008617033102766847
77000,120464.56,0.5644748376623376
148000,189271.34,0.2788604307432432
119000,146154.06,0.22818539915966385
95000,98806.34,0.040066776315789365
101000,116254.63,0.15103596844059397
739000,827918.2,0.12032231055480369
295000,316060.47,0.0713914194915255
191000,317829.75,0.6640301047120418
626000,608963.5,0.027214856230031947
582000,492325.97,0.15407909149484533
173000,229890.58,0.32884727239884404
200000,237422.36,0.187111796875
400000,330802.75,0.17299312499999997
880000,1161310.8,0.3196713068181818
142000,180941.66,0.27423701584507043
468000,493651.72,0.05481136485042737
172000,124338.375,0.27710247093023255
368000,447249.8,0.2153527513586957
259000,306837.38,0.1847002895752896
1490000,1303382.9,0.12524639261744963
234000,197355.14,0.1566019631410256
195000,212160.72,0.08800368589743579
93000,124740.914,0.3413001512096774
110000,151162.88,0.37420795454545464
438000,401554.34,0.08320926084474889
220000,349248.9,0.587495028409091
215000,162821.3,0.24269164244186048
628000,611171.75,0.026796576433121055
179000,170807.02,0.04577086243016759
692000,805393.9,0.1638639812138729
151000,134856.78,0.10690873344370866
615000,512802.16,0.1661753556910569
325000,312026.84,0.03991740384615383
487000,449842.5,0.07629876796714574
142000,182679.58,0.28647590228873243
362000,451579.56,0.24745735497237575
534000,549402.94,0.02884445224719112
674000,674066.25,9.829376854608718e-05
780000,850665.56,0.09059687499999991
523000,549486.25,0.05064292543021032
346000,365260.25,0.05566546242774573
1708000,1848330.0,0.0821604215456675
150000,145342.67,0.031048854166666695
783000,809573.5,0.0339380587484035
294000,302787.62,0.029889880952380876
145000,143505.17,0.010309159482758568
167000,134328.17,0.19563968937125753
170000,156378.16,0.08012849264705879
231000,253644.5,0.09802813852813852
640000,722990.75,0.12967304687500003
90000,100392.02,0.11546692708333328
636000,646614.1,0.016688875786163626
497000,523564.34,0.05344938380281694
201000,206343.86,0.026586365049751315
472000,539733.0,0.1435021186440677
176000,227923.48,0.29501979758522734
284000,225863.58,0.2047057108274648
132000,127397.766,0.034865411931818135
880000,830668.6,0.05605838068181823
159000,123172.29,0.2253315153301887
240000,213036.14,0.11234941406249999
297000,357486.84,0.2036594065656565
251000,213548.58,0.14920885209163348
101000,99029.02,0.019514619430693103
304000,244128.67,0.19694515830592108
340000,397175.4,0.16816295955882343
704000,646065.8,0.08229287997159096
256000,254584.6,0.005528930664062459
311000,286960.62,0.07729702572347263
213000,204997.83,0.037568882042253504
395000,325093.38,0.17697879746835443
787000,747277.44,0.0504733958068615
473000,506446.06,0.0707104915433403
497000,520209.38,0.0466989436619718
191000,260153.92,0.3620624181937173
752000,806289.1,0.07219298537234042
129000,177285.94,0.37430959302325584
359000,350670.38,0.02320229805013929
94000,106768.24,0.1358323636968084
163000,185691.02,0.13920868481595083
551000,556016.25,0.009103901996370345
403000,365037.53,0.09419967431761789
190000,190300.19,0.0015799342105262681
777000,744069.7,0.04238135456885461
189000,183527.75,0.028953703703703648
140000,130359.95,0.06885747767857142
525000,451226.62,0.14052071428571433
106000,127811.68,0.20577056308962272
127000,116001.84,0.08659965551181104
190000,187691.4,0.012150493421052677
255000,293184.9,0.14974473039215686
116000,178699.02,0.5405087553879311
316000,283940.97,0.10145263053797471
357000,366424.56,0.026399334733893554
164000,185285.8,0.1297914443597561
480000,385180.56,0.1975404947916667
227000,225879.92,0.004934264867841431
133000,116637.7,0.12302478853383458
179000,156914.0,0.12338547486033524
125000,104215.31,0.16627749999999997
192000,241384.38,0.25721028645833344
692000,831773.3,0.20198455563583817
332000,294347.12,0.11341227409638555
182000,176635.38,0.029475961538461548
610000,603263.2,0.011043954918032783
237000,226059.61,0.04616198575949371
150000,147167.14,0.018885729166666643
158000,157343.47,0.004155261075949324
391000,404388.47,0.03424160805626597
521000,478197.7,0.082154150671785
716000,761712.25,0.06384392458100563
926000,951907.6,0.02797799676025914
430000,379996.38,0.11628749999999999
177000,138822.97,0.21568944209039553
108000,136660.55,0.26537543402777786
224000,222333.94,0.007437779017857138
556000,712389.56,0.28127619154676253
80000,106197.84,0.327473046875
296000,233002.1,0.2128307643581081
614000,572091.8,0.0682543770358306
586000,626179.3,0.06856537969283272
244000,253511.11,0.03897995645491803
324000,263203.84,0.18764245756172837
240000,264439.2,0.10182994791666666
130000,146322.19,0.12555528846153852
1391000,1194507.1,0.14126015456506114
629000,865461.56,0.3759325317965023
174000,174785.0,0.004511494252873671
174000,148506.48,0.14651445761494253
361000,350773.53,0.02832816828254847
1686000,1715741.0,0.017639976275207525
295000,302977.3,0.027041737288135526
288000,333152.6,0.15677983940972218
140000,100343.34,0.2832618303571428
517000,630850.6,0.22021397485493233
136000,151616.0,0.11482352941176477
128000,150341.94,0.17454638671875
452000,493250.22,0.09126154590707958
435000,448951.78,0.0320730603448276
331000,304945.28,0.07871516238670695
219000,210647.73,0.038138199200913214
232000,224734.77,0.03131566540948272
326000,265136.2,0.18669881134969324
191000,206944.34,0.08347823952879585
144000,150342.17,0.04404286024305559
234000,166995.64,0.2863434161324786
620000,619550.5,0.0007249999999999757
387000,378960.78,0.020773175064599525
172000,144087.16,0.1622839752906977
128000,130123.77,0.016591979980468796
152000,146526.25,0.03601151315789475
113000,126969.48,0.12362368639380539
268000,208643.17,0.2214807019589552
425000,489778.25,0.15241941176470597
115000,116791.38,0.015577241847826162
680000,540677.94,0.20488538602941175
369000,303284.16,0.17809171747967478
580000,613704.3,0.05811088362068961
167000,186002.73,0.11378882859281436
103000,109318.234,0.06134208131067953
89000,85814.77,0.035789062500000024
609000,611355.94,0.003868534482758701
210000,195721.31,0.06799374999999996
520000,510805.8,0.01768112980769232
630000,703515.5,0.11669126984126987
266000,190173.77,0.2850610314849624
246000,302266.88,0.2287271341463415
155000,154527.11,0.0030509072580645613
132000,140889.8,0.06734694602272717
163000,130932.445,0.19673346434049077
305000,258850.3,0.15131050204918028
182000,163743.78,0.10030889423076927
168000,175638.92,0.04546977306547628
1282000,1197615.9,0.06582225039001555
1074000,935752.9,0.12872171787709497
117000,138424.75,0.18311752136752135
97000,103234.67,0.06427496778350505
273000,245616.42,0.10030614697802198
162000,141181.16,0.12851138117283956
87000,125862.484,0.44669522270114936
247000,192502.45,0.2206378415991903
110000,94674.09,0.13932642045454546
168000,239132.98,0.4234106212797619
171000,174374.97,0.019736659356725195
220000,256450.73,0.1656851562499999
539000,536319.9,0.004972402597402614
276000,268122.2,0.028542798913043455
318000,331143.97,0.04133323506289299
294000,273529.66,0.06962701955782313
1215000,908782.25,0.2520310699588477
209000,193882.66,0.07233178827751197
224000,213668.48,0.04612283761160718
127000,149339.58,0.1759021899606299
83000,140732.8,0.6955758659638553
135000,118647.25,0.12113148148148145
484000,426443.4,0.11891858212809914
181000,157203.06,0.1314747928176796
154000,181392.69,0.17787459415584417
323000,290998.3,0.09907643188854487
931000,830486.8,0.10796260741138564
356000,297196.7,0.16517784410112357
128000,187283.84,0.4631550292968749
317000,316188.0,0.002561514195583592
129000,164522.66,0.27536942829457356
191000,210249.03,0.10078026832460729
189000,200834.75,0.06261772486772488
798000,645573.9,0.19101018170426065
276000,297515.75,0.07795561594202893
494000,529025.6,0.07090207489878542
458000,573951.06,0.25316825873362436
145000,149159.11,0.02868351293103455
295000,347213.53,0.17699502118644062
248000,174259.23,0.29734179687499995
440000,408175.1,0.07232933238636363
540000,556160.5,0.029926851851851843
294000,280221.06,0.04686713435374146
417000,455831.72,0.09312162769784171
119000,108041.79,0.09208580619747897
123000,132721.89,0.0790397611788618
858000,907707.7,0.05793436771561766
1665000,1764722.4,0.059893318318318345
212000,214128.1,0.010038178066037684
348000,392341.94,0.12741936063218384
131000,134949.58,0.030149451335877764
503000,770234.25,0.531280815109344
235000,286281.1,0.21821742021276602
88000,66003.38,0.24996155894886363
380000,246938.47,0.35016192434210525
138000,105639.6,0.23449564085144925
809000,576306.2,0.28763141223733
130000,115824.74,0.10904044471153851
1160000,1055122.0,0.09041206896551723
243000,281771.34,0.15955285493827165
124000,115226.88,0.07075094506048385
223000,223977.92,0.00438529988789238
327000,370251.88,0.1322687308868502
150000,131405.28,0.12396479166666663
308000,354268.16,0.150221286525974
198000,215413.75,0.08794823232323234
136000,132080.45,0.028820197610294085
144000,139936.7,0.028217339409722264
200000,214561.48,0.07280742187499989
491000,475480.8,0.031607306517311584
121000,102655.305,0.15160905216942144
163000,163910.81,0.005587806748466262
496000,456117.03,0.08040921118951616
922000,832852.1,0.09668966919739697
371000,342710.06,0.0762532008086253
217000,228487.36,0.05293713997695848
141000,110618.195,0.21547379210992912
327000,376863.6,0.1524880542813456
178000,147049.72,0.1738779845505618
218000,247108.58,0.13352558772935774
539000,556551.44,0.0325629638218925
1227000,1204678.0,0.01819233903830486
155000,187518.28,0.20979536290322587
248000,258044.14,0.04050056703629035
1272000,786133.2,0.3819707645440251
115000,118375.195,0.029349524456521836
152000,166011.16,0.0921786595394738
488000,479400.88,0.017621157786885222
145000,131612.95,0.09232446120689652
