y_valid,y_pred
749000,756138.0
183000,167031.16
82000,84882.04
389000,469357.16
3187000,2888707.8
371000,392890.53
1349000,1255529.0
239000,154779.89
212000,171209.6
102000,108593.91
110000,116772.6
179000,233690.06
218000,235716.47
141000,229550.73
341000,398778.28
148000,173940.5
155000,126572.64
567000,558345.4
741000,750026.25
1824000,1466276.4
179000,150751.9
857000,943520.75
269000,311552.88
98000,103252.68
106000,102015.12
291000,241035.7
195000,171605.61
105000,111753.97
820000,874411.75
432000,463108.5
171000,204373.81
109000,91927.74
157000,132888.6
128000,167846.25
159000,198181.53
250000,285239.25
225000,293787.22
400000,472120.94
105000,127279.59
125000,130171.984
683000,750594.3
377000,402844.8
143000,170459.42
101000,105998.305
159000,193739.34
443000,376923.03
446000,393773.3
1024000,1186360.6
254000,229675.83
241000,239264.23
78000,82104.41
451000,427967.84
220000,231941.39
6601000,6644441.0
303000,266014.53
356000,308717.47
102000,101504.85
260000,260371.72
106000,115294.266
324000,314983.84
750000,666167.2
131000,85235.945
152000,135388.0
121000,107551.94
186000,192214.67
192000,230400.16
386000,370447.8
99000,148998.45
79000,89374.22
902000,623451.0
630000,790350.6
208000,239456.34
874000,864472.75
569000,603386.2
137000,223888.89
226000,208451.94
196000,179235.7
345000,416919.62
136000,120347.56
136000,180722.39
124000,106429.055
343000,286743.25
390000,420672.78
620000,560745.3
319000,320801.2
704000,798290.0
431000,348538.12
153000,179868.67
254000,294838.1
773000,918207.1
90000,139186.28
151000,264003.22
297000,324551.72
586000,789231.56
160000,190402.7
147000,147506.58
90000,107977.42
95000,169169.55
159000,158852.47
708000,751982.44
301000,234155.14
2612000,2322576.8
181000,154402.4
115000,140908.95
272000,285442.94
200000,164534.11
351000,395235.72
226000,311778.12
241000,217203.17
405000,451234.7
157000,218369.23
415000,396743.47
1322000,1327073.8
1325000,1095342.5
136000,150472.45
145000,138420.8
332000,288885.38
315000,328263.12
169000,158630.95
123000,121505.76
303000,382475.56
225000,274195.84
342000,391862.2
319000,268187.62
168000,146697.61
212000,195369.45
62000,78093.74
71000,86225.77
159000,186250.64
410000,294141.53
107000,131054.89
753000,724099.75
266000,257959.17
187000,202915.44
405000,399839.28
231000,163979.3
100000,118690.586
265000,282934.4
128000,171629.02
601000,633409.2
86000,131844.7
331000,385571.12
302000,267762.16
263000,295353.25
115000,105377.99
504000,566710.06
458000,511689.75
331000,307735.9
191000,192751.8
868000,771370.06
306000,339272.12
972000,756619.3
142000,195987.94
240000,234916.72
331000,393508.62
158000,179396.98
881000,713269.2
89000,104225.12
89000,101074.336
154000,211856.39
545000,586934.25
257000,192901.3
324000,292251.4
72000,106384.38
806000,802971.6
245000,193025.92
77000,87388.55
281000,299919.8
415000,379510.44
105000,141647.11
227000,249245.8
604000,499300.94
176000,178582.19
185000,195214.02
81000,92643.016
193000,203382.2
260000,258204.8
431000,386312.75
145000,168332.95
415000,463262.66
97000,127244.65
299000,244644.66
374000,299866.22
293000,263693.44
187000,128673.64
489000,514142.25
483000,428815.28
293000,285704.88
182000,205918.48
280000,297383.72
2299000,2332031.2
155000,146456.45
428000,409648.8
313000,421004.25
1514000,1320564.6
335000,332254.2
300000,290582.12
185000,171309.34
82000,75240.27
140000,118061.69
180000,430137.3
191000,275659.56
89000,89879.52
177000,152237.28
108000,120993.97
129000,125870.35
832000,822330.56
1575000,1386073.2
163000,153008.11
216000,200270.94
324000,240574.48
584000,477675.62
141000,169496.56
473000,553222.56
295000,247604.27
549000,566422.1
405000,423544.84
480000,651987.3
459000,374039.5
161000,164360.62
3187000,2893076.8
607000,810238.9
461000,452562.38
637000,586468.25
245000,292747.0
196000,186851.16
302000,247976.8
360000,361456.3
159000,230436.98
244000,221774.36
212000,201885.53
1263000,1430697.9
299000,308419.66
220000,188799.98
183000,161236.53
182000,192991.16
199000,251039.6
371000,446091.22
148000,150582.36
565000,663607.2
129000,119162.88
111000,115359.61
448000,375962.2
179000,180082.9
1296000,1299956.4
183000,198130.02
172000,178406.44
257000,242239.45
472000,637628.25
914000,929874.5
254000,241909.72
836000,619013.4
278000,262451.94
188000,197406.1
133000,135240.08
394000,426958.34
1577000,1364654.5
157000,191547.89
818000,961800.6
484000,500115.8
153000,127629.11
75000,104836.93
302000,249238.0
738000,679379.06
346000,311140.22
817000,782888.8
143000,147474.81
195000,179528.88
318000,405220.1
143000,136073.06
875000,754877.75
326000,334403.8
553000,588877.6
226000,166253.89
171000,189913.61
249000,193071.58
107000,118857.38
615000,728805.94
196000,192245.7
300000,353766.22
170000,196708.05
199000,191682.89
395000,290388.62
656000,714151.4
414000,430715.8
186000,186427.88
113000,104314.6
210000,214029.69
211000,230890.25
184000,188255.2
184000,202115.52
97000,89513.07
193000,336625.75
477000,382334.2
180000,132477.48
237000,250334.05
151000,137790.98
798000,804323.2
84000,91924.22
130000,104069.805
265000,253315.3
226000,233269.22
758000,726145.7
677000,799806.9
156000,140175.6
594000,599746.25
652000,639322.06
137000,318448.56
427000,405562.25
248000,251443.53
98000,92388.36
193000,153310.62
428000,580475.3
105000,95401.18
177000,173911.55
352000,380128.25
163000,169863.34
278000,286320.44
141000,133434.44
736000,689787.06
418000,361500.5
206000,188542.08
560000,635274.06
656000,524628.8
1745000,1849035.8
257000,273214.22
126000,118967.36
241000,220635.67
152000,175443.4
260000,230634.67
395000,401648.38
681000,701228.56
1091000,983151.9
307000,289397.66
510000,372178.06
639000,707214.9
97000,88006.98
91000,81737.055
95000,113690.04
348000,247448.4
248000,294782.28
792000,803716.1
265000,299214.84
1529000,755308.9
177000,205834.81
443000,536351.1
384000,372760.9
163000,176927.66
466000,430944.3
87000,112014.97
375000,338070.0
104000,140854.33
124000,113786.19
324000,289543.0
396000,338462.66
226000,224298.23
485000,446347.3
362000,304241.56
633000,835152.25
3855000,4421497.0
194000,184692.27
864000,861298.94
512000,581242.0
77000,98321.36
138000,96776.23
216000,204008.45
332000,173861.33
262000,287751.66
84000,111121.07
1314000,1680612.9
770000,691032.8
530000,577110.7
243000,213581.4
137000,212996.1
442000,579417.2
130000,188386.12
152000,165929.14
159000,146392.12
163000,209882.55
519000,445267.66
214000,224932.05
174000,161126.16
400000,333543.2
199000,210932.25
140000,164757.44
1520000,1764204.6
156000,151100.53
298000,290802.28
337000,312609.5
126000,132010.55
165000,193575.67
144000,179241.11
168000,204988.84
172000,203249.25
139000,197926.7
112000,130037.164
107000,115740.64
868000,803273.1
432000,428489.56
429000,357825.97
365000,352499.7
184000,235223.72
275000,191225.17
230000,258749.83
1326000,653181.8
1732000,1773296.2
133000,126418.234
261000,255344.42
258000,221786.1
831000,941034.0
379000,329273.06
803000,860456.56
542000,410737.8
398000,370099.1
208000,212658.61
193000,266057.4
167000,159217.5
171000,253441.17
578000,567205.7
101000,86235.37
623000,499097.62
100000,154883.55
293000,288543.22
159000,168073.19
155000,232016.72
317000,480853.75
591000,657752.06
328000,274015.66
237000,226420.75
1857000,1419110.6
295000,255510.56
154000,138606.28
417000,464100.72
131000,134267.11
333000,230949.64
310000,313737.88
108000,127698.805
200000,201165.31
317000,295468.25
281000,324971.6
306000,346171.03
1348000,1214630.2
134000,121360.27
224000,261247.67
186000,230747.67
421000,348097.97
138000,132501.48
234000,237152.88
334000,284866.3
304000,229657.55
83000,96984.51
385000,417825.4
759000,689365.56
719000,754392.3
440000,348989.4
595000,563680.6
232000,166503.0
783000,678935.4
308000,309240.06
115000,114517.27
258000,274563.8
230000,217815.42
142000,191858.3
177000,180493.55
512000,446607.38
152000,174983.86
1296000,1493035.9
163000,180312.5
109000,77476.59
55000,114196.25
126000,120457.484
911000,949144.06
749000,655808.1
136000,145259.56
289000,267005.34
264000,201870.36
256000,406962.66
132000,177394.03
105000,101100.85
127000,102731.4
526000,616475.44
193000,136172.38
477000,496489.16
106000,110352.71
1833000,1763417.1
190000,176081.36
204000,221555.94
103000,104209.71
182000,185352.38
81000,229256.48
124000,108079.63
115000,132197.38
441000,317033.5
2274000,2446074.5
270000,309334.44
1108000,855959.5
429000,399240.66
808000,804604.1
150000,187529.53
223000,246040.19
293000,319242.25
792000,902367.7
103000,132883.38
127000,148178.67
2665000,2257869.8
253000,158676.8
332000,311773.16
870000,890451.6
163000,193901.73
491000,541496.7
421000,360552.47
634000,816335.1
1305000,1066168.5
132000,144361.05
434000,466468.6
458000,493019.97
155000,163928.2
62000,40891.75
285000,240016.67
319000,320871.7
127000,155646.34
125000,113451.6
784000,646164.25
337000,320439.0
111000,97831.88
191000,168617.08
664000,546974.44
464000,341258.38
205000,192557.31
181000,206042.19
300000,379916.28
196000,135344.19
119000,111186.07
203000,228275.02
191000,244408.88
582000,535100.94
327000,301534.84
263000,230315.64
775000,719202.8
848000,867269.25
218000,233722.75
436000,525570.94
279000,327230.78
440000,363573.25
251000,286439.97
99000,120462.84
219000,275203.75
215000,195904.11
172000,258692.16
249000,247659.73
725000,661391.25
244000,180002.53
85000,98470.78
205000,220014.11
202000,303561.22
321000,306727.47
227000,276890.03
96000,110668.74
712000,532261.0
160000,174963.86
282000,259697.42
124000,133626.23
492000,512679.44
166000,169293.25
149000,160258.16
216000,241129.45
447000,457141.22
265000,294066.03
157000,157115.7
224000,168024.1
145000,222097.33
251000,273858.72
316000,278432.06
156000,205937.4
161000,261817.31
229000,227526.73
193000,205720.64
208000,255266.92
703000,669601.56
129000,142961.52
330000,277288.78
277000,212221.05
252000,265532.7
364000,330738.34
142000,93835.86
152000,123378.55
1048000,1146481.0
177000,167821.08
218000,323812.66
406000,531437.56
156000,149880.28
634000,529715.1
445000,405469.3
225000,235506.16
142000,205942.25
347000,314308.4
1591000,1829737.9
144000,127744.75
182000,182126.17
893000,831809.06
130000,126487.36
104000,82848.664
487000,478446.0
185000,194016.31
255000,169204.42
1039000,984952.44
838000,975326.3
1974000,1732280.4
92000,117862.195
255000,236544.45
342000,324736.78
149000,116526.73
194000,169332.83
1091000,950561.3
389000,324605.5
127000,111534.336
75000,86303.805
1007000,1086134.4
405000,331950.84
128000,119717.81
105000,132046.73
1393000,1414762.0
220000,181860.1
394000,487444.0
555000,433048.94
792000,1114294.8
533000,628004.94
328000,365795.72
181000,217844.38
142000,159884.44
359000,355210.66
550000,529400.8
84000,169012.14
247000,280724.7
131000,155142.56
543000,409013.25
199000,203943.17
133000,113528.414
166000,158749.78
368000,337629.16
75000,59444.016
128000,132208.02
205000,198186.2
408000,295284.06
358000,304510.97
653000,761045.7
344000,276016.8
121000,136173.47
159000,161841.81
493000,414236.4
550000,512929.28
515000,527266.25
70000,79913.23
281000,262913.47
122000,145430.23
875000,830923.4
157000,138612.38
230000,236875.77
353000,277742.9
245000,288077.03
146000,148815.73
597000,561521.5
801000,712933.5
381000,276124.8
347000,310275.78
143000,159546.62
518000,639958.56
572000,495226.2
90000,99842.76
313000,292887.47
858000,956254.2
86000,120519.58
88000,105323.19
191000,196263.8
2904000,2232639.8
365000,338174.5
171000,174008.22
206000,229013.3
394000,204385.28
106000,135206.08
425000,424783.06
318000,378911.38
99000,95225.49
331000,310469.94
97000,114827.836
305000,284898.03
2489000,2112642.8
47000,64733.605
958000,797514.56
89000,78030.99
613000,580117.06
280000,356705.9
201000,227870.78
362000,386230.72
109000,133680.05
1193000,974422.56
162000,142415.48
237000,270215.5
301000,343315.62
85000,119728.85
136000,124551.26
427000,369717.12
97000,103968.875
128000,139835.66
594000,634576.7
208000,230137.56
266000,218813.56
946000,1342637.0
128000,133694.12
172000,161235.47
168000,203386.05
1181000,1154326.1
227000,230119.28
228000,211013.11
289000,250893.89
134000,104686.36
764000,817783.6
155000,137053.97
377000,210119.16
1397000,1293891.8
275000,268706.03
653000,675136.4
122000,125465.21
86000,128605.195
407000,350892.72
321000,308133.72
433000,365736.47
1000000,1000071.75
755000,570978.9
246000,205596.69
151000,172045.58
295000,272044.72
522000,508326.9
740000,546427.75
244000,295454.88
302000,471845.16
413000,447752.1
755000,533899.8
346000,345323.72
130000,146263.48
134000,138609.25
207000,267165.06
310000,288590.25
691000,684760.44
210000,199686.84
246000,298775.9
151000,176869.94
269000,281459.34
166000,196629.89
911000,875324.3
118000,133945.45
136000,131699.25
137000,134231.98
190000,209915.3
116000,163554.31
601000,620925.0
138000,169932.16
425000,441446.84
337000,328795.4
152000,184652.73
919000,800540.06
78000,89942.07
1024000,932314.0
772000,721204.4
224000,261609.83
146000,196203.4
399000,351630.34
150000,152513.33
1773000,1692219.2
490000,579831.06
152000,147063.28
218000,211696.53
168000,199152.75
299000,295196.34
129000,157172.95
310000,271365.7
453000,285932.8
107000,125210.85
622000,569891.44
191000,201683.44
160000,216402.95
192000,248400.16
66000,161901.3
244000,261889.08
162000,130439.71
102000,129908.625
539000,566422.1
124000,147898.16
137000,116406.69
322000,328957.0
333000,264130.78
860000,633612.06
973000,919683.1
520000,544197.7
559000,512782.78
149000,181463.38
442000,441845.4
177000,195296.36
2575000,2178814.0
192000,236235.5
133000,150809.81
91000,99948.56
175000,198228.4
475000,314292.38
396000,449406.66
536000,343468.25
576000,583241.5
183000,179355.7
198000,207253.58
573000,556797.4
376000,347905.56
144000,169647.12
215000,228989.25
167000,147406.53
114000,151859.89
88000,103677.65
508000,469732.06
809000,608735.9
79000,82351.1
310000,212182.47
1112000,1146881.1
662000,659761.75
941000,1115992.9
318000,338197.84
147000,136906.81
427000,407123.06
678000,449768.78
136000,164763.23
259000,236848.98
139000,130419.26
192000,160064.66
171000,149877.14
199000,208759.83
793000,814599.9
281000,293574.2
461000,451945.94
3965000,3463611.5
276000,248739.23
375000,377340.9
79000,89898.97
318000,311742.94
537000,523940.2
173000,163311.33
1715000,1285697.4
297000,324445.78
234000,224388.89
673000,733253.25
263000,232854.52
319000,346425.7
221000,194178.67
222000,233279.12
748000,749638.06
401000,413229.47
311000,279940.75
351000,385526.97
121000,134210.83
948000,1172066.1
84000,98437.5
408000,431435.28
134000,157143.67
161000,149625.14
275000,305118.6
133000,100230.21
811000,844543.56
416000,460251.12
779000,754355.5
157000,102807.87
482000,490501.1
370000,467746.6
142000,135161.25
106000,153719.75
1918000,1631570.0
311000,355420.2
152000,220324.33
424000,388988.66
73000,95045.88
214000,216608.88
122000,131028.016
716000,677140.06
1215000,1239716.2
218000,181991.56
54000,95296.21
685000,770793.1
706000,661405.8
107000,110352.12
543000,560359.1
586000,471417.03
256000,271856.66
381000,487093.2
587000,637361.06
182000,249110.4
394000,422213.12
512000,547506.56
311000,270589.5
401000,368808.44
124000,131317.42
136000,168187.84
755000,780819.4
157000,137262.06
167000,159129.77
1071000,1005228.0
873000,693343.44
181000,136063.88
162000,141588.12
390000,213373.05
377000,391099.97
275000,255899.05
536000,636327.3
730000,825880.4
280000,270931.47
275000,326976.03
222000,278801.25
170000,185433.11
307000,280936.56
247000,240744.8
219000,217445.98
603000,698066.06
314000,343559.6
583000,463087.1
174000,193922.52
399000,403956.94
324000,456334.0
547000,546837.0
128000,136511.22
192000,167268.48
222000,224858.55
498000,544257.4
199000,184312.1
2073000,2163096.5
343000,402156.6
123000,209203.05
288000,306705.03
751000,879124.9
127000,125788.34
153000,169178.61
439000,490493.4
222000,244187.66
174000,154243.58
1831000,1733808.9
171000,156980.4
887000,862368.0
138000,135786.33
280000,310719.75
425000,373297.56
188000,211157.94
130000,128058.69
327000,288521.6
574000,633612.56
2728000,2102807.0
172000,188519.11
761000,553270.5
157000,160130.77
150000,143058.22
600000,697610.1
396000,325311.78
71000,120423.516
383000,415264.25
364000,439064.25
220000,211181.9
2084000,1981070.1
1764000,1288084.1
570000,472048.2
110000,97136.305
153000,165444.61
409000,457746.2
728000,674517.44
577000,483504.7
1187000,975615.3
124000,195122.97
374000,212956.89
291000,242847.6
364000,422949.2
360000,292574.4
92000,101551.01
132000,99463.56
171000,134076.36
974000,908908.3
126000,128842.51
314000,334521.84
378000,422970.25
323000,254737.23
180000,157189.36
242000,210102.69
132000,139830.03
185000,120971.24
238000,292720.66
585000,607974.3
337000,381038.5
173000,195324.73
410000,464846.6
318000,384993.9
679000,754113.3
241000,340584.38
250000,287202.56
361000,322322.47
354000,203366.3
441000,441738.12
951000,813230.3
1334000,1433174.5
252000,228951.81
328000,371652.56
91000,102334.58
1197000,1241963.9
98000,149861.6
228000,251987.77
127000,120550.05
129000,140503.86
281000,261868.84
301000,308715.03
699000,720433.4
447000,438109.75
120000,155043.4
345000,385451.7
278000,267515.2
344000,342198.7
404000,436142.53
194000,218478.98
1083000,829218.56
278000,278003.12
140000,171060.6
648000,956897.94
152000,144098.45
78000,90446.79
179000,145243.28
305000,229306.16
169000,162181.58
213000,194037.58
1268000,1364816.2
135000,135098.39
456000,454182.06
352000,289470.0
164000,119690.62
119000,151295.6
198000,161724.84
956000,904861.6
287000,311007.2
308000,235294.19
169000,162944.83
155000,144326.56
102000,120119.02
130000,171915.38
1449000,1702054.2
297000,239970.38
413000,380282.1
143000,175461.31
152000,187687.7
353000,249027.73
489000,621701.4
100000,102634.59
268000,274021.3
491000,442668.94
109000,134043.02
896000,813124.06
564000,796479.4
154000,135930.75
291000,139293.08
1495000,1242010.4
229000,221838.58
206000,198175.11
778000,581363.4
292000,321088.97
254000,292843.66
244000,209881.19
171000,125013.0
241000,276948.12
83000,109629.48
432000,499978.97
149000,125404.03
294000,316654.84
347000,371887.16
87000,110825.93
356000,392875.88
192000,227173.47
287000,280048.62
262000,253385.92
222000,216561.58
132000,100657.48
187000,193068.83
486000,576973.1
253000,224664.34
279000,224360.22
136000,148886.45
539000,518524.16
595000,572516.44
176000,196105.25
2507000,2244293.0
141000,116336.85
415000,689365.56
155000,161396.92
327000,356781.3
558000,379330.44
383000,434295.75
200000,204752.39
381000,362449.62
380000,355023.84
382000,375296.44
369000,348769.78
263000,239858.56
1380000,1508775.2
108000,102908.055
610000,608738.2
1217000,1151474.2
449000,383964.06
382000,330938.34
326000,535692.8
189000,182754.53
194000,225669.73
363000,308392.12
191000,237830.44
807000,605544.75
695000,809134.44
597000,647389.4
126000,107841.32
209000,218086.11
1581000,1676017.5
104000,139142.42
460000,482407.8
204000,182989.36
111000,100294.04
175000,164362.95
1356000,1136913.4
200000,201862.36
275000,217361.17
458000,459727.38
320000,220464.22
348000,340401.9
719000,867447.4
1098000,1200752.6
261000,304265.72
714000,586428.9
75000,84222.68
3059000,2909042.2
221000,212664.75
123000,149618.16
380000,458030.44
1044000,894489.5
902000,681428.44
141000,114139.33
218000,175041.14
743000,663836.25
2047000,1603314.0
152000,120761.945
117000,151939.75
644000,790351.9
199000,154402.4
751000,675376.2
867000,631901.9
169000,148222.69
487000,470166.22
328000,255143.36
783000,798343.7
256000,293382.78
74000,77749.91
291000,327718.7
586000,511588.72
164000,132719.06
321000,359348.16
217000,267098.03
210000,220703.34
592000,554994.0
745000,833926.06
135000,182496.98
617000,515313.9
403000,372924.6
139000,157885.2
344000,337656.94
107000,114095.59
205000,237290.06
440000,360436.28
401000,385572.6
1176000,1190467.6
120000,114159.664
455000,556451.6
129000,116564.84
70000,72280.3
618000,826492.94
955000,992755.4
460000,420516.8
331000,351014.06
142000,141901.78
348000,289002.03
217000,245515.39
374000,310945.12
404000,324914.28
874000,1027004.56
119000,115964.36
140000,191068.72
537000,487269.8
583000,533345.94
194000,249067.73
253000,324853.53
159000,168980.38
204000,180864.66
89000,107771.91
350000,332992.06
368000,385573.72
196000,238385.42
126000,110852.36
124000,123571.57
123000,119916.266
467000,377669.84
163000,144841.25
196000,163055.66
320000,265864.72
92000,101292.39
90000,96461.52
267000,357153.62
958000,929563.5
1143000,1080645.0
357000,340101.84
116000,107264.73
175000,153896.1
346000,349153.3
202000,242744.47
297000,264617.34
303000,284967.03
136000,96291.13
128000,108879.8
780000,800504.0
1816000,1851019.1
687000,713587.8
191000,165458.1
567000,518302.94
106000,89311.4
306000,292608.34
895000,784193.5
147000,162068.72
762000,767119.1
391000,372522.03
142000,114445.08
101000,110016.78
204000,331047.0
126000,123887.06
547000,502837.72
197000,196951.72
314000,298303.12
208000,232027.25
885000,799171.25
469000,310742.75
364000,347551.38
262000,280378.4
260000,236221.27
174000,154991.16
2268000,2303812.8
298000,253824.0
124000,145108.2
281000,306111.88
435000,455428.6
98000,122294.38
139000,124264.39
257000,268197.34
464000,401514.03
228000,177791.42
168000,120839.88
2398000,2138611.5
152000,114229.27
88000,97332.13
715000,712363.44
256000,292857.03
89000,118920.22
136000,123148.33
502000,701487.25
117000,97755.555
225000,150865.95
89000,101074.336
462000,418567.75
202000,163314.52
125000,82915.64
679000,463245.8
1027000,829218.56
180000,306378.28
136000,136768.81
263000,397619.88
987000,752696.7
418000,451697.28
437000,501970.16
241000,301076.03
446000,314681.16
182000,187265.25
321000,299729.22
841000,847906.56
183000,201054.25
157000,115737.35
165000,149305.48
303000,371492.03
921000,1212944.6
142000,128118.42
2202000,4338738.0
241000,237393.3
656000,627433.75
94000,115530.18
609000,591639.94
108000,94921.88
123000,154284.8
161000,178418.67
430000,379330.7
192000,256023.61
547000,631540.1
215000,309142.9
1843000,1641069.4
450000,547566.7
412000,429757.16
385000,261676.72
66000,92727.836
341000,284418.06
364000,360795.1
109000,117621.836
216000,210151.9
386000,417538.53
114000,192211.23
410000,478566.66
662000,679117.2
208000,179370.16
107000,115394.81
128000,180320.69
186000,182191.34
158000,153760.8
637000,656843.25
133000,120639.3
348000,366630.72
132000,144777.52
321000,298105.03
197000,186843.69
320000,244973.05
163000,172958.12
97000,165712.36
121000,132563.95
217000,181221.9
114000,104711.47
913000,894369.1
652000,570914.56
275000,288068.06
390000,393506.16
127000,116089.02
340000,357232.94
196000,161048.27
244000,206513.34
1188000,1048171.44
309000,319860.12
109000,127396.28
208000,213799.42
578000,652171.44
88000,86395.09
1252000,1259376.9
199000,211592.52
150000,135855.02
873000,942872.0
1813000,1762452.9
246000,223055.16
416000,390338.94
640000,561281.94
223000,223252.36
397000,343363.1
392000,435086.22
266000,243752.66
243000,226062.38
107000,123698.43
158000,155900.39
237000,257904.62
122000,119134.53
311000,346599.7
1560000,1472218.1
194000,220224.0
689000,666308.7
955000,1074712.2
67000,90363.77
571000,133416.6
857000,831387.5
116000,122492.45
175000,156556.75
114000,146044.4
179000,197736.88
384000,402244.34
344000,459647.1
194000,168452.03
298000,260073.1
388000,389096.28
880000,1046320.9
192000,221556.7
177000,203287.14
610000,513409.03
1215000,1180483.2
1797000,1688852.1
187000,173083.12
1091000,1004272.8
198000,185583.9
679000,773062.0
211000,215425.27
185000,206804.27
194000,181834.83
615000,648789.75
468000,452203.12
153000,154046.9
604000,616422.94
191000,177518.9
1163000,1178722.6
255000,223076.97
993000,1035389.6
460000,568428.5
337000,348112.72
165000,199108.75
782000,738430.8
280000,226868.94
214000,228955.77
122000,105975.484
333000,397040.4
251000,258273.16
248000,251421.69
675000,792077.8
170000,168529.48
360000,359552.88
284000,330231.9
126000,115941.484
461000,503889.72
1497000,1169834.4
132000,97495.91
304000,306278.06
247000,188592.9
543000,685074.25
130000,175408.4
375000,535906.1
474000,465559.78
501000,462746.56
92000,112158.88
316000,369731.47
371000,245620.44
173000,141256.17
148000,191688.39
308000,222963.8
499000,450554.88
132000,145107.3
476000,394398.5
158000,157950.72
408000,477264.94
161000,175822.38
444000,484589.44
305000,260519.28
267000,198344.98
187000,232743.6
234000,252065.23
109000,116561.734
116000,128343.38
123000,122496.11
626000,571414.75
126000,116677.39
188000,236521.22
3149000,3302396.2
503000,601833.2
853000,905512.1
202000,310076.3
475000,547139.1
125000,162076.88
103000,102166.875
390000,334349.1
679000,1076487.8
1118000,1175830.2
592000,921772.1
138000,145165.86
646000,700356.44
3157000,3508106.0
843000,748406.44
1186000,1101878.1
437000,414436.06
886000,1013953.0
120000,113243.86
99000,103112.21
146000,139253.06
305000,240533.58
407000,421766.84
329000,362136.78
151000,159620.78
429000,304249.0
669000,742548.0
112000,119302.375
428000,370718.25
714000,619836.25
103000,103087.75
408000,430725.2
293000,238241.27
127000,153286.94
665000,868656.75
413000,391872.84
236000,252619.19
135000,137851.48
215000,338842.28
86000,112671.586
329000,316431.03
358000,409182.5
215000,191096.45
478000,488804.3
435000,464117.8
250000,256376.25
171000,125526.125
133000,132064.05
579000,505289.34
487000,457864.5
293000,245086.55
85000,106308.72
149000,175060.2
558000,713328.9
558000,593465.75
433000,462054.2
260000,362922.22
431000,399269.53
2432000,1761968.6
260000,204510.31
120000,133600.03
126000,115681.375
211000,218996.44
121000,124710.14
286000,349152.88
285000,357318.22
595000,609827.75
2826000,2691951.5
485000,561727.2
201000,209299.25
352000,368204.4
259000,225145.42
861000,826452.7
980000,865399.8
341000,366409.9
558000,582979.6
263000,221683.84
428000,390827.84
621000,351987.16
465000,436045.22
260000,259172.3
142000,189764.56
461000,502156.34
382000,429569.16
446000,487830.97
161000,167191.69
1531000,2140457.8
286000,234486.45
122000,133045.2
164000,93803.99
585000,538649.7
145000,117998.375
192000,139789.97
188000,170053.7
104000,124156.766
151000,189126.03
415000,371284.12
237000,238370.52
740000,700295.25
3766000,3568708.0
109000,125248.79
93000,118508.29
128000,180753.1
249000,240519.4
151000,108888.09
206000,221960.2
65000,105878.44
142000,161423.47
107000,139428.61
384000,459301.0
343000,388721.62
286000,234155.14
410000,365718.44
181000,195813.69
139000,154896.61
222000,241661.84
1592000,1349814.2
85000,115119.836
187000,199484.23
169000,75687.41
187000,193180.3
397000,280641.88
158000,187896.17
384000,431309.9
80000,107232.11
641000,680031.6
383000,397584.0
175000,204853.92
117000,124234.97
916000,830345.0
96000,217563.64
123000,96340.38
473000,408944.38
631000,619142.44
225000,233355.28
429000,467009.84
222000,214382.0
305000,360883.53
368000,417137.44
1383000,1560929.1
348000,511050.3
592000,506035.0
230000,201441.92
198000,197736.88
151000,132330.86
379000,355023.84
138000,167905.05
390000,239695.84
973000,936410.0
204000,220193.08
138000,212551.61
120000,119817.914
280000,232659.67
191000,205774.98
912000,1084758.1
255000,251417.69
95000,110675.914
160000,134023.95
509000,591602.2
1506000,1285541.0
1909000,1754410.6
517000,533109.44
323000,211150.84
274000,288192.06
135000,122656.336
2548000,2370823.8
205000,220918.61
1298000,1117359.9
2275000,2402054.8
127000,143469.89
84000,106295.28
189000,213576.84
208000,225756.44
97000,90455.84
610000,655786.5
398000,473926.5
183000,207467.94
173000,144927.02
1486000,1682382.2
203000,194549.9
193000,159031.02
166000,160726.94
207000,225991.38
1615000,994352.7
120000,183926.98
143000,114366.625
89000,165080.55
79000,71450.94
558000,479214.22
718000,858571.06
114000,132742.12
449000,451991.0
922000,874643.4
141000,151152.39
97000,116423.555
380000,360966.25
458000,459718.44
144000,166056.23
370000,375487.62
293000,306707.88
178000,221231.66
554000,577423.25
197000,199997.75
248000,220730.4
69000,68587.34
498000,491022.7
283000,195027.86
284000,336107.97
269000,303636.3
129000,127052.79
1405000,1208987.4
442000,887873.44
218000,167369.83
126000,122927.734
252000,277393.4
251000,307430.78
485000,372065.8
250000,189379.52
100000,110306.5
528000,444042.12
185000,216416.56
321000,359284.38
292000,351097.53
1324000,1033850.7
137000,160674.83
484000,436302.56
880000,644930.75
560000,573748.56
575000,571438.2
154000,169063.11
914000,1037926.56
457000,366586.66
148000,162527.27
68000,44787.53
796000,601458.3
64000,67234.195
298000,278816.6
286000,371348.2
231000,167594.98
431000,335501.8
174000,182311.08
310000,308597.78
787000,760825.94
249000,264213.75
222000,259329.8
411000,418214.72
215000,200631.12
238000,201720.67
133000,137410.4
261000,359905.88
465000,494080.47
450000,409921.8
1034000,1271144.5
291000,200498.27
180000,202178.05
402000,307505.88
423000,334589.84
88000,101405.305
256000,245925.22
279000,271298.34
266000,262472.5
87000,105783.28
1455000,1692860.8
278000,229208.84
809000,887843.06
141000,132072.61
288000,255395.38
881000,894872.75
103000,128118.44
94000,105466.96
750000,794338.7
414000,363426.0
159000,123861.125
249000,179102.45
