y_valid,y_pred
219000,207606.69
121000,177746.83
256000,260400.1
85000,86400.055
87000,128166.08
927000,699926.5
130000,157189.94
172000,163175.52
228000,200753.38
92000,101804.21
163000,166379.81
153000,126155.78
193000,188431.52
129000,129707.72
369000,384564.38
124000,131236.53
470000,514691.47
889000,731809.0
371000,410609.66
135000,131203.75
880000,775667.5
256000,216872.11
313000,343818.06
231000,301839.62
1223000,901304.56
794000,876139.44
169000,162263.58
1305000,1041841.94
131000,132303.69
380000,475580.7
128000,152416.1
1318000,1299935.5
578000,529860.5
496000,474503.94
141000,114160.01
119000,103771.836
298000,251361.05
119000,135932.89
167000,142559.6
284000,353731.34
222000,320456.03
1385000,1010471.1
156000,208248.42
280000,326517.22
94000,126557.22
2434000,2385445.8
327000,290496.88
136000,174530.95
946000,1149836.8
220000,227671.7
95000,161617.73
384000,363220.66
413000,466308.2
138000,132568.86
169000,159021.89
250000,195545.73
571000,596798.6
167000,121158.51
566000,192237.33
164000,134745.55
254000,215429.77
218000,217603.36
512000,453649.3
296000,281897.44
172000,182193.47
420000,396304.22
164000,139043.92
183000,189929.5
171000,236220.27
369000,343713.78
411000,389374.6
422000,412793.66
358000,348392.56
125000,152719.58
287000,265037.12
739000,761945.25
182000,178188.56
694000,702268.44
567000,587836.2
1548000,1647227.6
96000,98841.3
714000,651649.25
632000,578880.9
354000,385398.5
135000,153734.73
251000,232274.27
159000,138384.61
460000,381597.66
336000,437294.44
569000,982117.56
269000,178111.27
648000,577216.4
146000,165849.08
592000,659063.25
203000,298712.6
588000,622269.44
366000,533223.7
178000,205120.0
132000,160038.2
147000,144630.19
158000,181112.16
419000,479642.12
249000,264822.88
146000,138133.36
1166000,1153270.1
153000,156845.56
616000,491935.9
356000,408879.88
1620000,1798459.9
138000,179423.19
602000,533811.44
396000,376273.9
80000,83913.43
464000,424242.5
194000,226244.14
435000,446552.3
161000,160758.0
103000,95825.164
548000,453795.8
126000,182726.17
629000,724241.4
136000,100516.195
152000,122347.516
162000,178921.83
648000,517796.44
304000,334751.16
644000,708602.4
184000,208049.17
883000,1016343.5
208000,169425.75
499000,490602.88
80000,114732.086
140000,144149.17
99000,126094.06
90000,118206.7
376000,417808.6
232000,239451.72
532000,465624.8
412000,428401.7
260000,223833.56
113000,93825.86
397000,457735.03
89000,94701.58
147000,202925.47
529000,581924.2
2974000,3004879.8
139000,176230.16
444000,446683.34
199000,214801.45
232000,266686.7
273000,232447.03
157000,175773.0
206000,190143.62
134000,116003.53
399000,367300.84
246000,254043.34
298000,353115.9
270000,262733.75
287000,267410.5
605000,737740.25
353000,336579.16
136000,138211.06
559000,557786.06
302000,279282.8
254000,192886.2
982000,1171806.6
349000,336325.44
141000,131842.69
197000,197004.88
163000,129123.74
119000,138243.17
871000,786698.6
844000,840820.56
59000,103462.62
269000,245166.03
115000,103544.266
81000,83816.85
858000,935854.3
357000,412530.34
344000,319379.9
167000,156696.05
365000,349483.38
630000,611464.94
122000,103777.805
153000,139345.34
1876000,1896392.8
1862000,1667965.1
255000,250620.08
102000,124267.1
412000,409179.72
364000,378986.06
241000,253393.89
736000,473747.84
614000,348301.34
469000,510689.25
352000,400369.8
793000,801161.4
136000,161601.81
690000,633920.1
106000,105835.484
263000,280328.75
88000,79862.99
561000,600595.0
593000,709852.75
91000,85943.195
391000,438826.8
204000,188334.4
831000,802257.2
225000,167666.6
159000,202699.64
1141000,890052.56
605000,589846.8
234000,207597.67
623000,636995.2
317000,220933.45
231000,246844.9
739000,725669.1
285000,255164.4
132000,138228.33
187000,212003.02
879000,851153.1
2214000,1891149.4
258000,217421.7
174000,162498.83
750000,749772.44
692000,682742.75
93000,111462.12
1355000,1559628.9
118000,94446.88
460000,505123.44
246000,353793.25
213000,243993.1
375000,293039.2
328000,378375.84
338000,338446.12
201000,236337.47
79000,179822.58
374000,346759.88
155000,176895.2
507000,432158.62
261000,295440.28
91000,100722.82
332000,311175.94
321000,329463.16
193000,279662.1
152000,139423.75
452000,427784.22
709000,970300.2
769000,662786.7
634000,696674.5
792000,619794.9
208000,262193.72
654000,990546.6
616000,753847.3
247000,260454.3
132000,128480.71
213000,391795.84
538000,704133.75
202000,162380.19
131000,170744.44
183000,286214.66
347000,245735.05
275000,270983.88
105000,110509.46
676000,652281.75
800000,704114.9
593000,747368.8
465000,498864.0
1739000,1949198.0
145000,168472.11
255000,217703.61
189000,184140.83
352000,483241.75
138000,147083.03
329000,428354.03
179000,175203.31
249000,205158.56
169000,180156.3
86000,75674.54
342000,331543.2
116000,96155.875
488000,508548.38
301000,234698.6
792000,813101.56
148000,140400.17
145000,158157.73
398000,400312.4
279000,301161.22
367000,368275.62
384000,349300.8
519000,604202.75
461000,426532.75
155000,127780.69
896000,774936.06
126000,141622.11
89000,103250.86
184000,199618.78
701000,781117.8
2499000,2006210.6
308000,367248.47
727000,726262.0
289000,375241.44
500000,560243.0
358000,348106.88
120000,432999.6
2200000,2255241.8
130000,132207.6
1182000,946622.0
336000,287473.47
169000,217639.28
96000,126564.14
202000,256709.9
155000,191275.55
774000,837882.06
95000,136231.84
402000,388224.6
248000,303580.84
300000,253415.64
899000,913617.44
895000,771812.56
243000,337814.88
355000,356892.03
130000,195277.62
312000,366084.28
99000,113451.88
217000,221198.69
461000,415977.84
78000,98669.04
211000,134498.5
427000,398235.16
152000,143597.62
145000,198808.5
769000,737949.94
124000,128905.195
1116000,956886.6
171000,302301.7
195000,208714.36
129000,109935.24
142000,129314.63
810000,1139613.2
124000,105619.34
446000,460721.9
717000,566286.3
571000,133162.28
187000,208115.02
159000,152396.9
141000,136566.12
744000,926082.2
292000,238061.84
96000,101642.37
254000,196718.42
137000,149897.5
261000,289739.97
148000,142769.03
542000,633517.75
96000,110285.96
147000,104072.08
294000,265624.62
1115000,983457.2
816000,814344.7
271000,343734.12
293000,202522.38
162000,174552.5
112000,151710.72
868000,880205.94
3022000,2579718.5
246000,242893.64
118000,126060.25
178000,176371.48
181000,184772.88
238000,182300.0
389000,420455.72
164000,142138.81
1468000,1463830.0
453000,476635.78
397000,387299.44
439000,616269.94
321000,367147.16
509000,507565.06
447000,396188.25
340000,289913.0
408000,303407.1
272000,280941.0
256000,232074.78
135000,139090.53
831000,710348.44
624000,558604.06
354000,359055.72
529000,504751.06
689000,825334.5
135000,124672.29
147000,154542.64
155000,174872.25
87000,92410.984
267000,315350.9
218000,171354.0
544000,438230.56
432000,845942.3
392000,433274.0
325000,265707.25
430000,367819.56
218000,231179.25
545000,566190.5
580000,700700.25
123000,152497.36
2451000,2385384.2
596000,494437.0
50000,86169.56
207000,225535.75
55000,103011.15
302000,256819.05
115000,100985.46
278000,275285.56
107000,140614.25
233000,281467.78
148000,172504.11
109000,114391.0
583000,630517.75
221000,254191.4
379000,483495.62
95000,110185.32
779000,742821.8
84000,121365.15
94000,91792.43
489000,501096.5
342000,342275.38
112000,135630.62
448000,346832.72
373000,394688.97
394000,371775.53
343000,429726.62
346000,261026.92
157000,186038.84
189000,167947.42
397000,417470.38
155000,115355.19
187000,171405.75
300000,245143.28
314000,300981.75
95000,117891.0
125000,137053.22
224000,215151.34
753000,720411.2
237000,164933.39
544000,564196.06
1298000,1172417.6
1429000,1440782.2
403000,416012.0
99000,112262.36
176000,222148.17
2043000,1843121.0
325000,351717.56
325000,309619.7
96000,118273.03
127000,153562.67
467000,512547.44
88000,111080.06
501000,560521.7
398000,366053.62
441000,385337.7
805000,817402.94
326000,308347.1
177000,166736.8
441000,496118.53
451000,433475.94
168000,178696.72
60000,84882.01
98000,104544.875
591000,587386.8
989000,928821.25
811000,878399.0
407000,380610.4
177000,157938.9
519000,571556.1
658000,1141191.4
703000,643349.75
243000,217088.12
207000,207222.33
233000,453064.84
278000,312309.44
186000,185078.14
653000,595842.1
182000,178796.95
759000,663405.7
285000,377943.75
400000,359364.7
144000,191339.27
511000,630219.94
334000,300937.28
99000,212407.42
292000,411369.22
113000,141303.53
327000,298187.44
108000,94416.9
93000,89933.91
173000,170238.19
108000,133056.12
152000,179996.39
214000,189462.47
290000,331231.78
529000,474148.1
187000,265100.7
1640000,1149777.8
299000,244639.66
612000,609763.56
552000,551843.56
146000,137643.2
158000,185147.05
247000,244885.61
281000,162654.7
167000,151545.0
69000,102844.96
601000,666741.06
185000,247156.05
235000,259849.4
223000,234653.22
142000,174058.53
493000,551834.8
173000,184372.67
431000,433780.56
297000,353549.66
178000,160962.06
764000,819581.5
171000,191436.36
486000,454729.88
334000,364848.8
487000,389565.1
400000,477327.5
356000,297594.72
152000,194811.39
565000,715179.5
98000,117174.164
361000,341690.94
299000,253795.56
209000,243672.95
608000,628380.9
205000,128158.01
294000,284178.62
2535000,1437585.5
413000,374241.06
363000,359906.8
224000,217258.88
568000,544147.8
128000,174083.89
175000,165479.02
925000,1189714.6
210000,194609.31
920000,1072992.5
692000,432528.66
382000,378596.5
352000,361935.62
182000,214167.23
150000,179102.77
209000,237150.22
290000,282131.38
346000,423514.6
168000,136101.86
540000,574197.0
144000,132508.31
458000,467316.5
1464000,1848518.2
1928000,2165833.5
195000,188261.97
467000,578194.06
199000,226669.81
148000,142399.22
569000,751320.25
203000,181319.05
183000,157287.22
143000,127852.01
188000,181225.75
301000,320074.8
333000,282592.66
116000,136345.92
220000,158044.25
343000,344357.34
239000,242140.95
176000,170897.66
297000,245398.52
498000,457929.28
349000,288427.88
139000,145229.62
170000,142930.78
136000,137028.8
412000,461953.1
257000,202288.84
383000,401029.16
174000,194291.11
165000,170601.72
1390000,1017752.56
510000,518532.1
167000,182392.97
419000,450140.7
277000,252803.0
156000,175054.83
361000,340619.84
150000,112154.2
157000,182227.47
1082000,940011.25
147000,110805.96
170000,203534.1
2539000,2504156.2
184000,180632.89
469000,364321.2
138000,121553.266
285000,290765.38
151000,181010.3
151000,176079.1
728000,751550.25
116000,96702.21
399000,464640.4
98000,144188.36
116000,94472.89
590000,496322.97
645000,825474.44
138000,141143.75
243000,245649.08
404000,366729.62
174000,157812.56
177000,176548.02
496000,639675.06
156000,122742.875
863000,877377.7
292000,311298.12
241000,210983.75
401000,86114.27
192000,189778.88
177000,203858.19
303000,302669.06
800000,908691.94
316000,306081.53
242000,228910.23
170000,200522.25
466000,480949.72
171000,169325.58
392000,269884.03
231000,192972.17
127000,144677.4
202000,155710.23
350000,364760.47
105000,75421.75
118000,133197.48
209000,190826.97
308000,336226.03
128000,147291.19
321000,423150.1
332000,307145.25
1387000,1349670.6
117000,161350.58
231000,248859.14
301000,302331.1
751000,710833.3
211000,175805.06
767000,692294.3
96000,95443.43
155000,205247.05
375000,418254.0
132000,150491.45
1006000,816757.9
130000,112361.19
151000,186074.11
395000,415448.88
163000,189567.61
162000,169314.83
201000,140988.67
163000,154495.6
600000,628779.2
165000,202642.77
285000,330226.34
234000,210784.22
148000,153151.55
485000,558389.6
111000,114158.84
424000,518247.88
193000,333981.3
145000,113130.49
405000,477421.97
197000,219383.4
767000,905074.06
78000,107463.32
658000,558744.94
145000,196461.58
235000,226021.84
109000,148168.56
177000,170982.11
73000,97812.27
375000,334362.22
289000,273878.0
354000,339115.47
226000,157366.38
261000,233724.44
396000,355343.47
157000,155936.6
299000,244386.36
360000,454670.7
384000,291520.47
474000,418798.66
241000,159978.23
438000,442238.8
98000,91440.375
1528000,1388184.6
107000,130886.734
67000,90798.25
341000,355657.53
789000,668496.4
157000,125254.086
270000,227927.56
185000,159277.3
251000,326941.5
256000,258305.42
176000,190820.62
497000,560807.6
123000,152157.48
245000,224125.12
1164000,1085103.4
74000,75032.02
313000,291972.66
195000,193663.2
501000,463949.44
241000,231505.7
158000,179007.56
196000,199922.7
200000,183859.47
106000,123120.13
1276000,1309928.0
149000,203708.47
202000,183108.88
303000,331974.06
315000,305432.03
353000,389538.47
259000,174184.66
944000,1022780.56
267000,276571.22
940000,837222.94
301000,320651.44
198000,185314.89
279000,253214.94
512000,522658.38
938000,1119439.9
397000,370670.94
789000,731947.44
498000,561881.5
111000,127886.5
155000,141963.4
138000,153021.67
99000,121861.52
216000,204621.98
274000,228621.66
576000,557429.3
192000,210186.1
402000,343259.88
344000,298660.0
190000,331319.88
558000,669074.06
1011000,1075349.2
261000,285318.4
500000,398686.06
343000,383562.3
1149000,1170111.0
378000,452582.1
868000,660978.2
125000,111497.41
1029000,981836.8
256000,305399.88
75000,108756.99
167000,210704.56
1122000,1067137.1
1784000,1531791.1
121000,137712.05
496000,500262.9
483000,437862.03
2138000,2053480.2
154000,180425.16
2950000,2877280.2
462000,520130.44
491000,440735.53
109000,109503.586
344000,322941.2
3508000,3216148.2
222000,209725.05
242000,337902.44
1427000,929570.94
237000,240045.03
1007000,656355.6
429000,469940.2
75000,80753.32
133000,146389.27
218000,309391.88
98000,101474.04
212000,198671.3
537000,523305.44
107000,135838.47
147000,137771.19
257000,248176.92
430000,400427.6
370000,363905.06
294000,277326.84
210000,162787.92
220000,191428.81
275000,308537.2
170000,216625.08
121000,102639.35
421000,404048.38
413000,397314.5
485000,397460.22
192000,177914.6
307000,398810.94
480000,360034.06
140000,262755.0
276000,172652.66
216000,236765.66
130000,145318.56
156000,164193.1
284000,318532.7
421000,364101.94
132000,77505.94
345000,649289.75
258000,348722.97
483000,514993.7
1030000,1054225.4
137000,110486.58
160000,127422.164
505000,437008.84
1562000,1679138.9
137000,143040.02
291000,282423.12
94000,104793.195
594000,577974.9
178000,204639.0
1364000,1528419.4
108000,94436.586
600000,685947.75
207000,223623.31
459000,440618.28
492000,510006.12
138000,121398.055
135000,189098.78
97000,116804.664
562000,459424.06
329000,316792.28
344000,224532.02
111000,119550.99
95000,76009.25
294000,255682.7
257000,269345.06
162000,178305.14
215000,261395.84
310000,222963.45
252000,301819.44
682000,657454.25
307000,211935.28
164000,163550.2
248000,222285.42
208000,186632.39
165000,109569.64
375000,259966.39
256000,192593.84
124000,169801.88
681000,794218.2
382000,369947.25
1299000,1293296.9
1106000,1699868.1
189000,155797.84
1976000,1783742.9
859000,1094675.0
654000,262688.25
572000,540813.06
375000,435560.47
1449000,1658557.2
203000,303292.56
295000,264005.97
73000,153999.31
372000,376502.44
127000,134913.92
1049000,776640.2
164000,98007.73
171000,190983.45
68000,163240.39
426000,529170.7
389000,373501.25
480000,526797.75
187000,170980.12
209000,200495.94
162000,153963.23
249000,273461.28
85000,126944.96
144000,142558.56
573000,446478.47
129000,162041.06
117000,129641.875
204000,221613.06
223000,350782.16
389000,490356.72
501000,470565.6
645000,646485.8
81000,97343.44
123000,110615.58
147000,120848.36
254000,260477.75
220000,264445.47
326000,312729.53
241000,203645.16
437000,459836.1
184000,147041.4
636000,636470.6
899000,1019509.75
173000,172997.67
3498000,3521485.0
403000,319679.03
130000,143191.77
162000,210132.92
849000,819936.1
370000,405331.03
228000,180965.75
446000,308594.56
399000,351831.97
164000,166492.81
86000,116320.21
1300000,1667391.9
248000,247201.61
776000,739182.2
209000,228415.61
941000,891793.1
64000,74570.47
643000,668204.6
164000,139992.38
259000,245708.73
1224000,1284449.0
179000,196186.8
241000,210279.28
257000,216234.56
243000,224838.95
1834000,1634536.1
642000,794690.7
153000,141014.4
110000,127887.72
376000,513592.0
242000,200040.92
478000,529091.9
318000,322565.75
162000,157827.08
469000,299153.4
488000,444095.38
193000,186993.97
325000,344653.03
683000,657667.94
136000,130947.47
384000,363557.62
423000,465883.34
358000,442796.25
182000,159438.97
656000,582668.94
139000,142200.1
705000,622334.06
389000,319720.84
93000,105333.914
632000,546062.44
118000,126710.7
441000,255021.3
304000,212326.33
316000,330522.47
175000,156364.98
232000,239334.38
138000,132052.67
159000,136428.48
227000,217650.66
567000,320206.12
162000,140261.06
334000,357476.16
411000,516736.12
318000,340264.06
620000,491783.94
1245000,1346093.6
410000,378661.62
138000,78302.78
99000,108802.98
195000,214900.47
83000,139035.58
597000,516908.94
181000,180905.47
326000,470123.12
220000,254666.17
107000,142877.25
305000,295358.66
359000,307841.03
161000,104071.414
2994000,2712165.5
162000,154212.31
196000,216398.94
317000,311799.53
232000,187995.56
177000,182731.52
200000,141116.44
93000,113752.805
339000,235779.95
308000,308619.22
403000,395422.16
193000,209787.6
287000,318358.9
124000,153750.55
800000,761134.9
256000,252585.94
122000,141387.14
221000,225032.9
1331000,1499787.0
176000,171245.31
345000,371892.0
3467000,3013681.2
460000,536975.1
248000,295656.53
168000,153345.19
154000,199390.16
210000,241741.84
161000,165225.62
316000,263065.72
689000,697599.75
306000,313187.28
1172000,963196.5
146000,144034.55
143000,145163.64
597000,783867.2
656000,668179.44
159000,152397.27
377000,410360.9
426000,450310.88
252000,299144.28
550000,544963.0
278000,266975.3
252000,165885.39
482000,495181.28
180000,183381.75
404000,366932.97
137000,93056.695
972000,1721836.2
943000,966276.56
240000,252503.52
256000,218028.62
144000,71547.14
489000,471513.12
1529000,969040.06
996000,985794.6
430000,356614.56
470000,523027.2
564000,504649.34
404000,419671.88
130000,131784.7
134000,143413.16
466000,347113.34
259000,285231.4
545000,468684.78
108000,103462.58
133000,106443.49
95000,125005.06
568000,643739.94
189000,235177.92
386000,396079.28
782000,891198.9
1240000,1250646.8
143000,111586.65
271000,358984.88
222000,241132.86
223000,377396.0
1644000,1818590.8
95000,180179.17
125000,138854.2
108000,110776.34
90000,108510.414
115000,116655.59
266000,301118.47
890000,875096.0
188000,207274.75
874000,1140397.9
133000,159887.22
508000,391260.5
1152000,1213990.8
781000,701380.3
307000,382189.9
144000,163819.4
652000,669193.25
485000,588122.6
125000,136450.44
1010000,903499.3
926000,796362.94
178000,147217.06
176000,173100.62
149000,119725.92
177000,158770.94
528000,392120.22
383000,260814.03
273000,289828.12
122000,117199.66
157000,157173.94
176000,129226.56
1879000,1992112.4
353000,256521.56
104000,132979.27
217000,197219.86
127000,132006.05
1087000,1063781.1
355000,385533.38
567000,515706.9
234000,220214.78
499000,443752.44
144000,133162.27
359000,394452.0
210000,231033.16
424000,433855.03
432000,502265.62
1154000,1117611.1
292000,300693.75
282000,227863.97
356000,430345.53
145000,82840.22
101000,246724.1
271000,264894.03
87000,146774.69
191000,192445.5
372000,388469.53
136000,94575.77
274000,302309.25
327000,295539.53
387000,318925.1
571000,548644.1
129000,146663.4
412000,395228.6
1527000,953599.4
315000,230595.84
496000,466484.88
86000,98245.54
172000,181465.56
458000,461287.9
164000,171003.62
115000,120127.15
114000,86033.625
614000,556303.8
221000,185498.66
379000,295988.56
2938000,2768112.5
194000,350483.88
855000,909269.0
216000,183388.0
299000,265454.62
392000,289185.72
338000,217123.23
382000,435130.72
590000,732752.0
312000,333937.12
581000,540575.75
505000,487536.56
697000,818575.2
476000,459355.12
131000,114141.86
163000,166436.6
845000,668097.4
204000,224734.94
302000,306081.53
472000,786264.2
347000,299296.2
312000,294640.44
374000,328637.84
161000,151141.69
301000,181460.86
81000,77323.86
210000,176065.5
842000,948722.7
111000,100183.14
94000,113837.875
795000,807484.6
209000,208519.5
240000,247106.78
40000,55412.555
169000,159057.75
189000,176875.77
141000,274303.22
90000,124533.17
410000,372305.8
389000,346774.7
412000,603449.56
123000,107735.38
125000,161176.47
93000,144375.22
586000,516814.06
602000,586428.8
120000,154293.08
234000,301927.34
117000,116023.83
219000,216621.1
162000,145115.66
292000,264558.4
150000,142583.45
583000,484434.28
436000,338589.94
338000,246996.53
930000,896526.4
582000,647339.6
451000,505118.47
544000,642527.25
755000,610865.0
169000,190250.03
204000,167735.84
74000,157782.86
341000,444788.44
186000,220664.33
106000,123408.13
221000,303769.25
178000,151948.84
161000,112348.086
213000,259927.5
286000,389020.88
156000,337226.1
178000,159578.27
283000,168854.19
800000,832230.2
161000,149657.64
223000,220655.9
409000,493110.2
301000,233153.3
519000,412096.84
143000,138757.23
118000,107257.23
460000,463795.94
198000,219590.06
326000,354326.66
112000,126262.945
242000,247982.61
324000,297080.6
163000,103122.63
933000,727235.56
374000,402503.9
381000,477940.72
835000,804602.94
147000,153756.25
147000,144861.52
258000,234942.1
506000,566896.3
164000,166873.11
178000,202787.36
657000,578775.4
139000,136287.1
693000,589663.4
143000,112980.17
111000,149073.17
172000,195557.88
216000,234293.0
244000,230914.64
219000,220613.6
174000,194169.52
109000,96240.625
259000,344568.78
612000,728350.1
95000,103744.83
520000,708010.06
449000,282992.12
191000,209350.05
166000,204745.08
209000,184031.44
138000,173397.38
149000,152379.47
1311000,1161175.0
193000,146959.42
374000,338756.03
228000,200865.16
122000,139163.27
185000,150180.73
358000,261475.56
737000,520505.62
62000,70107.53
92000,94400.63
417000,446972.62
1243000,1283153.2
324000,411178.44
178000,150483.73
871000,771204.2
164000,149316.31
198000,149089.95
159000,114619.29
235000,291310.38
512000,572458.9
105000,85426.914
235000,192483.95
302000,295514.06
84000,84874.805
287000,286411.56
148000,198441.55
229000,211838.23
254000,157684.95
208000,196547.34
258000,305343.44
335000,364182.06
220000,208965.16
446000,519492.03
593000,539556.1
216000,221352.23
111000,160962.44
512000,423415.28
764000,725729.9
348000,403374.94
579000,584741.8
314000,285068.2
197000,180457.6
250000,225747.38
455000,342293.3
112000,148085.38
1554000,1680564.6
184000,244190.27
97000,165230.3
167000,165277.12
137000,498712.9
125000,112884.9
476000,480615.06
393000,264328.0
349000,380646.66
165000,198430.73
83000,88034.37
113000,105837.516
375000,388307.94
142000,171473.14
365000,677405.75
331000,274140.7
86000,75926.73
406000,384616.44
65000,104564.04
316000,299089.28
129000,113597.25
253000,174755.28
347000,257869.23
207000,253468.56
741000,595264.7
351000,391770.5
131000,101098.54
155000,121322.414
444000,487934.5
420000,463802.25
390000,380624.16
807000,815894.94
87000,110425.984
216000,199789.61
563000,561425.9
1804000,1627324.1
240000,200874.72
67000,108870.12
315000,325341.4
398000,421267.8
225000,264898.06
89000,157275.66
84000,135395.86
172000,175737.7
134000,122135.09
174000,137210.6
149000,186134.8
133000,102786.28
110000,143807.7
298000,305609.1
213000,229185.72
197000,142192.64
119000,113430.664
63000,81094.27
296000,324084.12
177000,209675.4
347000,228986.23
225000,263457.9
1408000,1180833.5
614000,838526.56
314000,331376.22
353000,323690.03
120000,129937.19
124000,119345.695
148000,119899.5
349000,451602.56
658000,628508.44
120000,86168.0
120000,142431.17
295000,256388.89
1299000,1111933.1
636000,591030.3
255000,233472.89
191000,138265.81
64000,97816.92
157000,128934.71
82000,100458.57
601000,589129.94
72000,88379.65
107000,119789.54
406000,450676.44
354000,316920.97
138000,109456.3
495000,731718.0
123000,152809.52
80000,106458.71
215000,189500.25
2691000,2581843.5
578000,577610.4
197000,205922.34
103000,112793.68
673000,621857.2
616000,654220.75
182000,240380.11
138000,155668.67
94000,101108.27
342000,337505.44
147000,136622.61
706000,532440.2
194000,176873.0
928000,965270.6
152000,200128.88
138000,188175.64
226000,215941.14
399000,429758.78
162000,180916.22
173000,149022.83
261000,279996.97
844000,629699.7
296000,348634.75
629000,489380.16
860000,859076.56
617000,539427.4
259000,345276.44
140000,191147.72
227000,219221.33
252000,294304.1
381000,347937.75
94000,117813.26
399000,326001.94
2215000,2180091.8
768000,726337.44
227000,242842.64
338000,294099.62
357000,307744.34
2244000,2262519.2
529000,543131.25
250000,226449.55
441000,596123.56
305000,325418.34
126000,174658.0
121000,137022.11
290000,294366.0
132000,131011.42
520000,478862.72
993000,1321358.0
280000,260918.52
140000,181258.33
306000,279413.84
435000,996125.75
150000,173312.77
404000,257337.36
104000,113633.26
237000,233669.08
154000,169452.9
387000,353364.53
326000,377655.38
302000,294575.9
144000,122203.11
583000,523049.78
101000,88926.41
773000,788156.56
109000,86560.04
233000,155560.77
523000,669461.9
191000,197052.23
153000,171113.11
835000,925863.44
341000,354435.34
124000,114909.0
326000,358620.03
471000,535228.0
169000,166657.14
288000,338926.94
258000,288230.22
286000,231606.62
352000,384402.8
160000,170889.45
269000,308551.88
237000,209045.0
208000,222007.12
203000,192446.48
198000,203694.02
214000,185822.45
126000,93640.97
93000,155845.9
536000,675274.3
500000,582249.2
349000,435307.8
783000,827758.2
414000,446784.44
147000,148707.84
356000,321636.84
909000,852405.7
631000,788941.56
222000,233309.25
122000,111594.66
86000,158548.94
262000,214671.34
413000,385618.47
1186000,874857.8
414000,509753.3
361000,372712.1
199000,178565.77
222000,190450.78
163000,348560.84
353000,447641.03
334000,297409.06
764000,957576.8
95000,106453.07
544000,558023.25
49000,69148.9
201000,142875.5
402000,328321.84
253000,291960.3
2917000,3235162.2
100000,115062.32
130000,114249.055
700000,552584.8
409000,442272.4
281000,274091.03
717000,753417.06
154000,156387.78
144000,129031.25
388000,359537.7
221000,204650.72
188000,137877.39
176000,142593.27
283000,255614.05
291000,331963.1
333000,351402.7
271000,209539.44
174000,157441.98
172000,186137.7
1372000,940883.8
342000,312178.97
430000,474486.06
165000,131933.06
251000,259848.61
237000,220526.88
613000,724167.06
106000,103467.63
188000,198999.28
112000,138416.53
139000,141854.62
243000,242357.73
189000,190114.75
480000,460047.03
153000,155480.0
307000,283251.7
128000,159757.06
526000,493128.75
400000,478289.62
178000,187590.33
587000,627905.56
440000,425632.38
324000,309284.44
247000,236872.36
221000,232425.05
160000,129171.92
306000,282008.34
351000,404487.0
148000,149942.42
113000,97355.48
179000,200080.73
257000,249955.4
581000,607017.94
132000,141408.48
1160000,1110959.0
771000,729952.2
109000,98297.164
138000,90290.99
361000,317867.62
161000,162973.44
433000,526411.3
113000,131646.84
143000,139621.88
429000,478697.53
528000,423577.25
785000,752908.1
203000,154546.52
183000,178147.83
2321000,2731280.0
358000,287212.84
1155000,1026576.3
379000,375257.62
218000,220835.11
1225000,934333.06
762000,688146.44
786000,890267.75
405000,358687.72
449000,446374.03
134000,93886.92
340000,306340.94
198000,186470.83
152000,128995.61
766000,719900.25
183000,160832.64
538000,636109.1
492000,414851.9
319000,212809.25
189000,274531.66
206000,227616.61
609000,524542.6
188000,274424.12
228000,218690.47
513000,588029.3
558000,652731.25
278000,315158.06
349000,267303.72
111000,110475.07
261000,275819.66
237000,240498.1
79000,98240.734
438000,405106.94
176000,207007.28
259000,290697.34
132000,139655.56
158000,130646.016
175000,173200.97
377000,290779.1
148000,132999.45
110000,125873.55
74000,97412.875
194000,227065.83
220000,198146.92
168000,167882.02
374000,321546.7
78000,78035.195
431000,460576.38
202000,191578.48
650000,824720.44
94000,222087.1
394000,339780.8
2582000,1064604.5
250000,316651.28
274000,204207.75
125000,199460.1
140000,139752.8
144000,131079.33
733000,708069.6
230000,260228.34
143000,138264.47
2933000,3494467.2
147000,136186.69
154000,199799.39
650000,788657.25
263000,287019.44
91000,123033.39
95000,114978.83
500000,449801.0
191000,143204.77
2204000,1729921.2
138000,125492.97
176000,186522.4
688000,603075.4
160000,161139.86
171000,190741.73
170000,170108.55
199000,168784.45
2399000,1712906.4
144000,150320.73
315000,330948.0
829000,775651.0
137000,147724.39
218000,179988.2
770000,770396.7
85000,95675.516
240000,228962.72
636000,821877.44
104000,140587.86
198000,136777.06
495000,489885.56
592000,623620.06
181000,162255.0
1196000,1522876.4
114000,119768.586
843000,736198.5
581000,645078.3
291000,284204.3
312000,203643.56
252000,333659.28
439000,917354.1
453000,294680.06
299000,301886.8
767000,739958.94
233000,267267.56
209000,206940.31
237000,248650.78
242000,267141.6
529000,517055.22
241000,218802.1
956000,899313.25
129000,119984.68
1531000,1234739.6
2102000,2132054.5
635000,612820.3
144000,133521.31
214000,245827.72
580000,738699.2
482000,456196.72
269000,192044.03
183000,189350.69
170000,85562.41
261000,199449.34
957000,786153.75
586000,879783.44
645000,620225.5
130000,122742.95
161000,178128.1
142000,152933.38
393000,492975.03
257000,296930.62
3298000,3491333.5
335000,471635.9
143000,154209.2
127000,143221.88
344000,338284.8
357000,385211.62
272000,266339.2
191000,205663.9
529000,519358.1
215000,151216.72
158000,218469.19
159000,179293.27
120000,111208.77
153000,149134.14
400000,492498.66
157000,97757.01
111000,221294.98
140000,98035.945
