Precio_real,Precio_predicho
787000.0,347920.25
421000.0,347920.25
757000.0,347920.25
529000.0,347920.25
113000.0,347920.25
346000.0,347920.25
408000.0,347920.25
886000.0,347920.25
219000.0,347920.25
236000.0,347920.25
157000.0,347920.25
1089000.0,347920.25
176000.0,347920.25
83000.0,347920.25
266000.0,347920.25
99000.0,347920.25
151000.0,347920.25
176000.0,347920.25
292000.0,347920.25
165000.0,347920.25
198000.0,347920.25
877000.0,347920.25
160000.0,347920.25
275000.0,347920.25
153000.0,347920.25
161000.0,347920.25
292000.0,347920.25
213000.0,347920.25
313000.0,347920.25
614000.0,347920.25
108000.0,347920.25
131000.0,347920.25
222000.0,347920.25
190000.0,347920.25
472000.0,347920.25
218000.0,347920.25
227000.0,347920.25
323000.0,347920.25
377000.0,347920.25
429000.0,347920.25
838000.0,347920.25
447000.0,347920.25
264000.0,347920.25
449000.0,347920.25
585000.0,347920.25
565000.0,347920.25
445000.0,347920.25
505000.0,347920.25
171000.0,347920.25
196000.0,347920.25
95000.0,347920.25
244000.0,347920.25
277000.0,347920.25
181000.0,347920.25
332000.0,347920.25
514000.0,347920.25
103000.0,347920.25
510000.0,347920.25
330000.0,347920.25
247000.0,347920.25
257000.0,347920.25
106000.0,347920.25
218000.0,347920.25
547000.0,347920.25
199000.0,347920.25
177000.0,347920.25
355000.0,347920.25
365000.0,347920.25
588000.0,347920.25
363000.0,347920.25
367000.0,347920.25
476000.0,347920.25
1199000.0,347920.25
346000.0,347920.25
213000.0,347920.25
742000.0,347920.25
146000.0,347920.25
127000.0,347920.25
36000.0,347920.25
333000.0,347920.25
152000.0,347920.25
203000.0,347920.25
193000.0,347920.25
394000.0,347920.25
401000.0,347920.25
1027000.0,347920.25
223000.0,347920.25
235000.0,347920.25
830999.9999999999,347920.25
152000.0,347920.25
400000.0,347920.25
40000.0,347920.25
494000.0,347920.25
347000.0,347920.25
357000.0,347920.25
194000.0,347920.25
384000.0,347920.25
248000.0,347920.25
209000.0,347920.25
172000.0,347920.25
265000.0,347920.25
538000.0,347920.25
328000.0,347920.25
125000.0,347920.25
811000.0,347920.25
375000.0,347920.25
803000.0,347920.25
146000.0,347920.25
186000.0,347920.25
111000.0,347920.25
707000.0,347920.25
235000.0,347920.25
288000.0,347920.25
732000.0,347920.25
530000.0,347920.25
140000.0,347920.25
376000.0,347920.25
668000.0,347920.25
506000.0,347920.25
218000.0,347920.25
456000.0,347920.25
319000.0,347920.25
165000.0,347920.25
294000.0,347920.25
486000.0,347920.25
266000.0,347920.25
124000.0,347920.25
1075000.0,347920.25
1201000.0,347920.25
562000.0,347920.25
174000.0,347920.25
126000.0,347920.25
386000.0,347920.25
163000.0,347920.25
216000.0,347920.25
82000.0,347920.25
138000.0,347920.25
381000.0,347920.25
500000.0,347920.25
179000.0,347920.25
123000.0,347920.25
296000.0,347920.25
288000.0,347920.25
605000.0,347920.25
297000.0,347920.25
174000.0,347920.25
978000.0,347920.25
400000.0,347920.25
257000.0,347920.25
135000.0,347920.25
156000.0,347920.25
362000.0,347920.25
147000.0,347920.25
941000.0,347920.25
653000.0,347920.25
220000.0,347920.25
399000.0,347920.25
710000.0,347920.25
1619000.0,347920.25
373000.0,347920.25
126000.0,347920.25
97000.0,347920.25
1320000.0,347920.25
311000.0,347920.25
391000.0,347920.25
98000.0,347920.25
160000.0,347920.25
262000.0,347920.25
273000.0,347920.25
590000.0,347920.25
285000.0,347920.25
156000.0,347920.25
271000.0,347920.25
1104000.0,347920.25
1678000.0,347920.25
286000.0,347920.25
581000.0,347920.25
124000.0,347920.25
176000.0,347920.25
138000.0,347920.25
266000.0,347920.25
112000.0,347920.25
231000.0,347920.25
291000.0,347920.25
147000.0,347920.25
151000.0,347920.25
409000.0,347920.25
683000.0,347920.25
178000.0,347920.25
215000.0,347920.25
520000.0,347920.25
656000.0,347920.25
147000.0,347920.25
191000.0,347920.25
150000.0,347920.25
524000.0,347920.25
380000.0,347920.25
238000.0,347920.25
318000.0,347920.25
141000.0,347920.25
637000.0,347920.25
340000.0,347920.25
87000.0,347920.25
506000.0,347920.25
116000.0,347920.25
271000.0,347920.25
200000.0,347920.25
172000.0,347920.25
121000.0,347920.25
589000.0,347920.25
136000.0,347920.25
105000.0,347920.25
379000.0,347920.25
275000.0,347920.25
169000.0,347920.25
134000.0,347920.25
175000.0,347920.25
154000.0,347920.25
287000.0,347920.25
257000.0,347920.25
159000.0,347920.25
120000.0,347920.25
83000.0,347920.25
534000.0,347920.25
189000.0,347920.25
166000.0,347920.25
292000.0,347920.25
127000.0,347920.25
975000.0,347920.25
603000.0,347920.25
136000.0,347920.25
265000.0,347920.25
151000.0,347920.25
363000.0,347920.25
675000.0,347920.25
122000.0,347920.25
158000.0,347920.25
252000.0,347920.25
98000.0,347920.25
309000.0,347920.25
394000.0,347920.25
503000.0,347920.25
124000.0,347920.25
240000.0,347920.25
287000.0,347920.25
157000.0,347920.25
178000.0,347920.25
144000.0,347920.25
551000.0,347920.25
896000.0,347920.25
356000.0,347920.25
600000.0,347920.25
195000.0,347920.25
234000.0,347920.25
574000.0,347920.25
361000.0,347920.25
216000.0,347920.25
116000.0,347920.25
176000.0,347920.25
214000.0,347920.25
400000.0,347920.25
113000.0,347920.25
427000.0,347920.25
113000.0,347920.25
747000.0,347920.25
151000.0,347920.25
387000.0,347920.25
261000.0,347920.25
118000.0,347920.25
521000.0,347920.25
103000.0,347920.25
429000.0,347920.25
714000.0,347920.25
91000.0,347920.25
1568000.0,347920.25
120000.0,347920.25
239000.0,347920.25
317000.0,347920.25
518000.0,347920.25
91000.0,347920.25
219000.0,347920.25
921000.0,347920.25
137000.0,347920.25
1300000.0,347920.25
372000.0,347920.25
223000.0,347920.25
795000.0,347920.25
187000.0,347920.25
761000.0,347920.25
137000.0,347920.25
304000.0,347920.25
184000.0,347920.25
357000.0,347920.25
248000.0,347920.25
1444000.0000000002,347920.25
270000.0,347920.25
112000.0,347920.25
725000.0,347920.25
219000.0,347920.25
241000.0,347920.25
270000.0,347920.25
143000.0,347920.25
298000.0,347920.25
218000.0,347920.25
224000.0,347920.25
768000.0,347920.25
89000.0,347920.25
180000.0,347920.25
388000.0,347920.25
218000.0,347920.25
326000.0,347920.25
250000.0,347920.25
437000.0,347920.25
434000.0,347920.25
94000.0,347920.25
432000.0,347920.25
736000.0,347920.25
127000.0,347920.25
168000.0,347920.25
149000.0,347920.25
142000.0,347920.25
227000.0,347920.25
248000.0,347920.25
574000.0,347920.25
211000.0,347920.25
171000.0,347920.25
753000.0,347920.25
873000.0,347920.25
104000.0,347920.25
295000.0,347920.25
46000.0,347920.25
962000.0,347920.25
541000.0,347920.25
530000.0,347920.25
424000.0,347920.25
300000.0,347920.25
433000.0,347920.25
96000.0,347920.25
177000.0,347920.25
194000.0,347920.25
223000.0,347920.25
279000.0,347920.25
1781000.0,347920.25
156000.0,347920.25
249000.0,347920.25
159000.0,347920.25
200000.0,347920.25
230000.0,347920.25
188000.0,347920.25
139000.0,347920.25
555000.0,347920.25
344000.0,347920.25
475000.0,347920.25
1147000.0,347920.25
186000.0,347920.25
171000.0,347920.25
902000.0000000001,347920.25
468000.0,347920.25
179000.0,347920.25
248000.0,347920.25
324000.0,347920.25
214000.0,347920.25
213000.0,347920.25
98000.0,347920.25
214000.0,347920.25
244000.0,347920.25
68000.0,347920.25
282000.0,347920.25
300000.0,347920.25
297000.0,347920.25
265000.0,347920.25
207000.0,347920.25
533000.0,347920.25
703000.0,347920.25
351000.0,347920.25
119000.0,347920.25
113000.0,347920.25
345000.0,347920.25
264000.0,347920.25
210000.0,347920.25
352000.0,347920.25
836000.0,347920.25
201000.0,347920.25
737000.0,347920.25
157000.0,347920.25
150000.0,347920.25
129000.00000000001,347920.25
358000.0,347920.25
194000.0,347920.25
1178000.0,347920.25
442000.0,347920.25
626000.0,347920.25
324000.0,347920.25
68000.0,347920.25
297000.0,347920.25
282000.0,347920.25
191000.0,347920.25
243000.0,347920.25
1108000.0,347920.25
80999.99999999997,347920.25
505000.0,347920.25
195000.0,347920.25
223000.0,347920.25
372000.0,347920.25
252000.0,347920.25
256000.0,347920.25
140000.0,347920.25
636000.0,347920.25
753000.0,347920.25
520000.0,347920.25
578000.0,347920.25
130000.0,347920.25
393000.0,347920.25
1202000.0,347920.25
221000.0,347920.25
604000.0,347920.25
1557000.0,347920.25
208000.0,347920.25
129000.00000000001,347920.25
183000.0,347920.25
137000.0,347920.25
321000.0,347920.25
1024999.9999999999,347920.25
110000.0,347920.25
252000.0,347920.25
408000.0,347920.25
571000.0,347920.25
581000.0,347920.25
164000.0,347920.25
463000.0,347920.25
324000.0,347920.25
759000.0,347920.25
182000.0,347920.25
221000.0,347920.25
172000.0,347920.25
652000.0,347920.25
1215000.0,347920.25
395000.0,347920.25
220000.0,347920.25
473000.0,347920.25
112000.0,347920.25
349000.0,347920.25
203000.0,347920.25
177000.0,347920.25
557000.0,347920.25
285000.0,347920.25
399000.0,347920.25
362000.0,347920.25
172000.0,347920.25
126000.0,347920.25
626000.0,347920.25
105000.0,347920.25
292000.0,347920.25
115000.0,347920.25
302000.0,347920.25
188000.0,347920.25
112000.0,347920.25
127000.0,347920.25
195000.0,347920.25
187000.0,347920.25
408000.0,347920.25
373000.0,347920.25
393000.0,347920.25
353000.0,347920.25
271000.0,347920.25
264000.0,347920.25
229000.0,347920.25
362000.0,347920.25
124000.0,347920.25
104000.0,347920.25
297000.0,347920.25
301000.0,347920.25
196000.0,347920.25
100000.0,347920.25
352000.0,347920.25
270000.0,347920.25
352000.0,347920.25
136000.0,347920.25
130000.0,347920.25
280000.0,347920.25
209000.0,347920.25
477000.0,347920.25
191000.0,347920.25
347000.0,347920.25
1245000.0,347920.25
97000.0,347920.25
513000.0,347920.25
126000.0,347920.25
148000.0,347920.25
110000.0,347920.25
176000.0,347920.25
1221000.0,347920.25
393000.0,347920.25
58000.0,347920.25
382000.0,347920.25
779000.0,347920.25
200000.0,347920.25
249000.0,347920.25
545000.0,347920.25
199000.0,347920.25
398000.0,347920.25
179000.0,347920.25
180000.0,347920.25
93000.0,347920.25
561000.0,347920.25
1093000.0,347920.25
687000.0,347920.25
569000.0,347920.25
155000.0,347920.25
303000.0,347920.25
182000.0,347920.25
804000.0,347920.25
738000.0,347920.25
246000.0,347920.25
208000.0,347920.25
91000.0,347920.25
490000.0,347920.25
338000.0,347920.25
359000.0,347920.25
263000.0,347920.25
1006000.0,347920.25
78000.0,347920.25
409000.0,347920.25
302000.0,347920.25
637000.0,347920.25
102000.0,347920.25
252000.0,347920.25
155000.0,347920.25
117000.0,347920.25
105000.0,347920.25
173000.0,347920.25
116000.0,347920.25
102000.0,347920.25
348000.0,347920.25
1179000.0,347920.25
434000.0,347920.25
553000.0,347920.25
431000.0,347920.25
305000.0,347920.25
415000.0,347920.25
279000.0,347920.25
147000.0,347920.25
178000.0,347920.25
243000.0,347920.25
196000.0,347920.25
156000.0,347920.25
533000.0,347920.25
133000.0,347920.25
439000.0,347920.25
414000.0,347920.25
120000.0,347920.25
291000.0,347920.25
171000.0,347920.25
905000.0,347920.25
129000.00000000001,347920.25
539000.0,347920.25
481000.0,347920.25
1053000.0,347920.25
181000.0,347920.25
714000.0,347920.25
727000.0,347920.25
1085000.0,347920.25
161000.0,347920.25
169000.0,347920.25
205000.0,347920.25
638000.0,347920.25
787000.0,347920.25
353000.0,347920.25
489000.0,347920.25
296000.0,347920.25
386000.0,347920.25
501000.0,347920.25
236000.0,347920.25
1143000.0,347920.25
69999.99999999997,347920.25
105000.0,347920.25
1103000.0,347920.25
210000.0,347920.25
398000.0,347920.25
215000.0,347920.25
318000.0,347920.25
179000.0,347920.25
121000.0,347920.25
191000.0,347920.25
607000.0,347920.25
480000.0,347920.25
996000.0,347920.25
800000.0,347920.25
379000.0,347920.25
240000.0,347920.25
207000.0,347920.25
122000.0,347920.25
109000.0,347920.25
563000.0,347920.25
214000.0,347920.25
232000.0,347920.25
135000.0,347920.25
137000.0,347920.25
101000.0,347920.25
398000.0,347920.25
249000.0,347920.25
248000.0,347920.25
226000.0,347920.25
185000.0,347920.25
112000.0,347920.25
114000.0,347920.25
606000.0,347920.25
444000.0,347920.25
534000.0,347920.25
188000.0,347920.25
144000.0,347920.25
171000.0,347920.25
361000.0,347920.25
486000.0,347920.25
196000.0,347920.25
420000.0,347920.25
220000.0,347920.25
268000.0,347920.25
143000.0,347920.25
217000.0,347920.25
1257000.0,347920.25
239000.0,347920.25
131000.0,347920.25
742000.0,347920.25
326000.0,347920.25
195000.0,347920.25
214000.0,347920.25
451000.0,347920.25
463000.0,347920.25
484000.0,347920.25
219000.0,347920.25
148000.0,347920.25
129000.00000000001,347920.25
446000.0,347920.25
185000.0,347920.25
303000.0,347920.25
813000.0,347920.25
372000.0,347920.25
159000.0,347920.25
452000.0,347920.25
302000.0,347920.25
133000.0,347920.25
971999.9999999999,347920.25
135000.0,347920.25
872000.0,347920.25
1076000.0,347920.25
149000.0,347920.25
144000.0,347920.25
251000.0,347920.25
226000.0,347920.25
143000.0,347920.25
69999.99999999997,347920.25
267000.0,347920.25
588000.0,347920.25
227000.0,347920.25
347000.0,347920.25
319000.0,347920.25
392000.0,347920.25
338000.0,347920.25
724000.0,347920.25
209000.0,347920.25
133000.0,347920.25
576000.0,347920.25
170000.0,347920.25
252000.0,347920.25
221000.0,347920.25
134000.0,347920.25
307000.0,347920.25
824000.0,347920.25
143000.0,347920.25
766000.0,347920.25
75000.0,347920.25
219000.0,347920.25
499000.0,347920.25
154000.0,347920.25
1002000.0,347920.25
120000.0,347920.25
171000.0,347920.25
473000.0,347920.25
166000.0,347920.25
217000.0,347920.25
219000.0,347920.25
212000.0,347920.25
1792000.0,347920.25
595000.0,347920.25
133000.0,347920.25
104000.0,347920.25
164000.0,347920.25
342000.0,347920.25
143000.0,347920.25
165000.0,347920.25
118000.0,347920.25
466000.0,347920.25
413000.0,347920.25
253000.0,347920.25
724000.0,347920.25
89000.0,347920.25
1179000.0,347920.25
88000.0,347920.25
153000.0,347920.25
112000.0,347920.25
1027000.0,347920.25
178000.0,347920.25
202000.0,347920.25
122000.0,347920.25
135000.0,347920.25
529000.0,347920.25
149000.0,347920.25
256000.0,347920.25
870000.0,347920.25
550000.0,347920.25
141000.0,347920.25
132000.0,347920.25
487000.0,347920.25
577000.0,347920.25
166000.0,347920.25
432000.0,347920.25
100000.0,347920.25
438000.0,347920.25
245000.0,347920.25
223000.0,347920.25
176000.0,347920.25
363000.0,347920.25
190000.0,347920.25
811000.0,347920.25
160000.0,347920.25
306000.0,347920.25
291000.0,347920.25
93000.0,347920.25
430000.0,347920.25
301000.0,347920.25
158000.0,347920.25
376000.0,347920.25
727000.0,347920.25
143000.0,347920.25
646000.0,347920.25
177000.0,347920.25
415000.0,347920.25
1054000.0,347920.25
208000.0,347920.25
171000.0,347920.25
220000.0,347920.25
389000.0,347920.25
175000.0,347920.25
348000.0,347920.25
162000.0,347920.25
162000.0,347920.25
116000.0,347920.25
299000.0,347920.25
199000.0,347920.25
445000.0,347920.25
669000.0,347920.25
514000.0,347920.25
233000.0,347920.25
880000.0,347920.25
306000.0,347920.25
151000.0,347920.25
193000.0,347920.25
268000.0,347920.25
358000.0,347920.25
194000.0,347920.25
163000.0,347920.25
216000.0,347920.25
494000.0,347920.25
520000.0,347920.25
123000.0,347920.25
350000.0,347920.25
502000.0,347920.25
787000.0,347920.25
119000.0,347920.25
210000.0,347920.25
509000.0,347920.25
263000.0,347920.25
418000.0,347920.25
120000.0,347920.25
314000.0,347920.25
901000.0,347920.25
208000.0,347920.25
178000.0,347920.25
80000.0,347920.25
1054000.0,347920.25
466000.0,347920.25
304000.0,347920.25
173000.0,347920.25
359000.0,347920.25
375000.0,347920.25
123000.0,347920.25
128000.0,347920.25
500000.0,347920.25
382000.0,347920.25
1298000.0,347920.25
212000.0,347920.25
148000.0,347920.25
403000.0,347920.25
766000.0,347920.25
335000.0,347920.25
267000.0,347920.25
192000.0,347920.25
308000.0,347920.25
127000.0,347920.25
362000.0,347920.25
181000.0,347920.25
191000.0,347920.25
132000.0,347920.25
623000.0,347920.25
91999.99999999997,347920.25
194000.0,347920.25
264000.0,347920.25
225000.0,347920.25
168000.0,347920.25
483000.0,347920.25
152000.0,347920.25
182000.0,347920.25
439000.0,347920.25
312000.0,347920.25
342000.0,347920.25
226000.0,347920.25
170000.0,347920.25
763000.0,347920.25
127000.0,347920.25
160000.0,347920.25
160000.0,347920.25
916000.0,347920.25
163000.0,347920.25
332000.0,347920.25
537000.0,347920.25
84000.0,347920.25
137000.0,347920.25
396000.0,347920.25
128000.0,347920.25
110000.0,347920.25
291000.0,347920.25
358000.0,347920.25
172000.0,347920.25
295000.0,347920.25
156000.0,347920.25
682000.0,347920.25
129000.00000000001,347920.25
299000.0,347920.25
609000.0,347920.25
126000.0,347920.25
156000.0,347920.25
409000.0,347920.25
244000.0,347920.25
480000.0,347920.25
300000.0,347920.25
455000.0,347920.25
540000.0,347920.25
224000.0,347920.25
151000.0,347920.25
198000.0,347920.25
94000.0,347920.25
573000.0,347920.25
116000.0,347920.25
158000.0,347920.25
545000.0,347920.25
609000.0,347920.25
417000.0,347920.25
141000.0,347920.25
69000.0,347920.25
130000.0,347920.25
200000.0,347920.25
86000.0,347920.25
432000.0,347920.25
84000.0,347920.25
522000.0,347920.25
729000.0,347920.25
196000.0,347920.25
129000.00000000001,347920.25
741000.0,347920.25
112000.0,347920.25
307000.0,347920.25
153000.0,347920.25
220000.0,347920.25
169000.0,347920.25
189000.0,347920.25
862000.0,347920.25
249000.0,347920.25
217000.0,347920.25
253000.0,347920.25
272000.0,347920.25
151000.0,347920.25
135000.0,347920.25
152000.0,347920.25
151000.0,347920.25
559000.0,347920.25
473000.0,347920.25
454000.0,347920.25
526000.0,347920.25
488000.0,347920.25
282000.0,347920.25
713000.0,347920.25
118000.0,347920.25
158000.0,347920.25
484000.0,347920.25
201000.0,347920.25
154000.0,347920.25
360000.0,347920.25
183000.0,347920.25
239000.0,347920.25
572000.0,347920.25
1039000.0,347920.25
500000.0,347920.25
248000.0,347920.25
299000.0,347920.25
444000.0,347920.25
157000.0,347920.25
335000.0,347920.25
176000.0,347920.25
522000.0,347920.25
122000.0,347920.25
182000.0,347920.25
166000.0,347920.25
482000.0,347920.25
129000.00000000001,347920.25
123000.0,347920.25
247000.0,347920.25
292000.0,347920.25
654000.0,347920.25
133000.0,347920.25
341000.0,347920.25
342000.0,347920.25
339000.0,347920.25
344000.0,347920.25
596000.0,347920.25
264000.0,347920.25
146000.0,347920.25
124000.0,347920.25
296000.0,347920.25
264000.0,347920.25
298000.0,347920.25
224000.0,347920.25
1256000.0,347920.25
246000.0,347920.25
384000.0,347920.25
132000.0,347920.25
127000.0,347920.25
719000.0,347920.25
400000.0,347920.25
1390000.0,347920.25
174000.0,347920.25
158000.0,347920.25
206000.0,347920.25
449000.0,347920.25
107000.0,347920.25
245000.0,347920.25
488000.0,347920.25
129000.00000000001,347920.25
122000.0,347920.25
208000.0,347920.25
153000.0,347920.25
791000.0,347920.25
108000.0,347920.25
811000.0,347920.25
759000.0,347920.25
222000.0,347920.25
122000.0,347920.25
351000.0,347920.25
126000.0,347920.25
148000.0,347920.25
148000.0,347920.25
122000.0,347920.25
248000.0,347920.25
281000.0,347920.25
1269000.0,347920.25
115000.0,347920.25
139000.0,347920.25
90000.0,347920.25
296000.0,347920.25
476000.0,347920.25
430000.0,347920.25
208000.0,347920.25
1272000.0,347920.25
299000.0,347920.25
375000.0,347920.25
138000.0,347920.25
902000.0000000001,347920.25
312000.0,347920.25
312000.0,347920.25
451000.0,347920.25
136000.0,347920.25
957000.0,347920.25
1167000.0,347920.25
171000.0,347920.25
126000.0,347920.25
486000.0,347920.25
389000.0,347920.25
170000.0,347920.25
647000.0,347920.25
195000.0,347920.25
353000.0,347920.25
298000.0,347920.25
201000.0,347920.25
1675000.0,347920.25
193000.0,347920.25
113000.0,347920.25
124000.0,347920.25
218000.0,347920.25
250000.0,347920.25
137000.0,347920.25
132000.0,347920.25
155000.0,347920.25
119000.0,347920.25
544000.0,347920.25
145000.0,347920.25
662000.0,347920.25
153000.0,347920.25
649000.0,347920.25
687000.0,347920.25
332000.0,347920.25
790000.0,347920.25
208000.0,347920.25
211000.0,347920.25
207000.0,347920.25
339000.0,347920.25
408000.0,347920.25
620000.0,347920.25
316000.0,347920.25
191000.0,347920.25
473000.0,347920.25
171000.0,347920.25
305000.0,347920.25
405000.0,347920.25
152000.0,347920.25
657000.0,347920.25
349000.0,347920.25
321000.0,347920.25
298000.0,347920.25
195000.0,347920.25
173000.0,347920.25
264000.0,347920.25
76000.0,347920.25
286000.0,347920.25
474000.0,347920.25
551000.0,347920.25
349000.0,347920.25
239000.0,347920.25
236000.0,347920.25
206000.0,347920.25
145000.0,347920.25
133000.0,347920.25
414000.0,347920.25
683000.0,347920.25
161000.0,347920.25
1218000.0,347920.25
313000.0,347920.25
405000.0,347920.25
197000.0,347920.25
291000.0,347920.25
342000.0,347920.25
145000.0,347920.25
181000.0,347920.25
196000.0,347920.25
177000.0,347920.25
151000.0,347920.25
452000.0,347920.25
125000.0,347920.25
527000.0,347920.25
305000.0,347920.25
411000.0,347920.25
127000.0,347920.25
384000.0,347920.25
326000.0,347920.25
191000.0,347920.25
162000.0,347920.25
128000.0,347920.25
264000.0,347920.25
226000.0,347920.25
262000.0,347920.25
155000.0,347920.25
301000.0,347920.25
605000.0,347920.25
249000.0,347920.25
369000.0,347920.25
1040000.0,347920.25
292000.0,347920.25
365000.0,347920.25
384000.0,347920.25
126000.0,347920.25
75000.0,347920.25
160000.0,347920.25
383000.0,347920.25
602000.0,347920.25
448000.0,347920.25
203000.0,347920.25
483000.0,347920.25
732000.0,347920.25
164000.0,347920.25
195000.0,347920.25
110000.0,347920.25
149000.0,347920.25
1112000.0,347920.25
196000.0,347920.25
288000.0,347920.25
193000.0,347920.25
185000.0,347920.25
160000.0,347920.25
287000.0,347920.25
1271000.0,347920.25
180000.0,347920.25
181000.0,347920.25
564000.0,347920.25
600000.0,347920.25
256000.0,347920.25
113000.0,347920.25
454000.0,347920.25
194000.0,347920.25
1198000.0,347920.25
667000.0,347920.25
188000.0,347920.25
184000.0,347920.25
153000.0,347920.25
109000.0,347920.25
152000.0,347920.25
239000.0,347920.25
90000.0,347920.25
435000.0,347920.25
117000.0,347920.25
197000.0,347920.25
184000.0,347920.25
767000.0,347920.25
368000.0,347920.25
361000.0,347920.25
688000.0,347920.25
391000.0,347920.25
1259000.0,347920.25
113000.0,347920.25
759000.0,347920.25
153000.0,347920.25
786000.0,347920.25
96000.0,347920.25
103000.0,347920.25
142000.0,347920.25
880000.0,347920.25
230000.0,347920.25
159000.0,347920.25
171000.0,347920.25
683000.0,347920.25
914000.0,347920.25
917000.0,347920.25
663000.0,347920.25
1238000.0,347920.25
329000.0,347920.25
596000.0,347920.25
342000.0,347920.25
393000.0,347920.25
743000.0,347920.25
310000.0,347920.25
151000.0,347920.25
115000.0,347920.25
99000.0,347920.25
724000.0,347920.25
762000.0,347920.25
124000.0,347920.25
192000.0,347920.25
305000.0,347920.25
1342000.0,347920.25
363000.0,347920.25
171000.0,347920.25
690000.0,347920.25
173000.0,347920.25
860000.0,347920.25
570000.0,347920.25
983000.0,347920.25
171000.0,347920.25
1084000.0,347920.25
188000.0,347920.25
147000.0,347920.25
97000.0,347920.25
192000.0,347920.25
594000.0,347920.25
308000.0,347920.25
130000.0,347920.25
96000.0,347920.25
346000.0,347920.25
159000.0,347920.25
373000.0,347920.25
358000.0,347920.25
540000.0,347920.25
332000.0,347920.25
161000.0,347920.25
180000.0,347920.25
239000.0,347920.25
134000.0,347920.25
196000.0,347920.25
526000.0,347920.25
147000.0,347920.25
162000.0,347920.25
392000.0,347920.25
155000.0,347920.25
137000.0,347920.25
241000.0,347920.25
130000.0,347920.25
839000.0,347920.25
1398000.0,347920.25
707000.0,347920.25
284000.0,347920.25
140000.0,347920.25
1328000.0,347920.25
1548000.0,347920.25
165000.0,347920.25
236000.0,347920.25
437000.0,347920.25
245000.0,347920.25
201000.0,347920.25
198000.0,347920.25
229000.0,347920.25
162000.0,347920.25
297000.0,347920.25
484000.0,347920.25
385000.0,347920.25
127000.0,347920.25
375000.0,347920.25
534000.0,347920.25
196000.0,347920.25
150000.0,347920.25
136000.0,347920.25
122000.0,347920.25
167000.0,347920.25
129000.00000000001,347920.25
373000.0,347920.25
167000.0,347920.25
284000.0,347920.25
491000.0,347920.25
684000.0,347920.25
347000.0,347920.25
177000.0,347920.25
313000.0,347920.25
554000.0,347920.25
181000.0,347920.25
422000.0,347920.25
748000.0,347920.25
119000.0,347920.25
178000.0,347920.25
309000.0,347920.25
987000.0,347920.25
435000.0,347920.25
445000.0,347920.25
728000.0,347920.25
148000.0,347920.25
186000.0,347920.25
61000.0,347920.25
698000.0,347920.25
374000.0,347920.25
360000.0,347920.25
238000.0,347920.25
120000.0,347920.25
364000.0,347920.25
347000.0,347920.25
1003000.0,347920.25
448000.0,347920.25
121000.0,347920.25
260000.0,347920.25
138000.0,347920.25
613000.0,347920.25
171000.0,347920.25
268000.0,347920.25
132000.0,347920.25
130000.0,347920.25
386000.0,347920.25
843000.0,347920.25
1845000.0,347920.25
157000.0,347920.25
315000.0,347920.25
159000.0,347920.25
494000.0,347920.25
624000.0,347920.25
182000.0,347920.25
90000.0,347920.25
609000.0,347920.25
137000.0,347920.25
798000.0,347920.25
153000.0,347920.25
349000.0,347920.25
401000.0,347920.25
643000.0,347920.25
172000.0,347920.25
707000.0,347920.25
574000.0,347920.25
514000.0,347920.25
290000.0,347920.25
152000.0,347920.25
271000.0,347920.25
1267000.0,347920.25
542000.0,347920.25
1064000.0,347920.25
123000.0,347920.25
993000.0,347920.25
209000.0,347920.25
63000.0,347920.25
95000.0,347920.25
130000.0,347920.25
790000.0,347920.25
1372000.0,347920.25
244000.0,347920.25
251000.0,347920.25
226000.0,347920.25
137000.0,347920.25
541000.0,347920.25
132000.0,347920.25
380000.0,347920.25
181000.0,347920.25
216000.0,347920.25
1111000.0,347920.25
387000.0,347920.25
790000.0,347920.25
347000.0,347920.25
277000.0,347920.25
590000.0,347920.25
318000.0,347920.25
152000.0,347920.25
272000.0,347920.25
602000.0,347920.25
232000.0,347920.25
93000.0,347920.25
136000.0,347920.25
504000.0,347920.25
565000.0,347920.25
261000.0,347920.25
261000.0,347920.25
225000.0,347920.25
237000.0,347920.25
173000.0,347920.25
117000.0,347920.25
139000.0,347920.25
464000.0,347920.25
163000.0,347920.25
79000.0,347920.25
443000.0,347920.25
156000.0,347920.25
352000.0,347920.25
397000.0,347920.25
538000.0,347920.25
1150000.0,347920.25
295000.0,347920.25
209000.0,347920.25
191000.0,347920.25
838000.0,347920.25
412000.0,347920.25
281000.0,347920.25
279000.0,347920.25
269000.0,347920.25
199000.0,347920.25
428000.0,347920.25
391000.0,347920.25
324000.0,347920.25
191000.0,347920.25
474000.0,347920.25
1091000.0,347920.25
388000.0,347920.25
425000.0,347920.25
456000.0,347920.25
640000.0,347920.25
171000.0,347920.25
381000.0,347920.25
161000.0,347920.25
221000.0,347920.25
373000.0,347920.25
381000.0,347920.25
140000.0,347920.25
271000.0,347920.25
204000.0,347920.25
440000.0,347920.25
310000.0,347920.25
122000.0,347920.25
268000.0,347920.25
249000.0,347920.25
110000.0,347920.25
130000.0,347920.25
220000.0,347920.25
391000.0,347920.25
232000.0,347920.25
113000.0,347920.25
88000.0,347920.25
587000.0,347920.25
258000.0,347920.25
555000.0,347920.25
228000.0,347920.25
845000.0,347920.25
118000.0,347920.25
539000.0,347920.25
392000.0,347920.25
65000.0,347920.25
828000.0,347920.25
522000.0,347920.25
311000.0,347920.25
